#processors:150 remote_steal_proba:0.0125               remote_steal_latency:10 
0.0125 360
0.0125 370
0.0125 368
0.0125 351
0.0125 352
0.0125 364
0.0125 361
0.0125 351
0.0125 348
0.0125 353
0.0125 382
0.0125 352
0.0125 349
0.0125 360
0.0125 357
0.0125 343
0.0125 329
0.0125 360
0.0125 365
0.0125 346
0.0125 357
0.0125 369
0.0125 371
0.0125 348
0.0125 347
0.0125 329
0.0125 339
0.0125 362
0.0125 343
0.0125 345
0.0125 339
0.0125 354
0.0125 349
0.0125 361
0.0125 344
0.0125 361
0.0125 354
0.0125 370
0.0125 363
0.0125 363
0.0125 352
0.0125 358
0.0125 343
0.0125 357
0.0125 366
0.0125 352
0.0125 344
0.0125 346
0.0125 341
0.0125 355
0.0125 308
0.0125 348
0.0125 372
0.0125 340
0.0125 365
0.0125 329
0.0125 338
0.0125 369
0.0125 338
0.0125 359
0.0125 355
0.0125 365
0.0125 349
0.0125 350
0.0125 355
0.0125 361
0.0125 362
0.0125 335
0.0125 358
0.0125 328
0.0125 344
0.0125 362
0.0125 356
0.0125 373
0.0125 352
0.0125 356
0.0125 361
0.0125 347
0.0125 362
0.0125 377
0.0125 359
0.0125 330
0.0125 353
0.0125 330
0.0125 347
0.0125 357
0.0125 331
0.0125 342
0.0125 335
0.0125 346
0.0125 374
0.0125 364
0.0125 362
0.0125 343
0.0125 363
0.0125 345
0.0125 318
0.0125 332
0.0125 341
0.0125 348
0.0125 355
0.0125 344
0.0125 352
0.0125 342
0.0125 361
0.0125 349
0.0125 354
0.0125 371
0.0125 351
0.0125 351
0.0125 357
0.0125 345
0.0125 375
0.0125 337
0.0125 340
0.0125 354
0.0125 371
0.0125 340
0.0125 354
0.0125 344
0.0125 337
0.0125 336
0.0125 334
0.0125 345
0.0125 363
0.0125 354
0.0125 340
0.0125 362
0.0125 361
0.0125 349
0.0125 344
0.0125 349
0.0125 351
0.0125 330
0.0125 331
0.0125 353
0.0125 346
0.0125 372
0.0125 336
0.0125 343
0.0125 349
0.0125 358
0.0125 354
0.0125 333
0.0125 357
0.0125 353
0.0125 339
0.0125 346
0.0125 349
0.0125 347
0.0125 359
#processors:150 remote_steal_proba:0.025               remote_steal_latency:10 
0.025 307
0.025 348
0.025 351
0.025 323
0.025 304
0.025 340
0.025 315
0.025 340
0.025 343
0.025 338
0.025 331
0.025 344
0.025 335
0.025 332
0.025 318
0.025 343
0.025 353
0.025 334
0.025 334
0.025 348
0.025 307
0.025 348
0.025 332
0.025 323
0.025 322
0.025 322
0.025 314
0.025 338
0.025 314
0.025 326
0.025 314
0.025 338
0.025 333
0.025 327
0.025 329
0.025 344
0.025 335
0.025 318
0.025 322
0.025 326
0.025 324
0.025 304
0.025 326
0.025 325
0.025 334
0.025 327
0.025 343
0.025 310
0.025 330
0.025 343
0.025 316
0.025 307
0.025 324
0.025 321
0.025 318
0.025 309
0.025 340
0.025 345
0.025 336
0.025 320
0.025 331
0.025 309
0.025 342
0.025 331
0.025 324
0.025 332
0.025 320
0.025 336
0.025 322
0.025 329
0.025 324
0.025 324
0.025 328
0.025 312
0.025 315
0.025 339
0.025 355
0.025 333
0.025 319
0.025 336
0.025 303
0.025 335
0.025 320
0.025 323
0.025 324
0.025 312
0.025 351
0.025 338
0.025 321
0.025 336
0.025 357
0.025 327
0.025 344
0.025 331
0.025 349
0.025 328
0.025 326
0.025 343
0.025 308
0.025 329
0.025 324
0.025 329
0.025 313
0.025 339
0.025 321
0.025 345
0.025 330
0.025 325
0.025 325
0.025 322
0.025 327
0.025 321
0.025 345
0.025 281
0.025 323
0.025 323
0.025 322
0.025 323
0.025 343
0.025 340
0.025 322
0.025 337
0.025 340
0.025 319
0.025 333
0.025 313
0.025 328
0.025 339
0.025 329
0.025 318
0.025 327
0.025 286
0.025 343
0.025 335
0.025 321
0.025 329
0.025 335
0.025 319
0.025 309
0.025 331
0.025 329
0.025 317
0.025 331
0.025 319
0.025 325
0.025 327
0.025 322
0.025 299
0.025 325
0.025 345
0.025 326
0.025 305
0.025 333
0.025 324
0.025 339
0.025 315
0.025 319
0.025 340
0.025 333
0.025 365
0.025 331
0.025 335
0.025 321
0.025 322
0.025 332
0.025 352
0.025 332
0.025 307
0.025 316
0.025 334
0.025 325
0.025 320
0.025 318
0.025 344
0.025 319
0.025 325
0.025 351
0.025 313
0.025 335
0.025 320
0.025 330
0.025 327
0.025 336
0.025 332
0.025 322
0.025 322
0.025 328
0.025 326
0.025 313
0.025 322
0.025 318
0.025 311
0.025 320
0.025 300
0.025 332
0.025 324
0.025 318
0.025 340
0.025 325
0.025 336
0.025 323
0.025 324
0.025 330
0.025 329
0.025 326
0.025 348
0.025 335
0.025 315
0.025 343
0.025 314
0.025 309
0.025 314
0.025 332
0.025 329
0.025 326
0.025 314
0.025 334
0.025 342
0.025 333
0.025 307
0.025 329
0.025 322
0.025 322
0.025 358
0.025 307
0.025 319
0.025 305
0.025 338
0.025 326
0.025 332
0.025 330
0.025 327
0.025 321
0.025 325
0.025 317
0.025 330
0.025 324
0.025 311
0.025 332
0.025 331
0.025 346
0.025 311
0.025 323
0.025 317
0.025 347
0.025 343
0.025 347
0.025 335
0.025 325
0.025 330
0.025 341
0.025 326
0.025 326
0.025 327
0.025 344
0.025 343
0.025 343
0.025 318
0.025 353
0.025 310
0.025 319
0.025 327
0.025 337
0.025 321
0.025 322
0.025 354
0.025 327
0.025 322
0.025 333
0.025 308
0.025 340
0.025 325
0.025 333
0.025 331
0.025 337
0.025 310
0.025 357
0.025 336
0.025 337
0.025 327
0.025 315
0.025 337
0.025 333
0.025 294
0.025 323
0.025 322
0.025 322
0.025 318
0.025 320
0.025 330
0.025 341
0.025 315
0.025 339
0.025 325
0.025 309
0.025 318
0.025 307
0.025 326
0.025 324
0.025 336
0.025 322
0.025 320
0.025 297
0.025 335
0.025 331
0.025 345
0.025 323
0.025 327
0.025 356
0.025 327
0.025 325
0.025 321
0.025 334
0.025 324
0.025 325
0.025 332
0.025 312
0.025 345
0.025 341
0.025 313
0.025 324
0.025 319
0.025 341
0.025 313
0.025 324
0.025 326
0.025 332
0.025 325
0.025 340
0.025 334
0.025 316
0.025 297
0.025 332
0.025 342
0.025 336
0.025 341
0.025 331
0.025 331
0.025 320
0.025 338
0.025 341
0.025 323
0.025 318
0.025 328
0.025 323
0.025 329
0.025 346
0.025 336
0.025 340
0.025 322
0.025 318
0.025 318
0.025 341
0.025 348
0.025 305
0.025 340
0.025 326
0.025 344
0.025 324
0.025 336
0.025 335
0.025 314
0.025 333
0.025 332
0.025 332
0.025 305
0.025 309
0.025 337
0.025 326
0.025 329
0.025 341
0.025 320
0.025 333
0.025 324
0.025 312
0.025 319
0.025 343
0.025 331
0.025 317
0.025 309
0.025 324
0.025 334
0.025 321
0.025 334
0.025 294
0.025 330
0.025 316
0.025 321
0.025 321
0.025 302
0.025 333
0.025 336
0.025 330
0.025 309
0.025 317
0.025 324
0.025 331
0.025 336
0.025 323
0.025 324
0.025 318
0.025 316
0.025 346
0.025 315
0.025 334
0.025 328
0.025 351
0.025 327
0.025 313
0.025 329
0.025 358
0.025 342
0.025 316
0.025 352
0.025 337
0.025 315
0.025 346
0.025 336
0.025 314
0.025 323
0.025 316
0.025 321
0.025 333
0.025 335
0.025 324
0.025 339
0.025 313
0.025 320
0.025 312
0.025 314
0.025 322
0.025 340
0.025 334
0.025 315
0.025 331
0.025 348
0.025 319
0.025 322
0.025 343
0.025 340
0.025 329
0.025 301
0.025 339
0.025 332
0.025 338
0.025 326
0.025 333
0.025 319
0.025 333
0.025 322
0.025 367
0.025 364
0.025 347
0.025 323
0.025 348
0.025 340
0.025 316
0.025 319
0.025 321
0.025 337
0.025 321
0.025 330
0.025 327
0.025 327
0.025 334
0.025 326
0.025 341
0.025 333
0.025 345
0.025 333
0.025 338
0.025 339
0.025 313
0.025 325
0.025 332
0.025 328
0.025 340
0.025 306
0.025 350
0.025 314
0.025 326
0.025 327
0.025 336
0.025 315
0.025 330
0.025 327
0.025 348
0.025 326
0.025 318
0.025 335
0.025 312
0.025 329
0.025 335
0.025 341
0.025 340
0.025 323
0.025 332
0.025 317
0.025 329
0.025 332
#processors:150 remote_steal_proba:0.0375               remote_steal_latency:10 
0.0375 317
0.0375 317
0.0375 318
0.0375 309
0.0375 315
0.0375 314
0.0375 320
0.0375 317
0.0375 301
0.0375 298
0.0375 298
0.0375 328
0.0375 329
0.0375 321
0.0375 320
0.0375 326
0.0375 301
0.0375 320
0.0375 314
0.0375 311
0.0375 301
0.0375 319
0.0375 311
0.0375 313
0.0375 315
0.0375 314
0.0375 342
0.0375 319
0.0375 324
0.0375 315
0.0375 308
0.0375 319
0.0375 314
0.0375 323
0.0375 325
0.0375 316
0.0375 313
0.0375 311
0.0375 328
0.0375 295
0.0375 316
0.0375 334
0.0375 310
0.0375 315
0.0375 319
0.0375 321
0.0375 333
0.0375 313
0.0375 301
0.0375 336
0.0375 306
0.0375 288
0.0375 312
0.0375 322
0.0375 329
0.0375 321
0.0375 309
0.0375 299
0.0375 308
0.0375 304
0.0375 318
0.0375 306
0.0375 293
0.0375 309
0.0375 337
0.0375 321
0.0375 331
0.0375 309
0.0375 326
0.0375 323
0.0375 318
0.0375 299
0.0375 307
0.0375 311
0.0375 319
0.0375 342
0.0375 320
0.0375 320
0.0375 294
0.0375 322
0.0375 321
0.0375 338
0.0375 324
0.0375 352
0.0375 328
0.0375 325
0.0375 323
0.0375 319
0.0375 305
0.0375 308
0.0375 315
0.0375 335
0.0375 331
0.0375 316
0.0375 327
0.0375 320
0.0375 308
0.0375 303
0.0375 324
0.0375 311
0.0375 302
0.0375 321
0.0375 316
0.0375 311
0.0375 328
0.0375 298
0.0375 306
0.0375 312
0.0375 350
0.0375 312
0.0375 320
0.0375 322
0.0375 315
0.0375 318
0.0375 323
0.0375 325
0.0375 321
0.0375 325
0.0375 285
0.0375 337
0.0375 328
0.0375 304
0.0375 309
0.0375 343
0.0375 321
0.0375 325
0.0375 319
0.0375 318
0.0375 315
0.0375 314
0.0375 310
0.0375 305
0.0375 303
0.0375 320
0.0375 305
0.0375 295
0.0375 301
0.0375 326
0.0375 299
0.0375 294
0.0375 301
0.0375 315
0.0375 348
0.0375 318
0.0375 303
0.0375 317
0.0375 322
0.0375 333
0.0375 330
0.0375 316
0.0375 326
0.0375 305
0.0375 328
0.0375 324
0.0375 308
0.0375 304
0.0375 307
0.0375 343
0.0375 315
0.0375 306
0.0375 321
0.0375 316
0.0375 309
0.0375 330
0.0375 308
0.0375 323
0.0375 314
0.0375 320
0.0375 306
0.0375 311
0.0375 300
0.0375 302
0.0375 310
0.0375 308
0.0375 329
0.0375 325
0.0375 317
0.0375 317
0.0375 346
0.0375 317
0.0375 307
0.0375 324
0.0375 317
0.0375 327
0.0375 313
0.0375 312
0.0375 320
0.0375 309
0.0375 325
0.0375 325
0.0375 332
0.0375 330
0.0375 314
0.0375 311
0.0375 300
0.0375 315
0.0375 315
0.0375 318
0.0375 340
0.0375 309
0.0375 331
0.0375 320
0.0375 314
0.0375 306
0.0375 325
0.0375 299
0.0375 328
0.0375 326
0.0375 313
0.0375 328
0.0375 296
0.0375 329
0.0375 315
0.0375 320
0.0375 328
0.0375 321
0.0375 315
0.0375 322
0.0375 339
0.0375 319
0.0375 335
0.0375 329
0.0375 301
0.0375 314
0.0375 305
0.0375 323
0.0375 303
0.0375 315
0.0375 316
0.0375 317
0.0375 328
0.0375 321
0.0375 328
0.0375 321
0.0375 304
0.0375 324
0.0375 330
0.0375 327
0.0375 339
0.0375 316
0.0375 297
0.0375 315
0.0375 328
0.0375 325
0.0375 313
0.0375 318
0.0375 299
0.0375 310
0.0375 303
0.0375 313
0.0375 325
0.0375 336
0.0375 304
0.0375 316
0.0375 339
0.0375 326
0.0375 333
0.0375 330
0.0375 317
0.0375 316
0.0375 309
0.0375 339
0.0375 309
0.0375 316
0.0375 309
0.0375 323
0.0375 338
0.0375 335
0.0375 312
0.0375 324
0.0375 330
0.0375 316
0.0375 317
0.0375 338
0.0375 316
0.0375 315
0.0375 336
0.0375 327
0.0375 323
0.0375 313
0.0375 333
0.0375 320
0.0375 307
0.0375 314
0.0375 313
0.0375 300
0.0375 309
0.0375 318
0.0375 298
0.0375 322
0.0375 312
0.0375 330
0.0375 309
0.0375 300
0.0375 316
0.0375 307
0.0375 328
0.0375 316
0.0375 306
0.0375 310
0.0375 302
0.0375 328
0.0375 322
0.0375 313
0.0375 305
0.0375 330
0.0375 313
0.0375 323
0.0375 303
0.0375 317
0.0375 331
0.0375 314
0.0375 321
0.0375 328
0.0375 307
0.0375 315
0.0375 308
0.0375 299
0.0375 311
0.0375 320
0.0375 294
0.0375 339
0.0375 318
0.0375 315
0.0375 316
0.0375 311
0.0375 303
0.0375 319
0.0375 302
0.0375 323
0.0375 299
0.0375 318
0.0375 329
0.0375 313
0.0375 305
0.0375 290
0.0375 324
0.0375 328
0.0375 311
0.0375 318
0.0375 332
0.0375 304
0.0375 310
0.0375 305
0.0375 309
0.0375 298
0.0375 316
0.0375 320
0.0375 316
0.0375 339
0.0375 319
0.0375 303
0.0375 322
0.0375 298
0.0375 317
0.0375 303
0.0375 320
0.0375 326
0.0375 328
0.0375 320
0.0375 317
0.0375 313
0.0375 317
0.0375 314
0.0375 316
0.0375 309
0.0375 288
0.0375 322
0.0375 319
0.0375 306
0.0375 317
0.0375 319
0.0375 311
0.0375 322
0.0375 321
0.0375 311
0.0375 333
0.0375 317
0.0375 332
0.0375 293
0.0375 311
0.0375 308
0.0375 303
0.0375 318
0.0375 318
0.0375 309
0.0375 340
0.0375 342
0.0375 314
0.0375 302
0.0375 320
0.0375 315
0.0375 333
0.0375 309
0.0375 292
0.0375 317
0.0375 323
0.0375 321
0.0375 320
0.0375 328
0.0375 332
0.0375 303
0.0375 306
0.0375 313
0.0375 328
0.0375 307
0.0375 312
0.0375 292
0.0375 300
0.0375 334
0.0375 329
0.0375 311
0.0375 324
0.0375 304
0.0375 314
0.0375 318
0.0375 324
0.0375 307
0.0375 310
0.0375 352
0.0375 342
0.0375 316
0.0375 322
0.0375 325
0.0375 298
0.0375 319
0.0375 301
0.0375 317
0.0375 322
0.0375 319
0.0375 323
0.0375 303
0.0375 318
0.0375 337
0.0375 301
0.0375 314
0.0375 323
0.0375 302
0.0375 299
0.0375 331
0.0375 306
0.0375 324
0.0375 295
0.0375 332
0.0375 318
0.0375 302
0.0375 336
0.0375 318
0.0375 317
0.0375 337
0.0375 326
0.0375 326
0.0375 340
0.0375 306
0.0375 317
0.0375 324
0.0375 323
0.0375 311
0.0375 336
0.0375 325
0.0375 320
0.0375 305
0.0375 312
0.0375 320
0.0375 322
0.0375 306
0.0375 312
0.0375 318
0.0375 316
0.0375 297
0.0375 321
0.0375 310
0.0375 316
0.0375 302
0.0375 302
0.0375 336
0.0375 317
0.0375 314
0.0375 312
0.0375 311
0.0375 321
0.0375 328
0.0375 324
0.0375 298
0.0375 321
0.0375 317
0.0375 328
0.0375 311
0.0375 321
0.0375 325
0.0375 317
0.0375 329
0.0375 334
0.0375 306
0.0375 322
0.0375 333
0.0375 295
0.0375 318
0.0375 303
0.0375 321
#processors:150 remote_steal_proba:0.05               remote_steal_latency:10 
0.05 335
0.05 300
0.05 307
0.05 332
0.05 322
0.05 301
0.05 317
0.05 329
0.05 295
0.05 304
0.05 320
0.05 326
0.05 319
0.05 297
0.05 307
0.05 300
0.05 304
0.05 304
0.05 305
0.05 319
0.05 304
0.05 309
0.05 317
0.05 311
0.05 304
0.05 310
0.05 326
0.05 318
0.05 317
0.05 296
0.05 312
0.05 305
0.05 329
0.05 304
0.05 321
0.05 296
0.05 321
0.05 329
0.05 296
0.05 307
0.05 331
0.05 318
0.05 320
0.05 350
0.05 298
0.05 305
0.05 296
0.05 324
0.05 333
0.05 300
0.05 300
0.05 311
0.05 313
0.05 291
0.05 301
0.05 315
0.05 318
0.05 282
0.05 289
0.05 309
0.05 322
0.05 310
0.05 308
0.05 311
0.05 342
0.05 316
0.05 310
0.05 320
0.05 309
0.05 307
0.05 306
0.05 306
0.05 301
0.05 310
0.05 304
0.05 307
0.05 299
0.05 292
0.05 301
0.05 307
0.05 321
0.05 316
0.05 314
0.05 321
0.05 340
0.05 321
0.05 332
0.05 314
0.05 321
0.05 301
0.05 304
0.05 310
0.05 305
0.05 315
0.05 308
0.05 307
0.05 316
0.05 302
0.05 302
0.05 312
0.05 310
0.05 304
0.05 313
0.05 322
0.05 297
0.05 316
0.05 313
0.05 321
0.05 307
0.05 314
0.05 296
0.05 303
0.05 318
0.05 345
0.05 310
0.05 308
0.05 323
0.05 310
0.05 313
0.05 303
0.05 302
0.05 315
0.05 303
0.05 309
0.05 287
0.05 304
0.05 301
0.05 325
0.05 319
0.05 317
0.05 303
0.05 309
0.05 313
0.05 311
0.05 309
0.05 321
0.05 313
0.05 312
0.05 296
0.05 314
0.05 302
0.05 284
0.05 323
0.05 329
0.05 314
0.05 327
0.05 296
0.05 315
0.05 318
0.05 318
0.05 299
0.05 296
0.05 314
0.05 319
0.05 313
0.05 296
0.05 295
0.05 325
0.05 303
0.05 308
0.05 313
0.05 332
0.05 315
0.05 305
0.05 319
0.05 287
0.05 295
0.05 286
0.05 316
0.05 316
0.05 311
0.05 315
0.05 303
0.05 309
0.05 318
0.05 315
0.05 320
0.05 292
0.05 297
0.05 295
0.05 305
0.05 311
0.05 313
0.05 302
0.05 309
0.05 312
0.05 304
0.05 306
0.05 323
0.05 299
0.05 315
0.05 305
0.05 344
0.05 338
0.05 309
0.05 310
0.05 301
0.05 306
0.05 292
0.05 302
0.05 312
0.05 321
0.05 299
0.05 315
0.05 322
0.05 305
0.05 310
0.05 285
0.05 297
0.05 311
0.05 316
0.05 321
0.05 315
0.05 303
0.05 307
0.05 290
0.05 318
0.05 306
0.05 325
0.05 306
0.05 303
0.05 305
0.05 307
0.05 310
0.05 316
0.05 320
0.05 308
0.05 350
0.05 347
0.05 315
0.05 300
0.05 306
0.05 312
0.05 305
0.05 313
0.05 327
0.05 298
0.05 313
0.05 314
0.05 308
0.05 336
0.05 308
0.05 310
0.05 318
0.05 318
0.05 303
0.05 328
0.05 315
0.05 305
0.05 314
0.05 293
0.05 312
0.05 329
0.05 309
0.05 314
0.05 318
0.05 293
0.05 304
0.05 289
0.05 309
0.05 305
0.05 297
0.05 312
0.05 306
0.05 326
0.05 314
0.05 299
0.05 322
0.05 307
0.05 321
0.05 296
0.05 305
0.05 315
0.05 292
0.05 298
0.05 305
0.05 296
0.05 316
0.05 308
0.05 308
0.05 328
0.05 282
0.05 291
0.05 315
0.05 324
0.05 292
0.05 293
0.05 298
0.05 316
0.05 308
0.05 306
0.05 321
0.05 308
0.05 297
0.05 306
0.05 323
0.05 329
0.05 313
0.05 310
0.05 353
0.05 327
0.05 313
0.05 286
0.05 298
0.05 303
0.05 287
0.05 310
0.05 328
0.05 306
0.05 311
0.05 321
0.05 316
0.05 318
0.05 308
0.05 309
0.05 330
0.05 293
0.05 313
0.05 334
0.05 307
0.05 308
0.05 293
0.05 303
0.05 339
0.05 315
0.05 316
0.05 305
0.05 325
0.05 308
0.05 340
0.05 319
0.05 330
0.05 319
0.05 324
0.05 324
0.05 352
0.05 313
0.05 313
0.05 312
0.05 302
0.05 314
0.05 308
0.05 311
0.05 329
0.05 317
0.05 306
0.05 301
0.05 292
0.05 310
0.05 330
0.05 317
0.05 310
0.05 307
0.05 304
0.05 312
0.05 301
0.05 307
0.05 319
0.05 314
0.05 319
0.05 302
0.05 312
0.05 302
0.05 312
0.05 288
0.05 304
0.05 312
0.05 328
0.05 318
0.05 329
0.05 297
0.05 312
0.05 302
0.05 309
0.05 306
0.05 315
0.05 312
0.05 284
0.05 309
0.05 311
0.05 290
0.05 327
0.05 324
0.05 313
0.05 300
0.05 308
0.05 322
0.05 316
0.05 308
0.05 298
0.05 295
0.05 340
0.05 341
0.05 300
0.05 325
0.05 329
0.05 301
0.05 324
0.05 308
0.05 313
0.05 310
0.05 310
0.05 313
0.05 291
0.05 308
0.05 314
0.05 317
0.05 310
0.05 302
0.05 306
0.05 312
0.05 303
0.05 320
0.05 341
0.05 314
0.05 298
0.05 305
0.05 304
0.05 300
0.05 296
0.05 295
0.05 325
0.05 306
0.05 312
0.05 305
0.05 315
0.05 305
0.05 308
0.05 325
0.05 336
0.05 318
0.05 305
0.05 309
0.05 304
0.05 312
0.05 311
0.05 305
0.05 314
0.05 310
0.05 312
0.05 303
0.05 323
0.05 308
0.05 301
0.05 323
0.05 302
0.05 312
0.05 302
0.05 333
0.05 300
0.05 321
0.05 315
0.05 316
0.05 308
0.05 297
0.05 302
0.05 308
0.05 294
0.05 323
0.05 332
0.05 301
0.05 321
0.05 315
0.05 311
0.05 304
0.05 304
0.05 314
0.05 301
0.05 308
0.05 297
0.05 302
0.05 315
0.05 334
0.05 309
0.05 307
0.05 330
0.05 318
0.05 295
0.05 320
0.05 312
0.05 295
0.05 319
0.05 305
0.05 316
0.05 302
0.05 306
0.05 300
0.05 306
0.05 324
0.05 330
0.05 312
0.05 322
0.05 309
0.05 294
0.05 309
0.05 299
0.05 304
0.05 311
0.05 316
0.05 315
#processors:150 remote_steal_proba:0.0625               remote_steal_latency:10 
0.0625 299
0.0625 298
0.0625 327
0.0625 306
0.0625 316
0.0625 310
0.0625 338
0.0625 320
0.0625 297
0.0625 305
0.0625 328
0.0625 298
0.0625 312
0.0625 314
0.0625 302
0.0625 295
0.0625 303
0.0625 315
0.0625 322
0.0625 293
0.0625 324
0.0625 301
0.0625 292
0.0625 280
0.0625 303
0.0625 315
0.0625 334
0.0625 309
0.0625 297
0.0625 320
0.0625 295
0.0625 312
0.0625 313
0.0625 322
0.0625 299
0.0625 296
0.0625 297
0.0625 302
0.0625 318
0.0625 339
0.0625 324
0.0625 295
0.0625 335
0.0625 297
0.0625 323
0.0625 327
0.0625 344
0.0625 304
0.0625 307
0.0625 313
0.0625 321
0.0625 337
0.0625 337
0.0625 331
0.0625 308
0.0625 308
0.0625 302
0.0625 299
0.0625 282
0.0625 335
0.0625 298
0.0625 315
0.0625 305
0.0625 289
0.0625 297
0.0625 310
0.0625 319
0.0625 308
0.0625 309
0.0625 314
0.0625 297
0.0625 329
0.0625 306
0.0625 319
0.0625 309
0.0625 309
0.0625 305
0.0625 311
0.0625 324
0.0625 296
0.0625 305
0.0625 311
0.0625 308
0.0625 300
0.0625 313
0.0625 289
0.0625 321
0.0625 328
0.0625 301
0.0625 313
0.0625 297
0.0625 312
0.0625 292
0.0625 310
0.0625 299
0.0625 302
0.0625 297
0.0625 317
0.0625 310
0.0625 301
0.0625 319
0.0625 281
0.0625 306
0.0625 310
0.0625 306
0.0625 311
0.0625 304
0.0625 318
0.0625 292
0.0625 307
0.0625 305
0.0625 303
0.0625 321
0.0625 313
0.0625 296
