#processors:150 remote_steal_proba:0.0125               remote_steal_latency:10 
0.0125 161
0.0125 151
0.0125 169
0.0125 162
0.0125 153
0.0125 148
0.0125 176
0.0125 158
0.0125 174
0.0125 150
0.0125 174
0.0125 148
0.0125 170
0.0125 170
0.0125 141
0.0125 155
0.0125 161
0.0125 155
0.0125 151
0.0125 164
0.0125 159
0.0125 161
0.0125 170
0.0125 153
0.0125 179
0.0125 165
0.0125 157
0.0125 157
0.0125 156
0.0125 165
0.0125 166
0.0125 160
0.0125 161
0.0125 152
0.0125 170
0.0125 163
0.0125 161
0.0125 166
0.0125 156
0.0125 151
0.0125 157
0.0125 143
0.0125 158
0.0125 173
0.0125 155
0.0125 164
0.0125 164
0.0125 171
0.0125 168
0.0125 159
0.0125 169
0.0125 166
0.0125 165
0.0125 165
0.0125 159
0.0125 153
0.0125 175
0.0125 166
0.0125 140
0.0125 160
0.0125 156
0.0125 155
0.0125 165
0.0125 155
0.0125 159
0.0125 158
0.0125 153
0.0125 171
0.0125 161
0.0125 175
0.0125 169
0.0125 164
0.0125 152
0.0125 159
0.0125 162
0.0125 171
0.0125 157
0.0125 185
0.0125 160
0.0125 158
0.0125 165
0.0125 160
0.0125 158
0.0125 160
0.0125 157
0.0125 152
0.0125 169
0.0125 169
0.0125 162
0.0125 155
0.0125 155
0.0125 160
0.0125 162
0.0125 187
0.0125 154
0.0125 149
0.0125 157
0.0125 169
0.0125 177
0.0125 163
0.0125 168
0.0125 168
0.0125 163
0.0125 153
0.0125 151
0.0125 151
0.0125 166
0.0125 167
0.0125 146
0.0125 170
0.0125 160
0.0125 159
0.0125 148
0.0125 155
0.0125 159
0.0125 150
0.0125 152
0.0125 166
0.0125 169
0.0125 150
0.0125 161
0.0125 161
0.0125 154
0.0125 154
0.0125 171
0.0125 149
0.0125 172
0.0125 159
0.0125 157
0.0125 162
0.0125 176
0.0125 165
0.0125 167
0.0125 161
0.0125 159
0.0125 173
0.0125 170
0.0125 169
0.0125 169
0.0125 158
0.0125 172
0.0125 164
0.0125 158
0.0125 157
0.0125 168
0.0125 158
0.0125 172
0.0125 154
0.0125 164
0.0125 162
0.0125 149
0.0125 176
0.0125 173
0.0125 171
0.0125 160
0.0125 161
0.0125 172
0.0125 170
0.0125 152
0.0125 156
0.0125 167
0.0125 169
0.0125 172
0.0125 154
0.0125 162
0.0125 178
0.0125 169
0.0125 155
0.0125 167
0.0125 162
0.0125 144
0.0125 160
0.0125 157
0.0125 171
0.0125 156
0.0125 159
0.0125 171
0.0125 162
0.0125 165
0.0125 149
0.0125 175
0.0125 164
0.0125 152
0.0125 161
0.0125 148
0.0125 179
0.0125 154
0.0125 160
0.0125 174
0.0125 160
0.0125 157
0.0125 149
0.0125 165
0.0125 162
0.0125 153
0.0125 173
0.0125 161
0.0125 160
0.0125 167
0.0125 169
0.0125 165
0.0125 155
0.0125 151
0.0125 167
0.0125 173
0.0125 175
0.0125 157
0.0125 176
0.0125 188
0.0125 158
0.0125 153
0.0125 161
0.0125 155
0.0125 161
0.0125 159
0.0125 168
0.0125 165
0.0125 178
0.0125 164
0.0125 160
0.0125 167
0.0125 157
0.0125 159
0.0125 156
0.0125 169
0.0125 172
0.0125 165
0.0125 164
0.0125 148
0.0125 159
0.0125 152
0.0125 175
0.0125 151
0.0125 157
0.0125 167
0.0125 146
0.0125 160
0.0125 155
0.0125 176
0.0125 160
0.0125 166
0.0125 154
0.0125 169
0.0125 181
#processors:150 remote_steal_proba:0.025               remote_steal_latency:10 
0.025 150
0.025 158
0.025 149
0.025 150
0.025 151
0.025 153
0.025 151
0.025 160
0.025 152
0.025 143
0.025 149
0.025 152
0.025 151
0.025 162
0.025 160
0.025 149
0.025 152
0.025 165
0.025 161
0.025 148
0.025 145
0.025 152
0.025 165
0.025 157
0.025 152
0.025 155
0.025 159
0.025 143
0.025 149
0.025 162
0.025 151
0.025 175
0.025 156
0.025 169
0.025 158
0.025 166
0.025 169
0.025 152
0.025 152
0.025 156
0.025 155
0.025 154
0.025 143
0.025 151
0.025 147
0.025 150
0.025 155
0.025 162
0.025 153
0.025 158
0.025 149
0.025 153
0.025 156
0.025 150
0.025 152
0.025 173
0.025 148
0.025 157
0.025 160
0.025 169
0.025 159
0.025 163
0.025 171
0.025 170
0.025 166
0.025 164
0.025 154
0.025 153
0.025 164
0.025 144
0.025 166
0.025 163
0.025 154
0.025 159
0.025 161
0.025 154
0.025 140
0.025 146
0.025 166
0.025 154
0.025 158
0.025 156
0.025 168
0.025 167
0.025 149
0.025 159
0.025 175
0.025 162
0.025 156
0.025 152
0.025 157
0.025 160
0.025 160
0.025 154
0.025 150
0.025 151
0.025 150
0.025 160
0.025 157
0.025 160
0.025 143
0.025 158
0.025 153
0.025 151
0.025 147
0.025 158
0.025 164
0.025 148
0.025 165
0.025 149
0.025 156
0.025 157
0.025 162
0.025 157
0.025 157
0.025 154
0.025 165
0.025 152
0.025 172
0.025 166
0.025 158
0.025 148
0.025 146
0.025 164
0.025 146
0.025 162
0.025 167
0.025 152
0.025 151
0.025 151
0.025 155
0.025 143
0.025 153
0.025 156
0.025 151
0.025 157
0.025 166
0.025 160
0.025 157
0.025 156
0.025 153
0.025 163
0.025 154
0.025 161
0.025 160
0.025 155
0.025 148
0.025 159
0.025 153
0.025 163
0.025 156
0.025 155
0.025 160
0.025 153
0.025 145
0.025 161
0.025 155
0.025 149
0.025 154
0.025 139
0.025 160
0.025 161
0.025 150
0.025 142
0.025 174
0.025 158
0.025 158
0.025 147
0.025 152
0.025 153
0.025 162
0.025 146
0.025 166
0.025 155
0.025 165
0.025 149
0.025 155
0.025 164
0.025 170
0.025 153
0.025 148
0.025 133
0.025 158
0.025 158
0.025 154
0.025 145
0.025 160
0.025 160
0.025 160
0.025 172
0.025 164
0.025 170
0.025 154
0.025 163
0.025 162
0.025 152
0.025 145
0.025 160
0.025 164
0.025 163
0.025 141
0.025 156
0.025 169
0.025 159
0.025 151
0.025 154
0.025 151
0.025 157
0.025 165
0.025 152
0.025 153
0.025 144
0.025 146
0.025 168
0.025 147
0.025 155
0.025 146
0.025 152
0.025 140
0.025 162
0.025 161
0.025 152
0.025 156
0.025 157
0.025 148
0.025 150
0.025 166
0.025 164
0.025 147
0.025 159
0.025 160
0.025 146
0.025 159
0.025 157
0.025 155
0.025 172
0.025 163
0.025 154
0.025 154
0.025 161
0.025 142
0.025 148
0.025 152
0.025 149
0.025 161
0.025 161
0.025 165
0.025 154
0.025 158
0.025 152
0.025 184
0.025 158
0.025 158
0.025 154
0.025 148
0.025 159
0.025 150
0.025 147
0.025 154
0.025 154
0.025 150
0.025 157
0.025 154
0.025 161
0.025 170
0.025 152
0.025 165
0.025 164
0.025 144
0.025 142
0.025 159
0.025 148
0.025 153
0.025 155
0.025 163
0.025 142
0.025 150
0.025 160
0.025 150
0.025 145
0.025 149
0.025 169
0.025 166
0.025 156
0.025 158
0.025 143
0.025 148
0.025 169
0.025 162
0.025 158
0.025 162
0.025 151
0.025 149
0.025 158
0.025 148
0.025 162
0.025 157
0.025 155
0.025 148
0.025 157
0.025 151
0.025 155
0.025 157
0.025 159
0.025 142
0.025 156
0.025 165
0.025 162
0.025 152
0.025 148
0.025 153
0.025 153
0.025 168
0.025 152
0.025 156
0.025 145
0.025 162
0.025 163
0.025 149
0.025 149
0.025 145
0.025 154
0.025 148
0.025 161
0.025 146
0.025 178
0.025 161
0.025 140
0.025 157
0.025 155
0.025 156
0.025 169
0.025 170
0.025 169
0.025 154
0.025 162
0.025 154
0.025 158
0.025 153
0.025 152
0.025 162
0.025 159
0.025 160
0.025 147
0.025 141
0.025 164
0.025 157
0.025 159
0.025 160
0.025 169
0.025 150
0.025 145
0.025 168
0.025 148
0.025 161
0.025 149
0.025 159
0.025 155
0.025 151
0.025 161
0.025 160
0.025 144
0.025 157
0.025 150
0.025 165
0.025 150
0.025 150
0.025 147
0.025 166
0.025 152
0.025 145
0.025 160
0.025 168
0.025 167
0.025 167
0.025 140
0.025 147
0.025 160
0.025 168
0.025 160
0.025 156
0.025 161
0.025 156
0.025 170
0.025 153
0.025 138
0.025 144
0.025 155
0.025 186
0.025 146
0.025 155
0.025 168
0.025 153
0.025 151
0.025 163
0.025 153
0.025 152
0.025 141
0.025 152
0.025 154
0.025 154
0.025 152
0.025 178
0.025 152
0.025 157
0.025 162
0.025 162
0.025 157
0.025 157
0.025 153
0.025 156
0.025 150
0.025 157
0.025 154
0.025 165
0.025 160
0.025 151
0.025 162
0.025 154
0.025 152
0.025 164
0.025 142
0.025 152
0.025 156
0.025 154
0.025 174
0.025 164
0.025 155
0.025 159
0.025 170
0.025 152
0.025 151
0.025 152
0.025 158
0.025 181
0.025 152
0.025 154
0.025 167
0.025 152
0.025 152
0.025 148
0.025 143
0.025 162
0.025 160
0.025 148
0.025 161
0.025 160
0.025 154
0.025 167
0.025 155
0.025 162
0.025 148
0.025 149
0.025 158
0.025 162
0.025 165
0.025 157
0.025 145
0.025 175
0.025 144
0.025 149
0.025 154
0.025 159
0.025 154
0.025 168
0.025 155
0.025 164
0.025 143
0.025 150
0.025 171
0.025 157
0.025 163
0.025 154
0.025 161
0.025 169
0.025 163
0.025 152
0.025 157
0.025 155
0.025 151
0.025 147
0.025 151
0.025 157
0.025 156
0.025 170
0.025 151
0.025 192
0.025 161
0.025 160
0.025 171
0.025 149
0.025 145
0.025 143
0.025 156
0.025 162
0.025 160
0.025 163
0.025 160
0.025 161
0.025 150
#processors:150 remote_steal_proba:0.0375               remote_steal_latency:10 
0.0375 152
0.0375 158
0.0375 153
0.0375 172
0.0375 146
0.0375 155
0.0375 150
0.0375 152
0.0375 163
0.0375 161
0.0375 153
0.0375 151
0.0375 171
0.0375 140
0.0375 152
0.0375 154
0.0375 154
0.0375 144
0.0375 171
0.0375 153
0.0375 155
0.0375 141
0.0375 170
0.0375 163
0.0375 146
0.0375 156
0.0375 159
0.0375 160
0.0375 162
0.0375 158
0.0375 165
0.0375 152
0.0375 167
0.0375 161
0.0375 152
0.0375 155
0.0375 144
0.0375 153
0.0375 150
0.0375 166
0.0375 159
0.0375 152
0.0375 145
0.0375 149
0.0375 158
0.0375 170
0.0375 138
0.0375 166
0.0375 157
0.0375 165
0.0375 158
0.0375 170
0.0375 159
0.0375 146
0.0375 159
0.0375 163
0.0375 148
0.0375 131
0.0375 167
0.0375 151
0.0375 150
0.0375 172
0.0375 161
0.0375 145
0.0375 157
0.0375 161
0.0375 159
0.0375 159
0.0375 161
0.0375 161
0.0375 158
0.0375 149
0.0375 141
0.0375 144
0.0375 155
0.0375 171
0.0375 135
0.0375 152
0.0375 145
0.0375 155
0.0375 158
0.0375 154
0.0375 150
0.0375 154
0.0375 149
0.0375 154
0.0375 163
0.0375 169
0.0375 172
0.0375 148
0.0375 153
0.0375 144
0.0375 163
0.0375 148
0.0375 149
0.0375 172
0.0375 160
0.0375 145
0.0375 145
0.0375 149
0.0375 145
0.0375 160
0.0375 161
0.0375 142
0.0375 150
0.0375 145
0.0375 151
0.0375 158
0.0375 146
0.0375 167
0.0375 143
0.0375 160
0.0375 140
0.0375 167
0.0375 148
0.0375 139
0.0375 149
0.0375 172
0.0375 153
0.0375 164
0.0375 152
0.0375 147
0.0375 152
0.0375 168
0.0375 149
0.0375 156
0.0375 167
0.0375 151
0.0375 165
0.0375 146
0.0375 163
0.0375 169
0.0375 150
0.0375 151
0.0375 164
0.0375 157
0.0375 168
0.0375 152
0.0375 149
0.0375 150
0.0375 152
0.0375 140
0.0375 155
0.0375 164
0.0375 147
0.0375 139
0.0375 165
0.0375 161
0.0375 168
0.0375 141
0.0375 164
0.0375 165
0.0375 151
0.0375 157
0.0375 147
0.0375 171
0.0375 134
0.0375 153
0.0375 151
0.0375 148
0.0375 153
0.0375 140
0.0375 151
0.0375 160
0.0375 140
0.0375 136
0.0375 154
0.0375 169
0.0375 157
0.0375 175
0.0375 166
0.0375 160
0.0375 150
0.0375 145
0.0375 140
0.0375 151
0.0375 181
0.0375 130
0.0375 147
0.0375 151
0.0375 151
0.0375 153
0.0375 162
0.0375 146
0.0375 158
0.0375 147
0.0375 161
0.0375 162
0.0375 152
0.0375 151
0.0375 163
0.0375 148
0.0375 143
0.0375 140
0.0375 145
0.0375 173
0.0375 162
0.0375 174
0.0375 155
0.0375 168
0.0375 159
0.0375 146
0.0375 166
0.0375 169
0.0375 154
0.0375 160
0.0375 169
0.0375 158
0.0375 150
0.0375 149
0.0375 170
0.0375 144
0.0375 151
0.0375 137
0.0375 148
0.0375 148
0.0375 164
0.0375 142
0.0375 140
0.0375 162
0.0375 158
0.0375 145
0.0375 166
0.0375 155
0.0375 173
0.0375 148
0.0375 142
0.0375 156
0.0375 145
0.0375 165
0.0375 152
0.0375 152
0.0375 151
0.0375 151
0.0375 145
0.0375 145
0.0375 150
0.0375 156
0.0375 165
0.0375 159
0.0375 156
0.0375 150
0.0375 172
0.0375 163
0.0375 153
0.0375 157
0.0375 144
0.0375 159
0.0375 177
0.0375 163
0.0375 148
0.0375 166
0.0375 153
0.0375 150
0.0375 165
0.0375 143
0.0375 139
0.0375 137
0.0375 147
0.0375 162
0.0375 126
0.0375 172
0.0375 163
0.0375 142
0.0375 156
0.0375 156
0.0375 142
0.0375 163
0.0375 135
0.0375 149
0.0375 152
0.0375 163
0.0375 158
0.0375 147
0.0375 166
0.0375 155
0.0375 158
0.0375 148
0.0375 140
0.0375 135
0.0375 146
0.0375 156
0.0375 147
0.0375 161
0.0375 167
0.0375 158
0.0375 146
0.0375 150
0.0375 144
0.0375 172
0.0375 153
0.0375 146
0.0375 145
0.0375 156
0.0375 164
0.0375 145
0.0375 174
0.0375 150
0.0375 143
0.0375 144
0.0375 148
0.0375 157
0.0375 170
0.0375 147
0.0375 152
0.0375 163
0.0375 161
0.0375 166
0.0375 155
0.0375 156
0.0375 158
0.0375 144
0.0375 150
0.0375 158
0.0375 149
0.0375 147
0.0375 135
0.0375 173
0.0375 154
0.0375 154
0.0375 144
0.0375 161
0.0375 158
0.0375 152
0.0375 143
0.0375 159
0.0375 176
0.0375 151
0.0375 173
0.0375 156
0.0375 156
0.0375 155
0.0375 149
0.0375 159
0.0375 148
0.0375 166
0.0375 157
0.0375 144
0.0375 170
0.0375 158
0.0375 167
0.0375 149
0.0375 167
0.0375 149
0.0375 158
0.0375 146
0.0375 139
0.0375 143
0.0375 141
0.0375 158
0.0375 148
0.0375 159
0.0375 162
0.0375 155
0.0375 149
0.0375 157
0.0375 166
0.0375 162
0.0375 147
0.0375 149
0.0375 167
0.0375 142
0.0375 140
0.0375 150
0.0375 179
0.0375 162
0.0375 152
0.0375 159
0.0375 149
0.0375 160
0.0375 158
0.0375 161
0.0375 177
0.0375 159
0.0375 159
0.0375 157
0.0375 142
0.0375 163
0.0375 144
0.0375 162
0.0375 145
0.0375 146
0.0375 161
0.0375 151
0.0375 155
0.0375 168
0.0375 157
0.0375 158
0.0375 149
0.0375 155
0.0375 154
0.0375 173
0.0375 145
0.0375 141
0.0375 167
0.0375 159
0.0375 156
0.0375 157
0.0375 143
0.0375 146
0.0375 138
0.0375 150
0.0375 142
0.0375 144
0.0375 146
0.0375 158
0.0375 144
0.0375 164
0.0375 151
0.0375 139
0.0375 165
0.0375 164
0.0375 152
0.0375 155
0.0375 155
0.0375 158
0.0375 153
0.0375 157
0.0375 150
0.0375 154
0.0375 162
0.0375 149
0.0375 140
0.0375 149
0.0375 159
0.0375 158
0.0375 164
0.0375 158
0.0375 148
0.0375 151
0.0375 155
0.0375 164
0.0375 152
0.0375 149
0.0375 166
0.0375 147
0.0375 151
0.0375 144
0.0375 146
0.0375 140
0.0375 161
0.0375 159
0.0375 158
0.0375 153
0.0375 145
0.0375 167
0.0375 150
0.0375 170
0.0375 142
0.0375 152
0.0375 168
0.0375 149
0.0375 148
0.0375 152
0.0375 160
0.0375 166
0.0375 139
0.0375 163
0.0375 153
0.0375 158
0.0375 172
0.0375 172
0.0375 158
0.0375 147
0.0375 151
0.0375 143
0.0375 161
0.0375 161
0.0375 148
0.0375 154
0.0375 151
0.0375 175
0.0375 153
0.0375 148
0.0375 158
0.0375 144
0.0375 164
0.0375 150
0.0375 148
0.0375 156
0.0375 154
0.0375 158
0.0375 153
0.0375 152
0.0375 158
0.0375 144
0.0375 171
0.0375 146
0.0375 178
0.0375 166
0.0375 156
0.0375 155
0.0375 162
0.0375 129
0.0375 159
0.0375 183
0.0375 162
0.0375 173
0.0375 150
0.0375 142
#processors:150 remote_steal_proba:0.05               remote_steal_latency:10 
0.05 157
0.05 153
0.05 146
0.05 150
0.05 147
0.05 160
0.05 152
0.05 154
0.05 143
0.05 164
0.05 159
0.05 155
0.05 146
0.05 153
0.05 152
0.05 162
0.05 183
0.05 168
0.05 168
0.05 162
0.05 153
0.05 147
0.05 168
0.05 159
0.05 133
0.05 153
0.05 147
0.05 158
0.05 165
0.05 158
0.05 151
0.05 139
0.05 143
0.05 167
0.05 173
0.05 179
0.05 146
0.05 153
0.05 146
0.05 141
0.05 155
0.05 160
0.05 154
0.05 147
0.05 142
0.05 136
0.05 173
0.05 147
0.05 154
0.05 165
0.05 143
0.05 142
0.05 152
0.05 141
0.05 137
0.05 140
0.05 147
0.05 162
0.05 160
0.05 161
0.05 152
0.05 156
0.05 159
0.05 157
0.05 177
0.05 142
0.05 146
0.05 154
0.05 148
0.05 147
0.05 146
0.05 152
0.05 156
0.05 139
0.05 156
0.05 151
0.05 151
0.05 150
0.05 155
0.05 156
0.05 148
0.05 150
0.05 161
0.05 150
0.05 143
0.05 148
0.05 145
0.05 146
0.05 148
0.05 193
0.05 164
0.05 162
0.05 166
0.05 160
0.05 154
0.05 135
0.05 155
0.05 166
0.05 152
0.05 145
0.05 143
0.05 160
0.05 168
0.05 178
0.05 148
0.05 152
0.05 146
0.05 162
0.05 143
0.05 150
0.05 152
0.05 170
0.05 156
0.05 167
0.05 171
0.05 157
0.05 152
0.05 145
0.05 155
0.05 146
0.05 173
0.05 136
0.05 150
0.05 139
0.05 150
0.05 150
0.05 137
0.05 154
0.05 149
0.05 148
0.05 143
0.05 149
0.05 167
0.05 154
0.05 161
0.05 143
0.05 168
0.05 146
0.05 152
0.05 147
0.05 142
0.05 143
0.05 160
0.05 160
0.05 164
0.05 147
0.05 158
0.05 189
0.05 142
0.05 157
0.05 143
0.05 159
0.05 145
0.05 145
0.05 151
0.05 146
0.05 147
0.05 150
0.05 154
0.05 152
0.05 162
0.05 148
0.05 165
0.05 162
0.05 148
0.05 149
0.05 148
0.05 176
0.05 150
0.05 154
0.05 149
0.05 140
0.05 138
0.05 152
0.05 162
0.05 149
0.05 148
0.05 132
0.05 165
0.05 166
0.05 158
0.05 176
0.05 159
0.05 156
0.05 165
0.05 168
0.05 158
0.05 166
0.05 155
0.05 160
0.05 147
0.05 145
0.05 138
0.05 143
0.05 163
0.05 146
0.05 183
0.05 141
0.05 148
0.05 169
0.05 142
0.05 175
0.05 159
0.05 151
0.05 161
0.05 153
0.05 150
0.05 150
0.05 160
0.05 146
0.05 145
0.05 154
0.05 136
0.05 147
0.05 144
0.05 146
0.05 146
0.05 145
0.05 162
0.05 162
0.05 152
0.05 144
0.05 165
0.05 158
0.05 149
0.05 155
0.05 157
0.05 163
0.05 148
0.05 169
0.05 142
0.05 144
0.05 155
0.05 150
0.05 158
0.05 143
0.05 160
0.05 144
0.05 154
0.05 144
0.05 179
0.05 151
0.05 159
0.05 154
0.05 152
0.05 141
0.05 161
0.05 156
0.05 157
0.05 158
0.05 149
0.05 139
0.05 141
0.05 142
0.05 154
0.05 165
0.05 144
0.05 137
0.05 181
0.05 161
0.05 139
0.05 132
0.05 138
0.05 149
0.05 173
0.05 131
0.05 148
0.05 150
0.05 174
0.05 154
0.05 165
0.05 137
0.05 144
0.05 143
0.05 149
0.05 153
0.05 170
0.05 153
0.05 145
0.05 145
0.05 155
0.05 133
0.05 151
0.05 148
0.05 146
0.05 163
0.05 161
0.05 153
0.05 146
0.05 153
0.05 150
0.05 148
0.05 149
0.05 149
0.05 150
0.05 161
0.05 140
0.05 134
0.05 140
0.05 174
0.05 150
0.05 161
0.05 148
0.05 180
0.05 170
0.05 171
0.05 162
0.05 151
0.05 154
0.05 154
0.05 159
0.05 145
0.05 156
0.05 150
0.05 151
0.05 161
0.05 149
0.05 164
0.05 144
0.05 144
0.05 149
0.05 165
0.05 149
0.05 141
0.05 157
0.05 149
0.05 168
0.05 147
0.05 158
0.05 165
0.05 142
0.05 145
0.05 143
0.05 148
0.05 156
0.05 158
0.05 145
0.05 143
0.05 155
0.05 151
0.05 163
0.05 145
0.05 154
0.05 161
0.05 156
0.05 152
0.05 152
0.05 160
0.05 162
0.05 138
0.05 150
0.05 151
0.05 149
0.05 157
0.05 146
0.05 131
0.05 147
0.05 148
0.05 142
0.05 174
0.05 159
0.05 167
0.05 147
0.05 149
0.05 152
0.05 155
0.05 156
0.05 148
0.05 142
0.05 143
0.05 149
0.05 162
0.05 162
0.05 144
0.05 156
0.05 157
0.05 158
0.05 149
0.05 136
0.05 157
0.05 136
0.05 156
0.05 149
0.05 151
0.05 162
0.05 162
0.05 155
0.05 154
0.05 157
0.05 146
0.05 145
0.05 145
0.05 142
0.05 141
0.05 139
0.05 157
0.05 167
0.05 151
0.05 156
0.05 144
0.05 163
0.05 156
0.05 145
0.05 145
0.05 158
0.05 142
0.05 146
0.05 150
0.05 163
0.05 165
0.05 146
0.05 168
0.05 159
0.05 144
0.05 146
0.05 140
0.05 143
0.05 148
0.05 152
0.05 149
0.05 153
0.05 146
0.05 158
0.05 154
0.05 146
0.05 153
0.05 158
0.05 157
0.05 153
0.05 150
0.05 157
0.05 145
0.05 141
0.05 139
0.05 158
0.05 153
0.05 149
0.05 159
0.05 158
0.05 157
0.05 151
0.05 149
0.05 144
0.05 140
0.05 152
0.05 143
0.05 147
0.05 155
0.05 169
0.05 140
0.05 154
0.05 161
0.05 148
0.05 145
0.05 154
0.05 143
0.05 165
0.05 153
0.05 152
0.05 144
0.05 145
0.05 163
0.05 142
0.05 149
0.05 178
0.05 150
0.05 143
0.05 155
0.05 151
0.05 145
0.05 153
0.05 150
0.05 164
0.05 149
0.05 151
0.05 153
0.05 153
0.05 166
0.05 158
0.05 141
0.05 142
0.05 147
0.05 156
0.05 143
0.05 155
0.05 151
0.05 143
0.05 158
0.05 156
0.05 149
0.05 132
0.05 155
0.05 154
0.05 163
0.05 166
0.05 154
0.05 148
0.05 154
0.05 147
0.05 153
#processors:150 remote_steal_proba:0.0625               remote_steal_latency:10 
0.0625 139
0.0625 148
0.0625 164
0.0625 158
0.0625 142
0.0625 143
0.0625 165
0.0625 156
0.0625 151
0.0625 156
0.0625 158
0.0625 146
0.0625 155
0.0625 160
0.0625 154
0.0625 161
0.0625 177
0.0625 154
0.0625 147
0.0625 160
0.0625 164
0.0625 158
0.0625 165
0.0625 150
0.0625 132
0.0625 153
0.0625 151
0.0625 164
0.0625 157
0.0625 157
0.0625 154
0.0625 168
0.0625 174
0.0625 151
0.0625 147
0.0625 155
0.0625 152
0.0625 144
0.0625 148
0.0625 156
0.0625 141
0.0625 159
0.0625 167
0.0625 141
0.0625 169
0.0625 145
0.0625 147
0.0625 145
0.0625 148
0.0625 166
0.0625 162
0.0625 143
0.0625 149
0.0625 146
0.0625 153
0.0625 162
0.0625 167
0.0625 182
0.0625 161
0.0625 148
0.0625 144
0.0625 145
0.0625 156
0.0625 157
0.0625 152
0.0625 142
0.0625 155
0.0625 155
0.0625 136
0.0625 142
0.0625 169
0.0625 159
0.0625 191
0.0625 157
0.0625 172
0.0625 153
0.0625 164
0.0625 165
0.0625 156
0.0625 163
0.0625 157
0.0625 137
0.0625 162
0.0625 147
0.0625 168
0.0625 155
0.0625 162
0.0625 158
0.0625 151
0.0625 151
0.0625 165
0.0625 157
0.0625 153
0.0625 148
0.0625 147
0.0625 167
0.0625 171
0.0625 161
0.0625 147
0.0625 152
0.0625 162
0.0625 151
0.0625 146
0.0625 139
0.0625 154
0.0625 142
0.0625 155
0.0625 143
0.0625 192
0.0625 146
0.0625 144
0.0625 155
0.0625 158
0.0625 157
0.0625 175
