#using seed 0.087427
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	20	458	0	626122	16	10000000	1000	2	40                              	24172457	0	34172457	0
0.5	20	408	0	626000	16	10000000	1000	2	40                              	25287960	0	35287960	0
0.5	20	348	0	625850	16	10000000	1000	2	40                              	23866377	0	33866377	0
0.5	20	399	0	625976	16	10000000	1000	2	40                              	25469600	0	35469600	0
0.5	20	367	0	625896	16	10000000	1000	2	40                              	23791527	0	33791527	0
0.5	20	469	0	626153	16	10000000	1000	2	40                              	24023215	0	34023215	0
0.5	20	471	0	626157	16	10000000	1000	2	40                              	26124008	0	36124008	0
0.5	20	369	0	625899	16	10000000	1000	2	40                              	24960221	0	34960221	0
0.5	20	478	0	626173	16	10000000	1000	2	40                              	25203244	0	35203244	0
0.5	20	364	0	625891	16	10000000	1000	2	40                              	23942619	0	33942619	0
0.5	20	496	0	626222	16	10000000	1000	2	40                              	25969409	0	35969409	0
0.5	20	307	0	625744	16	10000000	1000	2	40                              	23467966	0	33467966	0
0.5	20	450	0	626102	16	10000000	1000	2	40                              	24528590	0	34528590	0
0.5	20	396	0	625970	16	10000000	1000	2	40                              	24707772	0	34707772	0
0.5	20	386	0	625943	16	10000000	1000	2	40                              	27211101	0	37211101	0
0.5	20	392	0	625960	16	10000000	1000	2	40                              	24399489	0	34399489	0
0.5	20	401	0	625979	16	10000000	1000	2	40                              	24991388	0	34991388	0
0.5	20	333	0	625811	16	10000000	1000	2	40                              	24533870	0	34533870	0
0.5	20	491	0	626207	16	10000000	1000	2	40                              	25729032	0	35729032	0
0.5	20	493	0	626207	16	10000000	1000	2	40                              	24943959	0	34943959	0
0.5	20	433	0	626063	16	10000000	1000	2	40                              	24589227	0	34589227	0
0.5	20	373	0	625909	16	10000000	1000	2	40                              	24747352	0	34747352	0
0.5	20	537	0	626324	16	10000000	1000	2	40                              	27809097	0	37809097	0
0.5	20	391	0	625958	16	10000000	1000	2	40                              	24553772	0	34553772	0
0.5	20	383	0	625937	16	10000000	1000	2	40                              	23719398	0	33719398	0
0.5	20	332	0	625812	16	10000000	1000	2	40                              	24367371	0	34367371	0
0.5	20	292	0	625712	16	10000000	1000	2	40                              	22320651	0	32320651	0
0.5	20	398	0	625971	16	10000000	1000	2	40                              	24751772	0	34751772	0
0.5	20	469	0	626152	16	10000000	1000	2	40                              	25152403	0	35152403	0
0.5	20	531	0	626309	16	10000000	1000	2	40                              	26847207	0	36847207	0
0.5	20	317	0	625772	16	10000000	1000	2	40                              	23400483	0	33400483	0
0.5	20	387	0	625950	16	10000000	1000	2	40                              	24068039	0	34068039	0
0.5	20	440	0	626082	16	10000000	1000	2	40                              	23685029	0	33685029	0
0.5	20	441	0	626081	16	10000000	1000	2	40                              	23562684	0	33562684	0
0.5	20	385	0	625942	16	10000000	1000	2	40                              	25992566	0	35992566	0
0.5	20	321	0	625784	16	10000000	1000	2	40                              	22875147	0	32875147	0
0.5	20	383	0	625937	16	10000000	1000	2	40                              	25118830	0	35118830	0
0.5	20	375	0	625917	16	10000000	1000	2	40                              	22957448	0	32957448	0
0.5	20	287	0	625695	16	10000000	1000	2	40                              	24155994	0	34155994	0
0.5	20	360	0	625882	16	10000000	1000	2	40                              	23146418	0	33146418	0
0.5	20	429	0	626052	16	10000000	1000	2	40                              	25881755	0	35881755	0
0.5	20	397	0	625973	16	10000000	1000	2	40                              	23273052	0	33273052	0
0.5	20	354	0	625863	16	10000000	1000	2	40                              	27128513	0	37128513	0
0.5	20	507	0	626241	16	10000000	1000	2	40                              	23634247	0	33634247	0
0.5	20	455	0	626117	16	10000000	1000	2	40                              	23911249	0	33911249	0
0.5	20	301	0	625732	16	10000000	1000	2	40                              	21935250	0	31935250	0
0.5	20	345	0	625841	16	10000000	1000	2	40                              	23912506	0	33912506	0
0.5	20	409	0	626002	16	10000000	1000	2	40                              	24906030	0	34906030	0
0.5	20	388	0	625946	16	10000000	1000	2	40                              	24603844	0	34603844	0
0.5	20	537	0	626321	16	10000000	1000	2	40                              	26624563	0	36624563	0
0.5	20	432	0	626060	16	10000000	1000	2	40                              	26847377	0	36847377	0
0.5	20	514	0	626267	16	10000000	1000	2	40                              	26276216	0	36276216	0
0.5	20	356	0	625868	16	10000000	1000	2	40                              	25256963	0	35256963	0
0.5	20	466	0	626144	16	10000000	1000	2	40                              	23726587	0	33726587	0
0.5	20	368	0	625899	16	10000000	1000	2	40                              	24533570	0	34533570	0
0.5	20	446	0	626089	16	10000000	1000	2	40                              	24788926	0	34788926	0
0.5	20	357	0	625869	16	10000000	1000	2	40                              	22624277	0	32624277	0
0.5	20	413	0	626013	16	10000000	1000	2	40                              	24441508	0	34441508	0
0.5	20	446	0	626096	16	10000000	1000	2	40                              	24405286	0	34405286	0
0.5	20	348	0	625847	16	10000000	1000	2	40                              	22551225	0	32551225	0
0.5	20	312	0	625761	16	10000000	1000	2	40                              	22439983	0	32439983	0
0.5	20	344	0	625838	16	10000000	1000	2	40                              	25624340	0	35624340	0
0.5	20	391	0	625963	16	10000000	1000	2	40                              	26114866	0	36114866	0
0.5	20	412	0	626009	16	10000000	1000	2	40                              	24618065	0	34618065	0
0.5	20	359	0	625877	16	10000000	1000	2	40                              	24527503	0	34527503	0
0.5	20	314	0	625766	16	10000000	1000	2	40                              	23310228	0	33310228	0
0.5	20	471	0	626157	16	10000000	1000	2	40                              	24439687	0	34439687	0
0.5	20	448	0	626098	16	10000000	1000	2	40                              	25223921	0	35223921	0
0.5	20	406	0	625992	16	10000000	1000	2	40                              	25683206	0	35683206	0
0.5	20	442	0	626083	16	10000000	1000	2	40                              	22967905	0	32967905	0
0.5	20	422	0	626033	16	10000000	1000	2	40                              	24019822	0	34019822	0
0.5	20	372	0	625907	16	10000000	1000	2	40                              	22839258	0	32839258	0
0.5	20	461	0	626133	16	10000000	1000	2	40                              	23326991	0	33326991	0
0.5	20	481	0	626185	16	10000000	1000	2	40                              	25303456	0	35303456	0
0.5	20	326	0	625793	16	10000000	1000	2	40                              	25900544	0	35900544	0
0.5	20	333	0	625808	16	10000000	1000	2	40                              	24371322	0	34371322	0
0.5	20	570	0	626405	16	10000000	1000	2	40                              	23571550	0	33571550	0
0.5	20	385	0	625943	16	10000000	1000	2	40                              	25850513	0	35850513	0
0.5	20	459	0	626125	16	10000000	1000	2	40                              	24875769	0	34875769	0
0.5	20	407	0	625993	16	10000000	1000	2	40                              	25550869	0	35550869	0
0.5	20	346	0	625845	16	10000000	1000	2	40                              	25215887	0	35215887	0
0.5	20	385	0	625938	16	10000000	1000	2	40                              	23948775	0	33948775	0
0.5	20	352	0	625858	16	10000000	1000	2	40                              	24969735	0	34969735	0
0.5	20	301	0	625728	16	10000000	1000	2	40                              	23394216	0	33394216	0
0.5	20	390	0	625953	16	10000000	1000	2	40                              	24673551	0	34673551	0
0.5	20	348	0	625852	16	10000000	1000	2	40                              	24841229	0	34841229	0
0.5	20	343	0	625835	16	10000000	1000	2	40                              	24762898	0	34762898	0
0.5	20	367	0	625896	16	10000000	1000	2	40                              	23408574	0	33408574	0
0.5	20	483	0	626186	16	10000000	1000	2	40                              	23434738	0	33434738	0
0.5	20	412	0	626007	16	10000000	1000	2	40                              	24731839	0	34731839	0
0.5	20	424	0	626038	16	10000000	1000	2	40                              	24868771	0	34868771	0
0.5	20	449	0	626106	16	10000000	1000	2	40                              	26682258	0	36682258	0
0.5	20	485	0	626194	16	10000000	1000	2	40                              	24313512	0	34313512	0
0.5	20	318	0	625773	16	10000000	1000	2	40                              	22819198	0	32819198	0
0.5	30	293	0	626063	16	10000000	1000	2	60                              	25453132	0	35453132	0
0.5	30	274	0	626001	16	10000000	1000	2	60                              	23047383	0	33047383	0
0.5	30	323	0	626173	16	10000000	1000	2	60                              	23274187	0	33274187	0
0.5	30	496	0	626827	16	10000000	1000	2	60                              	26325305	0	36325305	0
0.5	30	374	0	626370	16	10000000	1000	2	60                              	23233440	0	33233440	0
0.5	30	322	0	626181	16	10000000	1000	2	60                              	23339192	0	33339192	0
0.5	30	455	0	626676	16	10000000	1000	2	60                              	26882758	0	36882758	0
0.5	30	333	0	626209	16	10000000	1000	2	60                              	23796294	0	33796294	0
0.5	30	370	0	626355	16	10000000	1000	2	60                              	23245318	0	33245318	0
0.5	30	323	0	626176	16	10000000	1000	2	60                              	23761298	0	33761298	0
0.5	30	299	0	626084	16	10000000	1000	2	60                              	22429111	0	32429111	0
0.5	30	502	0	626854	16	10000000	1000	2	60                              	24331875	0	34331875	0
0.5	30	374	0	626371	16	10000000	1000	2	60                              	25724918	0	35724918	0
0.5	30	435	0	626605	16	10000000	1000	2	60                              	23024115	0	33024115	0
0.5	30	319	0	626162	16	10000000	1000	2	60                              	24801449	0	34801449	0
0.5	30	301	0	626097	16	10000000	1000	2	60                              	23411894	0	33411894	0
0.5	30	342	0	626250	16	10000000	1000	2	60                              	23723170	0	33723170	0
0.5	30	386	0	626418	16	10000000	1000	2	60                              	25245706	0	35245706	0
0.5	30	346	0	626267	16	10000000	1000	2	60                              	24318075	0	34318075	0
0.5	30	361	0	626320	16	10000000	1000	2	60                              	23210376	0	33210376	0
0.5	30	433	0	626591	16	10000000	1000	2	60                              	24101562	0	34101562	0
0.5	30	362	0	626326	16	10000000	1000	2	60                              	25683814	0	35683814	0
0.5	30	326	0	626193	16	10000000	1000	2	60                              	23966942	0	33966942	0
0.5	30	404	0	626484	16	10000000	1000	2	60                              	24056667	0	34056667	0
0.5	30	404	0	626490	16	10000000	1000	2	60                              	24410646	0	34410646	0
0.5	30	324	0	626187	16	10000000	1000	2	60                              	23324202	0	33324202	0
0.5	30	403	0	626478	16	10000000	1000	2	60                              	24440115	0	34440115	0
0.5	30	349	0	626279	16	10000000	1000	2	60                              	22676862	0	32676862	0
0.5	30	360	0	626322	16	10000000	1000	2	60                              	24098196	0	34098196	0
0.5	30	334	0	626219	16	10000000	1000	2	60                              	23822754	0	33822754	0
0.5	30	335	0	626222	16	10000000	1000	2	60                              	24906720	0	34906720	0
0.5	30	450	0	626659	16	10000000	1000	2	60                              	24711265	0	34711265	0
0.5	30	374	0	626368	16	10000000	1000	2	60                              	23902701	0	33902701	0
0.5	30	429	0	626576	16	10000000	1000	2	60                              	24352552	0	34352552	0
0.5	30	340	0	626235	16	10000000	1000	2	60                              	24583693	0	34583693	0
0.5	30	375	0	626373	16	10000000	1000	2	60                              	25048301	0	35048301	0
0.5	30	285	0	626038	16	10000000	1000	2	60                              	22919785	0	32919785	0
0.5	30	388	0	626422	16	10000000	1000	2	60                              	23403450	0	33403450	0
0.5	30	360	0	626318	16	10000000	1000	2	60                              	23854917	0	33854917	0
0.5	30	432	0	626591	16	10000000	1000	2	60                              	23762184	0	33762184	0
0.5	30	517	0	626914	16	10000000	1000	2	60                              	24151099	0	34151099	0
0.5	30	314	0	626144	16	10000000	1000	2	60                              	23434267	0	33434267	0
0.5	30	391	0	626432	16	10000000	1000	2	60                              	24772082	0	34772082	0
0.5	30	440	0	626619	16	10000000	1000	2	60                              	24765702	0	34765702	0
0.5	30	285	0	626036	16	10000000	1000	2	60                              	25443880	0	35443880	0
0.5	30	502	0	626849	16	10000000	1000	2	60                              	27131811	0	37131811	0
0.5	30	343	0	626260	16	10000000	1000	2	60                              	26063605	0	36063605	0
0.5	30	369	0	626355	16	10000000	1000	2	60                              	22650834	0	32650834	0
0.5	30	334	0	626218	16	10000000	1000	2	60                              	23351489	0	33351489	0
0.5	30	346	0	626271	16	10000000	1000	2	60                              	25206904	0	35206904	0
0.5	30	421	0	626546	16	10000000	1000	2	60                              	24883631	0	34883631	0
0.5	30	381	0	626392	16	10000000	1000	2	60                              	21671165	0	31671165	0
0.5	30	316	0	626151	16	10000000	1000	2	60                              	25447588	0	35447588	0
0.5	30	403	0	626480	16	10000000	1000	2	60                              	24486634	0	34486634	0
0.5	30	393	0	626439	16	10000000	1000	2	60                              	24614730	0	34614730	0
0.5	30	328	0	626204	16	10000000	1000	2	60                              	24142675	0	34142675	0
0.5	30	450	0	626659	16	10000000	1000	2	60                              	28127094	0	38127094	0
0.5	30	400	0	626473	16	10000000	1000	2	60                              	24935747	0	34935747	0
0.5	30	371	0	626355	16	10000000	1000	2	60                              	23966500	0	33966500	0
0.5	30	393	0	626440	16	10000000	1000	2	60                              	24188328	0	34188328	0
0.5	30	357	0	626308	16	10000000	1000	2	60                              	25128980	0	35128980	0
0.5	30	284	0	626033	16	10000000	1000	2	60                              	23348020	0	33348020	0
0.5	30	375	0	626377	16	10000000	1000	2	60                              	24526670	0	34526670	0
0.5	30	396	0	626450	16	10000000	1000	2	60                              	25479144	0	35479144	0
0.5	30	328	0	626197	16	10000000	1000	2	60                              	23003374	0	33003374	0
0.5	30	407	0	626496	16	10000000	1000	2	60                              	25778636	0	35778636	0
0.5	30	338	0	626235	16	10000000	1000	2	60                              	23812319	0	33812319	0
0.5	30	341	0	626245	16	10000000	1000	2	60                              	23535530	0	33535530	0
0.5	30	365	0	626345	16	10000000	1000	2	60                              	24269448	0	34269448	0
0.5	30	443	0	626634	16	10000000	1000	2	60                              	25065051	0	35065051	0
0.5	30	426	0	626568	16	10000000	1000	2	60                              	24894522	0	34894522	0
0.5	30	487	0	626795	16	10000000	1000	2	60                              	25888261	0	35888261	0
0.5	30	387	0	626419	16	10000000	1000	2	60                              	25110244	0	35110244	0
0.5	30	410	0	626503	16	10000000	1000	2	60                              	25731524	0	35731524	0
0.5	30	343	0	626252	16	10000000	1000	2	60                              	23478454	0	33478454	0
0.5	30	338	0	626236	16	10000000	1000	2	60                              	22658392	0	32658392	0
0.5	30	418	0	626535	16	10000000	1000	2	60                              	25106770	0	35106770	0
0.5	30	372	0	626362	16	10000000	1000	2	60                              	23846959	0	33846959	0
0.5	30	380	0	626393	16	10000000	1000	2	60                              	24118633	0	34118633	0
0.5	30	442	0	626622	16	10000000	1000	2	60                              	23888878	0	33888878	0
0.5	30	420	0	626544	16	10000000	1000	2	60                              	25236150	0	35236150	0
0.5	30	294	0	626067	16	10000000	1000	2	60                              	23642818	0	33642818	0
0.5	30	423	0	626560	16	10000000	1000	2	60                              	25071399	0	35071399	0
0.5	30	470	0	626732	16	10000000	1000	2	60                              	26171417	0	36171417	0
0.5	30	367	0	626344	16	10000000	1000	2	60                              	24615125	0	34615125	0
0.5	30	306	0	626121	16	10000000	1000	2	60                              	24157820	0	34157820	0
0.5	30	382	0	626405	16	10000000	1000	2	60                              	23472170	0	33472170	0
0.5	30	277	0	626003	16	10000000	1000	2	60                              	23349028	0	33349028	0
0.5	30	450	0	626663	16	10000000	1000	2	60                              	25388311	0	35388311	0
0.5	30	339	0	626241	16	10000000	1000	2	60                              	24179448	0	34179448	0
0.5	30	375	0	626378	16	10000000	1000	2	60                              	23394685	0	33394685	0
0.5	30	331	0	626205	16	10000000	1000	2	60                              	23308326	0	33308326	0
0.5	30	489	0	626801	16	10000000	1000	2	60                              	24686381	0	34686381	0
0.5	30	527	0	626944	16	10000000	1000	2	60                              	24141883	0	34141883	0
0.5	30	301	0	626094	16	10000000	1000	2	60                              	24706511	0	34706511	0
0.5	30	459	0	626688	16	10000000	1000	2	60                              	25790432	0	35790432	0
0.5	30	379	0	626389	16	10000000	1000	2	60                              	24936217	0	34936217	0
0.5	30	454	0	626672	16	10000000	1000	2	60                              	26767243	0	36767243	0
0.5	30	474	0	626743	16	10000000	1000	2	60                              	25925965	0	35925965	0
0.5	30	462	0	626702	16	10000000	1000	2	60                              	24634449	0	34634449	0
0.5	40	283	0	626379	16	10000000	1000	2	80                              	24608809	0	34608809	0
0.5	40	306	0	626483	16	10000000	1000	2	80                              	23250559	0	33250559	0
0.5	40	341	0	626663	16	10000000	1000	2	80                              	23841637	0	33841637	0
0.5	40	313	0	626532	16	10000000	1000	2	80                              	24383345	0	34383345	0
0.5	40	384	0	626882	16	10000000	1000	2	80                              	23505390	0	33505390	0
0.5	40	367	0	626795	16	10000000	1000	2	80                              	24417822	0	34417822	0
0.5	40	349	0	626696	16	10000000	1000	2	80                              	24184546	0	34184546	0
0.5	40	365	0	626784	16	10000000	1000	2	80                              	23671533	0	33671533	0
0.5	40	409	0	626997	16	10000000	1000	2	80                              	25442505	0	35442505	0
0.5	40	351	0	626722	16	10000000	1000	2	80                              	24834899	0	34834899	0
0.5	40	356	0	626738	16	10000000	1000	2	80                              	23156535	0	33156535	0
0.5	40	387	0	626893	16	10000000	1000	2	80                              	26198450	0	36198450	0
0.5	40	401	0	626962	16	10000000	1000	2	80                              	23102186	0	33102186	0
0.5	40	318	0	626549	16	10000000	1000	2	80                              	25244231	0	35244231	0
0.5	40	315	0	626529	16	10000000	1000	2	80                              	23718181	0	33718181	0
0.5	40	341	0	626665	16	10000000	1000	2	80                              	26704754	0	36704754	0
0.5	40	404	0	626973	16	10000000	1000	2	80                              	25587580	0	35587580	0
0.5	40	381	0	626863	16	10000000	1000	2	80                              	22931980	0	32931980	0
0.5	40	500	0	627449	16	10000000	1000	2	80                              	26543394	0	36543394	0
0.5	40	335	0	626631	16	10000000	1000	2	80                              	24815743	0	34815743	0
0.5	40	383	0	626868	16	10000000	1000	2	80                              	23355343	0	33355343	0
0.5	40	299	0	626448	16	10000000	1000	2	80                              	24397479	0	34397479	0
0.5	40	339	0	626653	16	10000000	1000	2	80                              	22904749	0	32904749	0
0.5	40	270	0	626310	16	10000000	1000	2	80                              	23485815	0	33485815	0
0.5	40	399	0	626957	16	10000000	1000	2	80                              	25451780	0	35451780	0
0.5	40	524	0	627571	16	10000000	1000	2	80                              	25656252	0	35656252	0
0.5	40	421	0	627072	16	10000000	1000	2	80                              	23382119	0	33382119	0
0.5	40	453	0	627220	16	10000000	1000	2	80                              	26273322	0	36273322	0
0.5	40	385	0	626882	16	10000000	1000	2	80                              	23332206	0	33332206	0
0.5	40	307	0	626501	16	10000000	1000	2	80                              	24265304	0	34265304	0
0.5	40	351	0	626709	16	10000000	1000	2	80                              	23987098	0	33987098	0
0.5	40	346	0	626690	16	10000000	1000	2	80                              	24151180	0	34151180	0
0.5	40	401	0	626967	16	10000000	1000	2	80                              	23940809	0	33940809	0
0.5	40	356	0	626738	16	10000000	1000	2	80                              	24296983	0	34296983	0
0.5	40	367	0	626790	16	10000000	1000	2	80                              	24397020	0	34397020	0
0.5	40	471	0	627310	16	10000000	1000	2	80                              	26231886	0	36231886	0
0.5	40	376	0	626838	16	10000000	1000	2	80                              	24587193	0	34587193	0
0.5	40	366	0	626792	16	10000000	1000	2	80                              	23721901	0	33721901	0
0.5	40	364	0	626768	16	10000000	1000	2	80                              	24428198	0	34428198	0
0.5	40	411	0	627011	16	10000000	1000	2	80                              	24909693	0	34909693	0
0.5	40	437	0	627138	16	10000000	1000	2	80                              	24776918	0	34776918	0
0.5	40	396	0	626942	16	10000000	1000	2	80                              	25162280	0	35162280	0
0.5	40	343	0	626673	16	10000000	1000	2	80                              	22616825	0	32616825	0
0.5	40	293	0	626417	16	10000000	1000	2	80                              	22282784	0	32282784	0
0.5	40	407	0	626995	16	10000000	1000	2	80                              	25957879	0	35957879	0
