#using seed 0.05258
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	10	439	0	6250540	16	100000000	1000	2	20                              	223810074	0	323810074	0
0.5	10	470	0	6250577	16	100000000	1000	2	20                              	249081193	0	349081193	0
0.5	10	442	0	6250542	16	100000000	1000	2	20                              	234787435	0	334787435	0
0.5	10	475	0	6250582	16	100000000	1000	2	20                              	241258126	0	341258126	0
0.5	10	497	0	6250608	16	100000000	1000	2	20                              	231437970	0	331437970	0
0.5	10	456	0	6250558	16	100000000	1000	2	20                              	249915989	0	349915989	0
0.5	10	462	0	6250567	16	100000000	1000	2	20                              	238496179	0	338496179	0
0.5	10	608	0	6250750	16	100000000	1000	2	20                              	245744419	0	345744419	0
0.5	10	440	0	6250540	16	100000000	1000	2	20                              	263223717	0	363223717	0
0.5	10	580	0	6250714	16	100000000	1000	2	20                              	251270989	0	351270989	0
0.5	10	442	0	6250540	16	100000000	1000	2	20                              	239063026	0	339063026	0
0.5	10	570	0	6250702	16	100000000	1000	2	20                              	247579939	0	347579939	0
0.5	10	541	0	6250667	16	100000000	1000	2	20                              	250147867	0	350147867	0
0.5	10	515	0	6250635	16	100000000	1000	2	20                              	237670491	0	337670491	0
0.5	10	459	0	6250561	16	100000000	1000	2	20                              	234049107	0	334049107	0
0.5	10	462	0	6250568	16	100000000	1000	2	20                              	242394916	0	342394916	0
0.5	10	418	0	6250511	16	100000000	1000	2	20                              	255765714	0	355765714	0
0.5	10	441	0	6250541	16	100000000	1000	2	20                              	241264008	0	341264008	0
0.5	10	393	0	6250478	16	100000000	1000	2	20                              	245753571	0	345753571	0
0.5	10	445	0	6250545	16	100000000	1000	2	20                              	241887274	0	341887274	0
0.5	10	422	0	6250518	16	100000000	1000	2	20                              	252399106	0	352399106	0
0.5	10	440	0	6250540	16	100000000	1000	2	20                              	238353009	0	338353009	0
0.5	10	486	0	6250598	16	100000000	1000	2	20                              	243360819	0	343360819	0
0.5	10	467	0	6250573	16	100000000	1000	2	20                              	242960109	0	342960109	0
0.5	10	517	0	6250635	16	100000000	1000	2	20                              	249399612	0	349399612	0
0.5	10	553	0	6250681	16	100000000	1000	2	20                              	233497934	0	333497934	0
0.5	10	416	0	6250512	16	100000000	1000	2	20                              	258299450	0	358299450	0
0.5	10	571	0	6250703	16	100000000	1000	2	20                              	245154562	0	345154562	0
0.5	10	434	0	6250531	16	100000000	1000	2	20                              	242861880	0	342861880	0
0.5	10	517	0	6250634	16	100000000	1000	2	20                              	255523719	0	355523719	0
0.5	10	543	0	6250669	16	100000000	1000	2	20                              	236658499	0	336658499	0
0.5	10	385	0	6250470	16	100000000	1000	2	20                              	241329241	0	341329241	0
0.5	10	504	0	6250618	16	100000000	1000	2	20                              	248280487	0	348280487	0
0.5	10	572	0	6250703	16	100000000	1000	2	20                              	262854282	0	362854282	0
0.5	10	462	0	6250565	16	100000000	1000	2	20                              	244443866	0	344443866	0
0.5	10	437	0	6250537	16	100000000	1000	2	20                              	250725332	0	350725332	0
0.5	10	434	0	6250534	16	100000000	1000	2	20                              	241270609	0	341270609	0
0.5	10	450	0	6250553	16	100000000	1000	2	20                              	243139171	0	343139171	0
0.5	10	438	0	6250537	16	100000000	1000	2	20                              	226130165	0	326130165	0
0.5	10	509	0	6250626	16	100000000	1000	2	20                              	249576946	0	349576946	0
0.5	10	443	0	6250542	16	100000000	1000	2	20                              	235831171	0	335831171	0
0.5	10	515	0	6250634	16	100000000	1000	2	20                              	227994689	0	327994689	0
0.5	10	437	0	6250537	16	100000000	1000	2	20                              	240903333	0	340903333	0
0.5	10	403	0	6250494	16	100000000	1000	2	20                              	229565343	0	329565343	0
0.5	10	395	0	6250483	16	100000000	1000	2	20                              	239122316	0	339122316	0
0.5	10	471	0	6250577	16	100000000	1000	2	20                              	251370464	0	351370464	0
0.5	10	400	0	6250488	16	100000000	1000	2	20                              	242177975	0	342177975	0
0.5	10	488	0	6250602	16	100000000	1000	2	20                              	238352540	0	338352540	0
0.5	10	552	0	6250680	16	100000000	1000	2	20                              	257903791	0	357903791	0
0.5	10	552	0	6250679	16	100000000	1000	2	20                              	270585286	0	370585286	0
0.5	10	492	0	6250604	16	100000000	1000	2	20                              	244749146	0	344749146	0
0.5	10	698	0	6250861	16	100000000	1000	2	20                              	241343102	0	341343102	0
0.5	10	372	0	6250456	16	100000000	1000	2	20                              	241012483	0	341012483	0
0.5	10	338	0	6250412	16	100000000	1000	2	20                              	239422294	0	339422294	0
0.5	10	591	0	6250727	16	100000000	1000	2	20                              	253698892	0	353698892	0
0.5	10	466	0	6250571	16	100000000	1000	2	20                              	235776672	0	335776672	0
0.5	10	381	0	6250465	16	100000000	1000	2	20                              	257079604	0	357079604	0
0.5	10	545	0	6250670	16	100000000	1000	2	20                              	255991481	0	355991481	0
0.5	10	342	0	6250418	16	100000000	1000	2	20                              	229374156	0	329374156	0
0.5	10	543	0	6250667	16	100000000	1000	2	20                              	241972994	0	341972994	0
0.5	10	551	0	6250679	16	100000000	1000	2	20                              	263704630	0	363704630	0
0.5	10	369	0	6250450	16	100000000	1000	2	20                              	221966469	0	321966469	0
0.5	10	421	0	6250517	16	100000000	1000	2	20                              	251408808	0	351408808	0
0.5	20	371	0	6250904	16	100000000	1000	2	40                              	240950949	0	340950949	0
0.5	20	510	0	6251254	16	100000000	1000	2	40                              	245266902	0	345266902	0
0.5	20	389	0	6250954	16	100000000	1000	2	40                              	258776867	0	358776867	0
0.5	20	459	0	6251127	16	100000000	1000	2	40                              	261798816	0	361798816	0
0.5	20	531	0	6251308	16	100000000	1000	2	40                              	249356402	0	349356402	0
0.5	20	495	0	6251214	16	100000000	1000	2	40                              	278196759	0	378196759	0
0.5	20	554	0	6251361	16	100000000	1000	2	40                              	260269804	0	360269804	0
0.5	20	370	0	6250905	16	100000000	1000	2	40                              	250901811	0	350901811	0
0.5	20	509	0	6251251	16	100000000	1000	2	40                              	246098696	0	346098696	0
0.5	20	617	0	6251520	16	100000000	1000	2	40                              	259841514	0	359841514	0
0.5	20	462	0	6251133	16	100000000	1000	2	40                              	237993475	0	337993475	0
0.5	20	493	0	6251213	16	100000000	1000	2	40                              	244597401	0	344597401	0
0.5	20	485	0	6251189	16	100000000	1000	2	40                              	243476897	0	343476897	0
0.5	20	372	0	6250908	16	100000000	1000	2	40                              	242361176	0	342361176	0
0.5	20	506	0	6251242	16	100000000	1000	2	40                              	248765039	0	348765039	0
0.5	20	473	0	6251162	16	100000000	1000	2	40                              	259851723	0	359851723	0
0.5	20	401	0	6250982	16	100000000	1000	2	40                              	237547731	0	337547731	0
0.5	20	386	0	6250945	16	100000000	1000	2	40                              	252285627	0	352285627	0
0.5	20	436	0	6251070	16	100000000	1000	2	40                              	263100971	0	363100971	0
0.5	20	412	0	6251006	16	100000000	1000	2	40                              	248020626	0	348020626	0
0.5	20	400	0	6250976	16	100000000	1000	2	40                              	240224834	0	340224834	0
0.5	20	395	0	6250971	16	100000000	1000	2	40                              	258067451	0	358067451	0
0.5	20	454	0	6251113	16	100000000	1000	2	40                              	241877689	0	341877689	0
0.5	20	470	0	6251154	16	100000000	1000	2	40                              	246455296	0	346455296	0
0.5	20	466	0	6251143	16	100000000	1000	2	40                              	235729761	0	335729761	0
0.5	20	413	0	6251012	16	100000000	1000	2	40                              	235130802	0	335130802	0
0.5	20	338	0	6250822	16	100000000	1000	2	40                              	239763185	0	339763185	0
0.5	20	492	0	6251204	16	100000000	1000	2	40                              	233030004	0	333030004	0
0.5	20	493	0	6251212	16	100000000	1000	2	40                              	246650030	0	346650030	0
0.5	20	389	0	6250952	16	100000000	1000	2	40                              	242127633	0	342127633	0
0.5	20	465	0	6251141	16	100000000	1000	2	40                              	234955040	0	334955040	0
0.5	20	471	0	6251158	16	100000000	1000	2	40                              	259760483	0	359760483	0
0.5	20	432	0	6251061	16	100000000	1000	2	40                              	249341806	0	349341806	0
0.5	20	412	0	6251008	16	100000000	1000	2	40                              	238245894	0	338245894	0
0.5	20	389	0	6250951	16	100000000	1000	2	40                              	243906814	0	343906814	0
0.5	20	431	0	6251061	16	100000000	1000	2	40                              	240039467	0	340039467	0
0.5	20	509	0	6251252	16	100000000	1000	2	40                              	257881140	0	357881140	0
0.5	20	566	0	6251393	16	100000000	1000	2	40                              	247285604	0	347285604	0
0.5	20	430	0	6251056	16	100000000	1000	2	40                              	234501116	0	334501116	0
0.5	20	495	0	6251219	16	100000000	1000	2	40                              	242745467	0	342745467	0
0.5	20	438	0	6251076	16	100000000	1000	2	40                              	259280099	0	359280099	0
0.5	20	435	0	6251066	16	100000000	1000	2	40                              	247545683	0	347545683	0
0.5	20	483	0	6251187	16	100000000	1000	2	40                              	252872723	0	352872723	0
0.5	20	496	0	6251218	16	100000000	1000	2	40                              	252394437	0	352394437	0
0.5	20	411	0	6251007	16	100000000	1000	2	40                              	251120170	0	351120170	0
0.5	20	407	0	6250997	16	100000000	1000	2	40                              	246464192	0	346464192	0
0.5	20	408	0	6250995	16	100000000	1000	2	40                              	269682894	0	369682894	0
0.5	20	370	0	6250907	16	100000000	1000	2	40                              	246123458	0	346123458	0
0.5	20	467	0	6251150	16	100000000	1000	2	40                              	250397548	0	350397548	0
0.5	20	433	0	6251060	16	100000000	1000	2	40                              	245793102	0	345793102	0
0.5	20	452	0	6251109	16	100000000	1000	2	40                              	237040274	0	337040274	0
0.5	20	376	0	6250920	16	100000000	1000	2	40                              	227209217	0	327209217	0
0.5	20	404	0	6250988	16	100000000	1000	2	40                              	244749386	0	344749386	0
0.5	20	479	0	6251177	16	100000000	1000	2	40                              	233853008	0	333853008	0
0.5	20	417	0	6251020	16	100000000	1000	2	40                              	230926392	0	330926392	0
0.5	20	402	0	6250988	16	100000000	1000	2	40                              	234952263	0	334952263	0
0.5	20	415	0	6251020	16	100000000	1000	2	40                              	239756682	0	339756682	0
0.5	20	444	0	6251092	16	100000000	1000	2	40                              	250655818	0	350655818	0
0.5	20	448	0	6251096	16	100000000	1000	2	40                              	235819405	0	335819405	0
0.5	20	423	0	6251033	16	100000000	1000	2	40                              	229605292	0	329605292	0
0.5	20	409	0	6250999	16	100000000	1000	2	40                              	217635121	0	317635121	0
0.5	20	511	0	6251258	16	100000000	1000	2	40                              	240852953	0	340852953	0
0.5	20	477	0	6251173	16	100000000	1000	2	40                              	250528707	0	350528707	0
0.5	20	423	0	6251034	16	100000000	1000	2	40                              	261028282	0	361028282	0
0.5	20	406	0	6250996	16	100000000	1000	2	40                              	231459652	0	331459652	0
0.5	20	473	0	6251163	16	100000000	1000	2	40                              	250301125	0	350301125	0
0.5	20	461	0	6251133	16	100000000	1000	2	40                              	248240408	0	348240408	0
0.5	20	442	0	6251085	16	100000000	1000	2	40                              	223314549	0	323314549	0
0.5	20	446	0	6251096	16	100000000	1000	2	40                              	256029223	0	356029223	0
0.5	20	471	0	6251160	16	100000000	1000	2	40                              	253780619	0	353780619	0
0.5	20	386	0	6250941	16	100000000	1000	2	40                              	237361405	0	337361405	0
0.5	20	392	0	6250957	16	100000000	1000	2	40                              	235556782	0	335556782	0
0.5	20	433	0	6251062	16	100000000	1000	2	40                              	256415893	0	356415893	0
0.5	20	455	0	6251116	16	100000000	1000	2	40                              	241076644	0	341076644	0
0.5	20	463	0	6251138	16	100000000	1000	2	40                              	233771757	0	333771757	0
0.5	20	561	0	6251382	16	100000000	1000	2	40                              	236434045	0	336434045	0
0.5	20	387	0	6250948	16	100000000	1000	2	40                              	235808771	0	335808771	0
0.5	20	434	0	6251067	16	100000000	1000	2	40                              	239911581	0	339911581	0
0.5	20	516	0	6251273	16	100000000	1000	2	40                              	235857676	0	335857676	0
0.5	20	431	0	6251053	16	100000000	1000	2	40                              	229389634	0	329389634	0
0.5	20	484	0	6251187	16	100000000	1000	2	40                              	241859411	0	341859411	0
0.5	20	452	0	6251109	16	100000000	1000	2	40                              	251254863	0	351254863	0
0.5	20	468	0	6251152	16	100000000	1000	2	40                              	239284370	0	339284370	0
0.5	20	464	0	6251141	16	100000000	1000	2	40                              	252825254	0	352825254	0
0.5	20	545	0	6251342	16	100000000	1000	2	40                              	261043177	0	361043177	0
0.5	20	546	0	6251344	16	100000000	1000	2	40                              	259611458	0	359611458	0
0.5	20	452	0	6251106	16	100000000	1000	2	40                              	249347058	0	349347058	0
0.5	20	405	0	6250997	16	100000000	1000	2	40                              	234533149	0	334533149	0
0.5	20	470	0	6251151	16	100000000	1000	2	40                              	228929650	0	328929650	0
0.5	20	413	0	6251015	16	100000000	1000	2	40                              	245864161	0	345864161	0
0.5	20	390	0	6250953	16	100000000	1000	2	40                              	235583717	0	335583717	0
0.5	20	395	0	6250967	16	100000000	1000	2	40                              	237258445	0	337258445	0
0.5	20	541	0	6251332	16	100000000	1000	2	40                              	256412135	0	356412135	0
0.5	20	590	0	6251450	16	100000000	1000	2	40                              	263571837	0	363571837	0
0.5	20	446	0	6251092	16	100000000	1000	2	40                              	257765321	0	357765321	0
0.5	20	512	0	6251259	16	100000000	1000	2	40                              	259986976	0	359986976	0
0.5	20	379	0	6250924	16	100000000	1000	2	40                              	237991503	0	337991503	0
0.5	20	452	0	6251111	16	100000000	1000	2	40                              	238676581	0	338676581	0
0.5	20	377	0	6250918	16	100000000	1000	2	40                              	251463311	0	351463311	0
0.5	20	490	0	6251207	16	100000000	1000	2	40                              	250840531	0	350840531	0
0.5	30	307	0	6251121	16	100000000	1000	2	60                              	225393341	0	325393341	0
0.5	30	473	0	6251740	16	100000000	1000	2	60                              	223445616	0	323445616	0
0.5	30	463	0	6251709	16	100000000	1000	2	60                              	247749959	0	347749959	0
0.5	30	457	0	6251683	16	100000000	1000	2	60                              	271794526	0	371794526	0
0.5	30	446	0	6251645	16	100000000	1000	2	60                              	244489700	0	344489700	0
0.5	30	486	0	6251791	16	100000000	1000	2	60                              	249759525	0	349759525	0
0.5	30	436	0	6251603	16	100000000	1000	2	60                              	238180018	0	338180018	0
0.5	30	518	0	6251919	16	100000000	1000	2	60                              	247367216	0	347367216	0
0.5	30	343	0	6251251	16	100000000	1000	2	60                              	227831356	0	327831356	0
0.5	30	430	0	6251578	16	100000000	1000	2	60                              	248228252	0	348228252	0
0.5	30	403	0	6251481	16	100000000	1000	2	60                              	244024635	0	344024635	0
0.5	30	475	0	6251746	16	100000000	1000	2	60                              	255969393	0	355969393	0
0.5	30	315	0	6251151	16	100000000	1000	2	60                              	234981117	0	334981117	0
0.5	30	348	0	6251269	16	100000000	1000	2	60                              	237153982	0	337153982	0
0.5	30	360	0	6251320	16	100000000	1000	2	60                              	241607434	0	341607434	0
0.5	30	444	0	6251633	16	100000000	1000	2	60                              	235342172	0	335342172	0
0.5	30	442	0	6251622	16	100000000	1000	2	60                              	234844341	0	334844341	0
0.5	30	389	0	6251423	16	100000000	1000	2	60                              	231749039	0	331749039	0
0.5	30	485	0	6251793	16	100000000	1000	2	60                              	249929522	0	349929522	0
0.5	30	393	0	6251437	16	100000000	1000	2	60                              	241400469	0	341400469	0
0.5	30	460	0	6251690	16	100000000	1000	2	60                              	235051292	0	335051292	0
0.5	30	426	0	6251569	16	100000000	1000	2	60                              	238026400	0	338026400	0
0.5	30	122	0	6250431	16	100000000	1000	2	60                              	199998987	0	299998987	0
0.5	30	317	0	6251158	16	100000000	1000	2	60                              	232467452	0	332467452	0
0.5	30	490	0	6251803	16	100000000	1000	2	60                              	243016303	0	343016303	0
0.5	30	394	0	6251447	16	100000000	1000	2	60                              	229281155	0	329281155	0
0.5	30	349	0	6251274	16	100000000	1000	2	60                              	237653099	0	337653099	0
0.5	30	460	0	6251694	16	100000000	1000	2	60                              	247696472	0	347696472	0
0.5	30	483	0	6251776	16	100000000	1000	2	60                              	251465498	0	351465498	0
0.5	30	339	0	6251234	16	100000000	1000	2	60                              	244286310	0	344286310	0
0.5	30	351	0	6251279	16	100000000	1000	2	60                              	239336629	0	339336629	0
0.5	30	408	0	6251500	16	100000000	1000	2	60                              	271794902	0	371794902	0
0.5	30	451	0	6251655	16	100000000	1000	2	60                              	248294607	0	348294607	0
0.5	30	518	0	6251918	16	100000000	1000	2	60                              	247950363	0	347950363	0
0.5	30	425	0	6251561	16	100000000	1000	2	60                              	239796930	0	339796930	0
0.5	30	638	0	6252359	16	100000000	1000	2	60                              	251633551	0	351633551	0
0.5	30	432	0	6251590	16	100000000	1000	2	60                              	251961207	0	351961207	0
0.5	30	389	0	6251427	16	100000000	1000	2	60                              	236218152	0	336218152	0
0.5	30	522	0	6251930	16	100000000	1000	2	60                              	270423845	0	370423845	0
0.5	30	346	0	6251262	16	100000000	1000	2	60                              	238183022	0	338183022	0
0.5	30	482	0	6251775	16	100000000	1000	2	60                              	269042106	0	369042106	0
0.5	30	554	0	6252046	16	100000000	1000	2	60                              	261323125	0	361323125	0
0.5	30	408	0	6251500	16	100000000	1000	2	60                              	244463834	0	344463834	0
0.5	30	440	0	6251614	16	100000000	1000	2	60                              	244818751	0	344818751	0
0.5	30	559	0	6252067	16	100000000	1000	2	60                              	253417706	0	353417706	0
0.5	30	442	0	6251623	16	100000000	1000	2	60                              	250673033	0	350673033	0
0.5	30	436	0	6251604	16	100000000	1000	2	60                              	245410951	0	345410951	0
0.5	30	403	0	6251483	16	100000000	1000	2	60                              	228614764	0	328614764	0
0.5	30	462	0	6251703	16	100000000	1000	2	60                              	253906536	0	353906536	0
0.5	30	411	0	6251510	16	100000000	1000	2	60                              	236296377	0	336296377	0
0.5	30	560	0	6252066	16	100000000	1000	2	60                              	257431893	0	357431893	0
0.5	30	323	0	6251184	16	100000000	1000	2	60                              	231028260	0	331028260	0
0.5	30	390	0	6251436	16	100000000	1000	2	60                              	236412592	0	336412592	0
0.5	30	416	0	6251525	16	100000000	1000	2	60                              	241705488	0	341705488	0
0.5	30	373	0	6251369	16	100000000	1000	2	60                              	235329138	0	335329138	0
0.5	30	440	0	6251614	16	100000000	1000	2	60                              	249669182	0	349669182	0
0.5	30	415	0	6251522	16	100000000	1000	2	60                              	233489804	0	333489804	0
0.5	30	350	0	6251278	16	100000000	1000	2	60                              	234124522	0	334124522	0
0.5	30	466	0	6251717	16	100000000	1000	2	60                              	234514464	0	334514464	0
0.5	30	526	0	6251936	16	100000000	1000	2	60                              	246826429	0	346826429	0
0.5	30	461	0	6251690	16	100000000	1000	2	60                              	267148077	0	367148077	0
0.5	30	407	0	6251495	16	100000000	1000	2	60                              	234135065	0	334135065	0
0.5	30	388	0	6251420	16	100000000	1000	2	60                              	216952830	0	316952830	0
0.5	30	406	0	6251486	16	100000000	1000	2	60                              	240082198	0	340082198	0
0.5	30	404	0	6251483	16	100000000	1000	2	60                              	233950401	0	333950401	0
0.5	30	515	0	6251897	16	100000000	1000	2	60                              	261717488	0	361717488	0
0.5	30	386	0	6251414	16	100000000	1000	2	60                              	243753069	0	343753069	0
0.5	30	468	0	6251722	16	100000000	1000	2	60                              	253634878	0	353634878	0
0.5	30	489	0	6251802	16	100000000	1000	2	60                              	242370745	0	342370745	0
0.5	30	371	0	6251357	16	100000000	1000	2	60                              	225110342	0	325110342	0
0.5	30	433	0	6251592	16	100000000	1000	2	60                              	240538188	0	340538188	0
0.5	30	446	0	6251639	16	100000000	1000	2	60                              	257160543	0	357160543	0
0.5	30	378	0	6251383	16	100000000	1000	2	60                              	227654447	0	327654447	0
0.5	30	516	0	6251903	16	100000000	1000	2	60                              	248595017	0	348595017	0
0.5	30	438	0	6251614	16	100000000	1000	2	60                              	241073618	0	341073618	0
0.5	30	426	0	6251567	16	100000000	1000	2	60                              	236233850	0	336233850	0
0.5	30	527	0	6251951	16	100000000	1000	2	60                              	237314358	0	337314358	0
0.5	30	474	0	6251740	16	100000000	1000	2	60                              	246521003	0	346521003	0
0.5	30	490	0	6251808	16	100000000	1000	2	60                              	240577727	0	340577727	0
0.5	30	436	0	6251605	16	100000000	1000	2	60                              	246066915	0	346066915	0
0.5	30	527	0	6251939	16	100000000	1000	2	60                              	245894908	0	345894908	0
0.5	30	495	0	6251829	16	100000000	1000	2	60                              	242575158	0	342575158	0
0.5	30	549	0	6252028	16	100000000	1000	2	60                              	267036202	0	367036202	0
0.5	30	405	0	6251488	16	100000000	1000	2	60                              	248876985	0	348876985	0
0.5	30	438	0	6251607	16	100000000	1000	2	60                              	241626907	0	341626907	0
0.5	30	461	0	6251695	16	100000000	1000	2	60                              	239911550	0	339911550	0
0.5	30	393	0	6251436	16	100000000	1000	2	60                              	235445883	0	335445883	0
0.5	30	456	0	6251685	16	100000000	1000	2	60                              	242043315	0	342043315	0
0.5	30	603	0	6252234	16	100000000	1000	2	60                              	269142874	0	369142874	0
0.5	30	405	0	6251486	16	100000000	1000	2	60                              	237602888	0	337602888	0
0.5	30	425	0	6251560	16	100000000	1000	2	60                              	252959236	0	352959236	0
0.5	30	401	0	6251475	16	100000000	1000	2	60                              	247973125	0	347973125	0
0.5	30	435	0	6251600	16	100000000	1000	2	60                              	232851090	0	332851090	0
0.5	30	521	0	6251923	16	100000000	1000	2	60                              	240267046	0	340267046	0
0.5	30	405	0	6251491	16	100000000	1000	2	60                              	240497722	0	340497722	0
0.5	30	504	0	6251856	16	100000000	1000	2	60                              	259955555	0	359955555	0
0.5	30	527	0	6251948	16	100000000	1000	2	60                              	258066661	0	358066661	0
0.5	30	466	0	6251712	16	100000000	1000	2	60                              	233163088	0	333163088	0
0.5	30	418	0	6251538	16	100000000	1000	2	60                              	241750585	0	341750585	0
0.5	30	460	0	6251694	16	100000000	1000	2	60                              	236435099	0	336435099	0
0.5	40	416	0	6252033	16	100000000	1000	2	80                              	258678195	0	358678195	0
0.5	40	381	0	6251868	16	100000000	1000	2	80                              	247104332	0	347104332	0
0.5	40	340	0	6251655	16	100000000	1000	2	80                              	237030746	0	337030746	0
0.5	40	398	0	6251947	16	100000000	1000	2	80                              	247711617	0	347711617	0
0.5	40	434	0	6252128	16	100000000	1000	2	80                              	235726969	0	335726969	0
0.5	40	489	0	6252403	16	100000000	1000	2	80                              	248153311	0	348153311	0
0.5	40	486	0	6252387	16	100000000	1000	2	80                              	264981185	0	364981185	0
0.5	40	446	0	6252195	16	100000000	1000	2	80                              	255892556	0	355892556	0
0.5	40	404	0	6251984	16	100000000	1000	2	80                              	249248351	0	349248351	0
0.5	40	440	0	6252158	16	100000000	1000	2	80                              	252022951	0	352022951	0
0.5	40	447	0	6252193	16	100000000	1000	2	80                              	266986294	0	366986294	0
0.5	40	377	0	6251847	16	100000000	1000	2	80                              	250953445	0	350953445	0
0.5	40	466	0	6252292	16	100000000	1000	2	80                              	236706210	0	336706210	0
0.5	40	533	0	6252622	16	100000000	1000	2	80                              	248625436	0	348625436	0
0.5	40	451	0	6252223	16	100000000	1000	2	80                              	243731402	0	343731402	0
0.5	40	441	0	6252159	16	100000000	1000	2	80                              	259599659	0	359599659	0
0.5	40	425	0	6252081	16	100000000	1000	2	80                              	235375224	0	335375224	0
0.5	40	471	0	6252315	16	100000000	1000	2	80                              	230361506	0	330361506	0
0.5	40	426	0	6252092	16	100000000	1000	2	80                              	237232229	0	337232229	0
0.5	40	372	0	6251821	16	100000000	1000	2	80                              	234705625	0	334705625	0
0.5	40	373	0	6251819	16	100000000	1000	2	80                              	234841232	0	334841232	0
0.5	40	410	0	6252002	16	100000000	1000	2	80                              	237546211	0	337546211	0
0.5	40	358	0	6251751	16	100000000	1000	2	80                              	236359036	0	336359036	0
0.5	40	611	0	6253006	16	100000000	1000	2	80                              	247681412	0	347681412	0
0.5	40	433	0	6252126	16	100000000	1000	2	80                              	231053805	0	331053805	0
0.5	40	401	0	6251956	16	100000000	1000	2	80                              	236393153	0	336393153	0
0.5	40	395	0	6251939	16	100000000	1000	2	80                              	252303128	0	352303128	0
0.5	40	479	0	6252349	16	100000000	1000	2	80                              	259121997	0	359121997	0
0.5	40	433	0	6252128	16	100000000	1000	2	80                              	236216082	0	336216082	0
0.5	40	400	0	6251957	16	100000000	1000	2	80                              	253072412	0	353072412	0
0.5	40	426	0	6252096	16	100000000	1000	2	80                              	249372180	0	349372180	0
0.5	40	438	0	6252146	16	100000000	1000	2	80                              	242917014	0	342917014	0
0.5	40	448	0	6252197	16	100000000	1000	2	80                              	262928465	0	362928465	0
0.5	40	271	0	6251319	16	100000000	1000	2	80                              	216314152	0	316314152	0
0.5	40	393	0	6251919	16	100000000	1000	2	80                              	256372200	0	356372200	0
0.5	40	425	0	6252090	16	100000000	1000	2	80                              	239428788	0	339428788	0
