#processors:200 remote_steal_proba:0.0125               remote_steal_latency:10 
0.0125 432
0.0125 417
0.0125 398
0.0125 414
0.0125 434
0.0125 432
0.0125 427
0.0125 427
0.0125 412
0.0125 403
0.0125 410
0.0125 414
0.0125 423
0.0125 411
0.0125 399
0.0125 420
0.0125 429
0.0125 397
0.0125 416
0.0125 401
0.0125 424
0.0125 431
0.0125 430
0.0125 453
0.0125 407
0.0125 397
0.0125 408
0.0125 457
0.0125 408
0.0125 393
0.0125 418
0.0125 406
0.0125 436
0.0125 406
0.0125 442
0.0125 419
0.0125 431
0.0125 406
0.0125 427
0.0125 399
0.0125 403
0.0125 392
0.0125 432
0.0125 404
0.0125 427
0.0125 419
0.0125 402
0.0125 417
0.0125 413
0.0125 429
0.0125 414
0.0125 412
0.0125 401
0.0125 443
0.0125 418
0.0125 399
0.0125 435
0.0125 422
0.0125 395
0.0125 432
0.0125 417
0.0125 431
0.0125 419
0.0125 427
0.0125 430
0.0125 433
0.0125 421
0.0125 416
0.0125 394
0.0125 418
0.0125 435
0.0125 403
0.0125 412
0.0125 427
0.0125 428
0.0125 408
0.0125 403
0.0125 435
0.0125 416
0.0125 430
0.0125 433
0.0125 425
0.0125 422
0.0125 415
0.0125 417
0.0125 437
0.0125 427
0.0125 419
0.0125 420
0.0125 416
0.0125 435
0.0125 414
0.0125 420
0.0125 424
0.0125 414
0.0125 427
0.0125 393
0.0125 427
0.0125 441
0.0125 420
0.0125 409
0.0125 450
0.0125 400
0.0125 424
0.0125 416
0.0125 411
0.0125 402
0.0125 402
0.0125 401
0.0125 408
0.0125 394
0.0125 455
0.0125 423
0.0125 409
0.0125 419
0.0125 397
0.0125 417
0.0125 415
0.0125 423
0.0125 416
0.0125 422
0.0125 394
0.0125 428
0.0125 389
0.0125 413
0.0125 416
0.0125 405
0.0125 420
0.0125 393
0.0125 367
0.0125 395
0.0125 408
0.0125 423
0.0125 405
0.0125 405
0.0125 426
0.0125 430
0.0125 439
0.0125 433
0.0125 396
0.0125 432
0.0125 412
0.0125 413
0.0125 415
0.0125 427
0.0125 433
0.0125 411
0.0125 428
0.0125 419
0.0125 423
0.0125 438
0.0125 400
0.0125 449
0.0125 404
0.0125 409
0.0125 397
0.0125 400
0.0125 429
0.0125 432
0.0125 403
0.0125 421
0.0125 420
0.0125 412
0.0125 421
0.0125 412
0.0125 410
0.0125 429
0.0125 422
0.0125 384
0.0125 417
0.0125 438
0.0125 436
0.0125 436
0.0125 427
0.0125 410
0.0125 420
0.0125 445
0.0125 421
0.0125 421
0.0125 413
0.0125 403
0.0125 417
0.0125 410
0.0125 390
0.0125 414
0.0125 400
0.0125 441
0.0125 395
0.0125 395
#processors:200 remote_steal_proba:0.025               remote_steal_latency:10 
0.025 387
0.025 392
0.025 394
0.025 390
0.025 382
0.025 413
0.025 384
0.025 401
0.025 434
0.025 381
0.025 396
0.025 394
0.025 365
0.025 392
0.025 400
0.025 402
0.025 391
0.025 383
0.025 415
0.025 376
0.025 379
0.025 396
0.025 398
0.025 382
0.025 397
0.025 377
0.025 386
0.025 381
0.025 398
0.025 402
0.025 397
0.025 390
0.025 395
0.025 400
0.025 376
0.025 388
0.025 399
0.025 391
0.025 403
0.025 390
0.025 375
0.025 398
0.025 422
0.025 364
0.025 406
0.025 384
0.025 408
0.025 380
0.025 380
0.025 382
0.025 406
0.025 385
0.025 402
0.025 386
0.025 387
0.025 387
0.025 387
0.025 377
0.025 390
0.025 380
0.025 410
0.025 375
0.025 412
0.025 398
0.025 376
0.025 368
0.025 393
0.025 385
0.025 384
0.025 375
0.025 388
0.025 390
0.025 383
0.025 389
0.025 389
0.025 391
0.025 396
0.025 383
0.025 380
0.025 413
0.025 389
0.025 372
0.025 386
0.025 391
0.025 375
0.025 411
0.025 416
0.025 391
0.025 386
0.025 373
0.025 389
0.025 434
0.025 385
0.025 377
0.025 394
0.025 393
0.025 384
0.025 383
0.025 397
0.025 383
0.025 390
0.025 384
0.025 403
0.025 389
0.025 394
0.025 388
0.025 387
0.025 406
0.025 389
0.025 381
0.025 396
0.025 398
0.025 391
0.025 396
0.025 405
0.025 379
0.025 373
0.025 390
0.025 391
0.025 394
0.025 388
0.025 392
0.025 395
0.025 399
0.025 406
0.025 362
0.025 397
0.025 368
0.025 395
0.025 385
0.025 413
0.025 397
0.025 373
0.025 390
0.025 381
0.025 375
0.025 368
0.025 418
0.025 382
0.025 391
0.025 407
0.025 399
0.025 393
0.025 390
0.025 407
0.025 400
0.025 385
0.025 390
0.025 384
0.025 391
0.025 389
0.025 403
0.025 395
0.025 413
0.025 392
0.025 397
0.025 406
0.025 390
0.025 387
0.025 364
0.025 367
0.025 399
0.025 407
0.025 391
0.025 397
0.025 404
0.025 412
0.025 377
0.025 383
0.025 413
0.025 395
0.025 394
0.025 378
0.025 383
0.025 376
0.025 399
0.025 377
0.025 403
0.025 379
0.025 391
0.025 384
0.025 390
0.025 387
0.025 381
0.025 387
0.025 399
0.025 372
0.025 381
0.025 384
0.025 400
0.025 388
0.025 388
0.025 400
0.025 401
0.025 386
0.025 388
0.025 386
0.025 381
0.025 401
0.025 398
0.025 397
0.025 387
0.025 386
0.025 399
0.025 358
0.025 393
0.025 398
0.025 378
0.025 399
0.025 338
0.025 383
0.025 393
0.025 394
0.025 395
0.025 397
0.025 399
0.025 401
0.025 392
0.025 412
0.025 387
0.025 410
0.025 409
0.025 382
0.025 392
0.025 391
0.025 390
0.025 385
0.025 392
0.025 407
0.025 389
0.025 377
0.025 393
0.025 397
0.025 396
0.025 382
0.025 407
0.025 384
0.025 385
0.025 375
0.025 394
0.025 391
0.025 393
0.025 398
0.025 396
0.025 390
0.025 391
0.025 382
0.025 409
0.025 388
0.025 391
0.025 371
0.025 395
0.025 384
0.025 389
0.025 408
0.025 384
0.025 388
0.025 395
0.025 382
0.025 388
0.025 378
0.025 398
0.025 394
0.025 394
0.025 375
0.025 389
0.025 393
0.025 398
0.025 404
0.025 377
0.025 404
0.025 400
0.025 384
0.025 385
0.025 396
0.025 379
0.025 380
0.025 375
0.025 384
0.025 376
0.025 392
0.025 403
0.025 406
0.025 392
0.025 391
0.025 405
0.025 385
0.025 387
0.025 379
0.025 391
0.025 385
0.025 371
0.025 393
0.025 384
0.025 393
0.025 400
0.025 404
0.025 374
0.025 396
0.025 406
0.025 399
0.025 391
0.025 375
0.025 392
0.025 396
0.025 380
0.025 394
0.025 409
0.025 373
0.025 413
0.025 399
0.025 384
0.025 399
0.025 393
0.025 387
0.025 372
0.025 380
0.025 397
0.025 392
0.025 409
0.025 372
0.025 388
0.025 380
0.025 390
0.025 409
0.025 385
0.025 389
0.025 344
0.025 380
0.025 391
0.025 386
0.025 364
0.025 393
0.025 399
0.025 380
0.025 402
0.025 375
0.025 382
0.025 386
0.025 355
0.025 379
0.025 409
0.025 402
0.025 412
0.025 394
0.025 417
0.025 387
0.025 394
0.025 408
0.025 383
0.025 378
0.025 377
0.025 387
0.025 395
0.025 397
0.025 406
0.025 392
0.025 394
0.025 407
0.025 379
0.025 381
0.025 371
0.025 381
0.025 368
0.025 395
0.025 386
0.025 384
0.025 385
0.025 389
0.025 379
0.025 389
0.025 392
0.025 399
0.025 364
0.025 390
0.025 383
0.025 383
0.025 396
0.025 383
0.025 382
0.025 388
0.025 404
0.025 398
0.025 398
0.025 382
0.025 384
0.025 405
0.025 382
0.025 382
0.025 388
0.025 378
0.025 396
0.025 387
0.025 395
0.025 403
0.025 404
0.025 378
0.025 385
0.025 409
0.025 412
0.025 395
0.025 387
0.025 382
0.025 396
0.025 392
0.025 384
0.025 381
0.025 398
0.025 396
0.025 414
0.025 417
0.025 386
0.025 391
0.025 392
0.025 397
0.025 397
0.025 397
0.025 417
0.025 378
0.025 384
0.025 404
0.025 356
0.025 377
0.025 375
0.025 368
0.025 412
0.025 363
0.025 379
0.025 394
0.025 408
0.025 384
0.025 383
0.025 398
0.025 410
0.025 391
0.025 359
0.025 395
0.025 391
0.025 381
0.025 398
0.025 391
0.025 385
0.025 380
0.025 392
0.025 369
0.025 386
0.025 412
0.025 397
0.025 412
0.025 397
0.025 401
0.025 377
0.025 390
0.025 370
0.025 388
0.025 382
0.025 391
0.025 389
0.025 383
0.025 410
0.025 384
0.025 374
0.025 376
0.025 365
0.025 402
0.025 377
0.025 376
0.025 393
0.025 382
0.025 386
0.025 411
0.025 400
0.025 374
0.025 383
0.025 378
0.025 391
0.025 423
0.025 376
0.025 394
0.025 397
0.025 378
0.025 373
0.025 355
0.025 382
0.025 378
0.025 362
0.025 402
0.025 371
0.025 372
0.025 398
0.025 386
0.025 373
0.025 406
0.025 397
0.025 395
0.025 364
0.025 372
0.025 373
0.025 388
0.025 388
#processors:200 remote_steal_proba:0.0375               remote_steal_latency:10 
0.0375 358
0.0375 362
0.0375 397
0.0375 365
0.0375 367
0.0375 376
0.0375 374
0.0375 376
0.0375 382
0.0375 357
0.0375 396
0.0375 370
0.0375 372
0.0375 386
0.0375 379
0.0375 365
0.0375 379
0.0375 367
0.0375 365
0.0375 365
0.0375 376
0.0375 372
0.0375 386
0.0375 390
0.0375 377
0.0375 374
0.0375 387
0.0375 385
0.0375 371
0.0375 377
0.0375 362
0.0375 389
0.0375 380
0.0375 379
0.0375 379
0.0375 362
0.0375 390
0.0375 386
0.0375 394
0.0375 379
0.0375 378
0.0375 374
0.0375 384
0.0375 387
0.0375 375
0.0375 382
0.0375 374
0.0375 383
0.0375 366
0.0375 386
0.0375 391
0.0375 378
0.0375 374
0.0375 378
0.0375 373
0.0375 363
0.0375 368
0.0375 363
0.0375 369
0.0375 366
0.0375 371
0.0375 375
0.0375 366
0.0375 383
0.0375 376
0.0375 372
0.0375 381
0.0375 368
0.0375 393
0.0375 394
0.0375 362
0.0375 381
0.0375 398
0.0375 363
0.0375 366
0.0375 371
0.0375 408
0.0375 355
0.0375 368
0.0375 378
0.0375 352
0.0375 352
0.0375 365
0.0375 369
0.0375 387
0.0375 374
0.0375 383
0.0375 389
0.0375 393
0.0375 381
0.0375 378
0.0375 381
0.0375 383
0.0375 370
0.0375 366
0.0375 367
0.0375 371
0.0375 382
0.0375 386
0.0375 380
0.0375 358
0.0375 423
0.0375 355
0.0375 381
0.0375 363
0.0375 371
0.0375 394
0.0375 378
0.0375 371
0.0375 381
0.0375 372
0.0375 380
0.0375 360
0.0375 386
0.0375 398
0.0375 394
0.0375 384
0.0375 372
0.0375 365
0.0375 379
0.0375 370
0.0375 383
0.0375 387
0.0375 358
0.0375 369
0.0375 386
0.0375 392
0.0375 366
0.0375 369
0.0375 381
0.0375 374
0.0375 375
0.0375 369
0.0375 400
0.0375 364
0.0375 370
0.0375 365
0.0375 374
0.0375 368
0.0375 373
0.0375 381
0.0375 363
0.0375 374
0.0375 392
0.0375 372
0.0375 386
0.0375 394
0.0375 391
0.0375 367
0.0375 417
0.0375 372
0.0375 370
0.0375 392
0.0375 387
0.0375 376
0.0375 369
0.0375 367
0.0375 374
0.0375 391
0.0375 374
0.0375 385
0.0375 409
0.0375 382
0.0375 362
0.0375 386
0.0375 364
0.0375 379
0.0375 392
0.0375 367
0.0375 383
0.0375 371
0.0375 382
0.0375 378
0.0375 368
0.0375 371
0.0375 378
0.0375 379
0.0375 389
0.0375 393
0.0375 382
0.0375 358
0.0375 371
0.0375 388
0.0375 382
0.0375 356
0.0375 363
0.0375 361
0.0375 381
0.0375 359
0.0375 370
0.0375 394
0.0375 368
0.0375 378
0.0375 374
0.0375 383
0.0375 374
0.0375 370
0.0375 367
0.0375 399
0.0375 383
0.0375 377
0.0375 373
0.0375 353
0.0375 385
0.0375 378
0.0375 378
0.0375 367
0.0375 391
0.0375 404
0.0375 389
0.0375 366
0.0375 369
0.0375 360
0.0375 381
0.0375 380
0.0375 357
0.0375 388
0.0375 378
0.0375 375
0.0375 363
0.0375 376
0.0375 367
0.0375 369
0.0375 379
0.0375 379
0.0375 395
0.0375 385
0.0375 370
0.0375 367
0.0375 367
0.0375 382
0.0375 376
0.0375 381
0.0375 399
0.0375 384
0.0375 375
0.0375 385
0.0375 384
0.0375 364
0.0375 383
0.0375 374
0.0375 387
0.0375 385
0.0375 385
0.0375 379
0.0375 358
0.0375 368
0.0375 366
0.0375 380
0.0375 365
0.0375 370
0.0375 377
0.0375 402
0.0375 351
0.0375 369
0.0375 375
0.0375 356
0.0375 411
0.0375 361
0.0375 387
0.0375 383
0.0375 373
0.0375 374
0.0375 374
0.0375 380
0.0375 384
0.0375 386
0.0375 371
0.0375 418
0.0375 401
0.0375 363
0.0375 373
0.0375 368
0.0375 385
0.0375 363
0.0375 361
0.0375 379
0.0375 387
0.0375 381
0.0375 356
0.0375 382
0.0375 381
0.0375 374
0.0375 395
0.0375 371
0.0375 389
0.0375 398
0.0375 383
0.0375 360
0.0375 372
0.0375 379
0.0375 387
0.0375 378
0.0375 369
0.0375 379
0.0375 382
0.0375 364
0.0375 406
0.0375 358
0.0375 372
0.0375 363
0.0375 379
0.0375 376
0.0375 360
0.0375 378
0.0375 396
0.0375 370
0.0375 400
0.0375 374
0.0375 359
0.0375 379
0.0375 395
0.0375 352
0.0375 375
0.0375 392
0.0375 379
0.0375 387
0.0375 368
0.0375 369
0.0375 388
0.0375 332
0.0375 371
0.0375 387
0.0375 359
0.0375 376
0.0375 381
0.0375 378
0.0375 371
0.0375 367
0.0375 390
0.0375 380
0.0375 410
0.0375 390
0.0375 373
0.0375 393
0.0375 394
0.0375 385
0.0375 380
0.0375 376
0.0375 388
0.0375 370
0.0375 368
0.0375 374
0.0375 374
0.0375 376
0.0375 393
0.0375 369
0.0375 387
0.0375 372
0.0375 402
0.0375 403
0.0375 384
0.0375 385
0.0375 375
0.0375 381
0.0375 352
0.0375 360
0.0375 367
0.0375 390
0.0375 371
0.0375 386
0.0375 372
0.0375 371
0.0375 382
0.0375 370
0.0375 373
0.0375 388
0.0375 387
0.0375 387
0.0375 367
0.0375 372
0.0375 383
0.0375 385
0.0375 352
0.0375 373
0.0375 367
0.0375 385
0.0375 372
0.0375 353
0.0375 375
0.0375 390
0.0375 389
0.0375 374
0.0375 388
0.0375 384
0.0375 377
0.0375 373
0.0375 373
0.0375 391
0.0375 368
0.0375 405
0.0375 381
0.0375 384
0.0375 387
0.0375 367
0.0375 396
0.0375 393
0.0375 369
0.0375 387
0.0375 360
0.0375 364
0.0375 389
0.0375 389
0.0375 352
0.0375 370
0.0375 377
0.0375 362
0.0375 366
0.0375 385
0.0375 383
0.0375 371
0.0375 393
0.0375 392
0.0375 395
0.0375 387
0.0375 381
0.0375 376
0.0375 370
0.0375 418
0.0375 385
0.0375 380
0.0375 369
0.0375 358
0.0375 367
0.0375 383
0.0375 387
0.0375 388
0.0375 361
0.0375 349
0.0375 386
0.0375 386
0.0375 381
0.0375 382
0.0375 378
0.0375 370
0.0375 387
0.0375 382
0.0375 389
0.0375 383
0.0375 387
0.0375 366
0.0375 370
0.0375 376
0.0375 383
0.0375 355
0.0375 376
0.0375 368
0.0375 389
0.0375 387
0.0375 367
0.0375 378
0.0375 379
0.0375 392
0.0375 376
0.0375 385
0.0375 383
0.0375 374
0.0375 404
0.0375 360
0.0375 405
0.0375 371
0.0375 364
0.0375 390
0.0375 382
0.0375 395
0.0375 375
0.0375 376
0.0375 389
0.0375 374
0.0375 392
0.0375 374
0.0375 383
0.0375 370
0.0375 385
0.0375 382
0.0375 377
0.0375 379
0.0375 371
0.0375 379
0.0375 366
0.0375 398
0.0375 384
0.0375 374
0.0375 368
0.0375 386
0.0375 383
0.0375 375
0.0375 395
0.0375 400
0.0375 368
0.0375 388
0.0375 380
0.0375 371
0.0375 385
0.0375 384
0.0375 384
0.0375 361
0.0375 381
0.0375 383
0.0375 371
#processors:200 remote_steal_proba:0.05               remote_steal_latency:10 
0.05 375
0.05 363
0.05 364
0.05 376
0.05 390
0.05 378
0.05 371
0.05 376
0.05 356
0.05 367
0.05 372
0.05 398
0.05 378
0.05 381
0.05 374
0.05 358
0.05 378
0.05 376
0.05 354
0.05 382
0.05 367
0.05 372
0.05 364
0.05 371
0.05 386
0.05 375
0.05 389
0.05 357
0.05 379
0.05 367
0.05 393
0.05 381
0.05 367
0.05 385
0.05 367
0.05 394
0.05 360
0.05 390
0.05 379
0.05 357
0.05 363
0.05 360
0.05 384
0.05 363
0.05 358
0.05 373
0.05 364
0.05 382
0.05 364
0.05 358
0.05 363
0.05 373
0.05 373
0.05 369
0.05 361
0.05 359
0.05 385
0.05 369
0.05 370
0.05 375
0.05 357
0.05 377
0.05 352
0.05 365
0.05 346
0.05 369
0.05 412
0.05 372
0.05 377
0.05 379
0.05 389
0.05 375
0.05 411
0.05 363
0.05 383
0.05 380
0.05 362
0.05 367
0.05 378
0.05 385
0.05 367
0.05 406
0.05 379
0.05 357
0.05 368
0.05 387
0.05 390
0.05 354
0.05 375
0.05 345
0.05 362
0.05 376
0.05 366
0.05 370
0.05 365
0.05 368
0.05 374
0.05 383
0.05 376
0.05 367
0.05 362
0.05 387
0.05 371
0.05 367
0.05 360
0.05 366
0.05 381
0.05 360
0.05 365
0.05 382
0.05 373
0.05 349
0.05 362
0.05 379
0.05 365
0.05 392
0.05 367
0.05 393
0.05 344
0.05 375
0.05 352
0.05 394
0.05 358
0.05 385
0.05 376
0.05 379
0.05 383
0.05 375
0.05 378
0.05 356
0.05 377
0.05 371
0.05 377
0.05 378
0.05 376
0.05 382
0.05 370
0.05 361
0.05 383
0.05 377
0.05 369
0.05 368
0.05 382
0.05 373
0.05 354
0.05 363
0.05 370
0.05 360
0.05 368
0.05 361
0.05 380
0.05 386
0.05 367
0.05 368
0.05 345
0.05 354
0.05 364
0.05 369
0.05 350
0.05 367
0.05 409
0.05 377
0.05 379
0.05 364
0.05 395
0.05 373
0.05 372
0.05 364
0.05 375
0.05 369
0.05 368
0.05 357
0.05 379
0.05 358
0.05 370
0.05 393
0.05 366
0.05 378
0.05 373
0.05 362
0.05 383
0.05 371
0.05 373
0.05 371
0.05 381
0.05 387
0.05 356
0.05 364
0.05 372
0.05 356
0.05 376
0.05 366
0.05 375
0.05 367
0.05 348
0.05 363
0.05 360
0.05 378
0.05 363
0.05 360
0.05 366
0.05 347
0.05 351
0.05 382
0.05 383
0.05 377
0.05 377
0.05 369
0.05 363
0.05 387
0.05 382
0.05 383
0.05 386
0.05 369
0.05 380
0.05 375
0.05 363
0.05 371
0.05 360
0.05 364
0.05 386
0.05 387
0.05 369
0.05 371
0.05 387
0.05 398
0.05 380
0.05 371
0.05 377
0.05 369
0.05 371
0.05 385
0.05 362
0.05 382
0.05 368
0.05 378
0.05 369
0.05 369
0.05 376
0.05 357
0.05 349
0.05 355
0.05 362
0.05 375
0.05 371
0.05 361
0.05 356
0.05 368
0.05 377
0.05 371
0.05 382
0.05 363
0.05 361
0.05 359
0.05 362
0.05 366
0.05 380
0.05 368
0.05 360
0.05 377
0.05 371
0.05 352
0.05 388
0.05 350
0.05 365
0.05 369
0.05 377
0.05 369
0.05 369
0.05 377
0.05 372
0.05 373
0.05 380
0.05 390
0.05 390
0.05 394
0.05 373
0.05 370
0.05 352
0.05 382
0.05 391
0.05 381
0.05 393
0.05 369
0.05 382
0.05 371
0.05 367
0.05 366
0.05 382
0.05 362
0.05 370
0.05 374
0.05 369
0.05 403
0.05 376
0.05 383
0.05 359
0.05 357
0.05 370
0.05 365
0.05 374
0.05 365
0.05 376
0.05 383
0.05 375
0.05 360
0.05 355
0.05 376
0.05 346
0.05 359
0.05 372
0.05 363
0.05 382
0.05 358
0.05 364
0.05 369
0.05 373
0.05 372
0.05 359
0.05 370
0.05 357
0.05 394
0.05 380
0.05 353
0.05 369
0.05 370
0.05 391
0.05 384
0.05 363
0.05 372
0.05 368
0.05 353
0.05 369
0.05 360
0.05 402
0.05 380
0.05 363
0.05 379
0.05 367
0.05 380
0.05 374
0.05 368
0.05 368
0.05 365
0.05 372
0.05 377
0.05 372
0.05 388
0.05 385
0.05 344
0.05 338
0.05 368
0.05 402
0.05 368
0.05 377
0.05 384
0.05 368
0.05 367
0.05 376
0.05 368
0.05 370
0.05 348
0.05 374
0.05 352
0.05 370
0.05 378
0.05 367
0.05 349
0.05 365
0.05 391
0.05 371
0.05 367
0.05 366
0.05 375
0.05 363
0.05 396
0.05 367
0.05 387
0.05 354
0.05 367
0.05 372
0.05 365
0.05 365
0.05 361
0.05 370
0.05 356
0.05 365
0.05 365
0.05 370
0.05 363
0.05 361
0.05 375
0.05 360
0.05 357
0.05 376
0.05 367
0.05 376
0.05 381
0.05 348
0.05 368
0.05 371
0.05 358
0.05 394
0.05 358
0.05 369
0.05 352
0.05 400
0.05 382
0.05 374
0.05 379
0.05 373
0.05 369
0.05 374
0.05 363
0.05 352
0.05 381
0.05 366
0.05 372
0.05 361
0.05 380
0.05 391
0.05 365
0.05 385
0.05 393
0.05 400
0.05 367
0.05 380
0.05 377
0.05 358
0.05 356
0.05 387
0.05 366
0.05 366
0.05 392
0.05 361
0.05 358
0.05 368
0.05 364
0.05 370
0.05 378
0.05 372
0.05 371
0.05 378
0.05 362
0.05 369
0.05 371
0.05 376
0.05 368
0.05 362
0.05 383
0.05 385
0.05 374
0.05 386
0.05 374
0.05 371
0.05 362
0.05 341
0.05 378
0.05 380
0.05 362
0.05 364
0.05 372
0.05 368
0.05 371
0.05 389
0.05 383
0.05 380
0.05 387
0.05 361
0.05 355
0.05 390
0.05 366
0.05 355
0.05 353
0.05 360
0.05 385
0.05 360
0.05 379
0.05 350
0.05 375
0.05 364
0.05 364
0.05 373
0.05 374
0.05 376
0.05 367
0.05 373
0.05 379
0.05 373
0.05 384
0.05 380
0.05 364
0.05 350
0.05 392
0.05 368
0.05 357
0.05 379
0.05 375
0.05 375
0.05 375
#processors:200 remote_steal_proba:0.0625               remote_steal_latency:10 
0.0625 375
0.0625 364
0.0625 380
0.0625 391
0.0625 384
0.0625 369
0.0625 390
0.0625 380
0.0625 367
0.0625 353
0.0625 371
0.0625 360
0.0625 365
0.0625 367
0.0625 362
0.0625 366
0.0625 364
0.0625 366
0.0625 363
0.0625 367
0.0625 367
0.0625 368
0.0625 382
0.0625 367
0.0625 383
0.0625 381
0.0625 351
0.0625 356
0.0625 366
0.0625 358
0.0625 365
0.0625 393
0.0625 386
0.0625 359
0.0625 376
0.0625 352
0.0625 367
0.0625 356
0.0625 389
0.0625 385
0.0625 375
0.0625 362
0.0625 357
0.0625 386
0.0625 338
0.0625 384
0.0625 366
0.0625 381
0.0625 349
0.0625 348
0.0625 360
0.0625 373
0.0625 363
0.0625 370
0.0625 355
0.0625 385
0.0625 378
0.0625 376
0.0625 357
0.0625 362
0.0625 374
0.0625 367
0.0625 383
0.0625 380
0.0625 366
0.0625 372
0.0625 382
0.0625 374
0.0625 357
0.0625 376
0.0625 357
0.0625 359
0.0625 371
0.0625 362
0.0625 376
0.0625 373
0.0625 355
0.0625 375
0.0625 383
0.0625 374
0.0625 376
0.0625 363
0.0625 355
0.0625 369
0.0625 370
0.0625 343
0.0625 354
0.0625 365
0.0625 357
0.0625 385
0.0625 377
0.0625 354
0.0625 391
0.0625 368
0.0625 345
0.0625 364
0.0625 382
0.0625 389
0.0625 360
0.0625 372
0.0625 376
0.0625 368
0.0625 369
0.0625 355
0.0625 385
0.0625 404
0.0625 357
0.0625 398
0.0625 349
0.0625 352
0.0625 352
0.0625 376
0.0625 358
0.0625 365
0.0625 380
