#processors:100 remote_steal_proba:0.0125               remote_steal_latency:20 
0.0125 612
0.0125 573
0.0125 586
0.0125 609
0.0125 641
0.0125 640
0.0125 599
0.0125 584
0.0125 641
0.0125 602
0.0125 615
0.0125 628
0.0125 603
0.0125 576
0.0125 577
0.0125 607
0.0125 629
0.0125 594
0.0125 598
0.0125 612
0.0125 591
0.0125 605
0.0125 585
0.0125 648
0.0125 599
0.0125 629
0.0125 633
0.0125 634
0.0125 633
0.0125 624
0.0125 580
0.0125 600
0.0125 605
0.0125 618
0.0125 589
0.0125 642
0.0125 624
0.0125 580
0.0125 574
0.0125 629
0.0125 606
0.0125 626
0.0125 638
0.0125 590
0.0125 569
0.0125 606
0.0125 580
0.0125 598
0.0125 619
0.0125 611
0.0125 634
0.0125 639
0.0125 568
0.0125 629
0.0125 622
0.0125 666
0.0125 609
0.0125 601
0.0125 592
0.0125 607
0.0125 611
0.0125 589
0.0125 602
0.0125 628
0.0125 648
0.0125 637
0.0125 624
0.0125 598
0.0125 637
0.0125 584
0.0125 622
0.0125 660
0.0125 679
0.0125 637
0.0125 631
0.0125 615
0.0125 612
0.0125 632
0.0125 658
0.0125 619
0.0125 589
0.0125 611
0.0125 600
0.0125 632
0.0125 608
0.0125 627
0.0125 602
0.0125 603
0.0125 595
0.0125 600
0.0125 607
0.0125 601
0.0125 613
0.0125 614
0.0125 618
#processors:100 remote_steal_proba:0.025               remote_steal_latency:20 
0.025 607
0.025 557
0.025 588
0.025 578
0.025 585
0.025 580
0.025 553
0.025 605
0.025 577
0.025 605
0.025 569
0.025 555
0.025 581
0.025 559
0.025 591
0.025 609
0.025 549
0.025 601
0.025 607
0.025 598
0.025 586
0.025 543
0.025 638
0.025 578
0.025 577
0.025 555
0.025 588
0.025 598
0.025 562
0.025 571
0.025 600
0.025 594
0.025 567
0.025 591
0.025 614
0.025 529
0.025 565
0.025 583
0.025 570
0.025 584
0.025 578
0.025 573
0.025 608
0.025 585
0.025 605
0.025 566
0.025 561
0.025 594
0.025 569
0.025 561
0.025 572
0.025 575
0.025 596
0.025 597
0.025 640
0.025 594
0.025 566
0.025 554
0.025 596
0.025 619
0.025 545
0.025 586
0.025 559
0.025 583
0.025 574
0.025 598
0.025 566
0.025 585
0.025 570
0.025 578
0.025 554
0.025 601
0.025 601
0.025 551
0.025 564
0.025 570
0.025 573
0.025 556
0.025 570
0.025 560
0.025 588
0.025 592
0.025 582
0.025 580
0.025 614
0.025 588
0.025 563
0.025 557
0.025 589
0.025 574
0.025 591
0.025 550
0.025 582
0.025 581
0.025 576
0.025 590
0.025 622
0.025 606
0.025 598
0.025 547
0.025 533
0.025 583
0.025 577
0.025 576
0.025 555
0.025 574
0.025 600
0.025 565
0.025 558
0.025 564
0.025 596
0.025 574
0.025 557
0.025 584
0.025 591
0.025 568
0.025 536
0.025 598
0.025 559
0.025 594
0.025 591
0.025 598
0.025 553
0.025 548
0.025 590
0.025 563
0.025 577
0.025 597
0.025 580
0.025 567
0.025 594
0.025 582
0.025 563
0.025 587
0.025 580
0.025 594
0.025 598
0.025 596
0.025 585
0.025 553
0.025 590
0.025 576
0.025 599
0.025 592
0.025 580
0.025 600
0.025 554
0.025 569
0.025 602
0.025 579
0.025 604
0.025 576
0.025 566
0.025 583
0.025 557
0.025 602
0.025 568
0.025 565
0.025 580
0.025 577
0.025 523
0.025 605
0.025 567
0.025 584
0.025 559
0.025 547
0.025 552
0.025 560
0.025 584
0.025 574
0.025 570
0.025 592
0.025 579
0.025 562
0.025 587
0.025 596
0.025 549
0.025 586
0.025 549
0.025 576
0.025 582
0.025 590
0.025 597
0.025 595
0.025 563
0.025 554
0.025 539
0.025 592
0.025 564
0.025 587
0.025 580
0.025 572
0.025 569
0.025 583
0.025 578
0.025 602
0.025 562
0.025 528
0.025 553
0.025 550
0.025 574
0.025 531
0.025 561
0.025 551
0.025 636
0.025 557
0.025 587
0.025 573
0.025 584
0.025 574
0.025 552
0.025 529
0.025 571
0.025 587
0.025 560
0.025 576
0.025 587
0.025 554
0.025 573
0.025 597
0.025 546
0.025 578
0.025 569
0.025 561
0.025 540
0.025 562
0.025 545
0.025 597
0.025 573
0.025 555
0.025 586
0.025 551
0.025 564
0.025 581
0.025 558
0.025 590
0.025 603
0.025 591
0.025 577
0.025 596
0.025 563
0.025 575
0.025 560
0.025 585
0.025 568
0.025 586
0.025 562
0.025 606
0.025 558
0.025 578
0.025 568
0.025 588
0.025 569
0.025 578
0.025 567
0.025 576
0.025 572
0.025 595
0.025 588
0.025 582
0.025 606
0.025 578
0.025 549
0.025 546
0.025 619
0.025 568
0.025 576
0.025 610
0.025 568
0.025 582
0.025 578
0.025 546
0.025 571
0.025 580
0.025 577
0.025 575
0.025 554
0.025 548
0.025 592
0.025 592
0.025 591
0.025 587
0.025 612
0.025 593
0.025 542
0.025 556
0.025 557
0.025 572
0.025 575
0.025 568
0.025 561
0.025 592
0.025 599
0.025 561
0.025 634
0.025 577
0.025 587
0.025 567
0.025 584
0.025 566
0.025 567
0.025 561
0.025 571
0.025 598
0.025 583
0.025 616
0.025 585
0.025 551
0.025 579
0.025 579
0.025 582
0.025 594
0.025 570
0.025 594
0.025 560
0.025 589
0.025 559
0.025 572
0.025 537
0.025 558
0.025 588
0.025 635
0.025 618
0.025 589
0.025 538
0.025 593
0.025 587
0.025 584
0.025 577
0.025 622
0.025 592
0.025 572
0.025 592
0.025 544
0.025 581
0.025 607
0.025 601
0.025 564
0.025 619
0.025 603
0.025 580
0.025 567
0.025 604
0.025 550
0.025 586
0.025 583
0.025 564
0.025 588
0.025 585
0.025 598
0.025 545
0.025 572
0.025 566
0.025 583
0.025 564
0.025 601
0.025 572
0.025 548
0.025 554
0.025 574
0.025 592
0.025 562
0.025 589
0.025 600
0.025 579
0.025 551
0.025 583
0.025 576
0.025 592
0.025 591
0.025 580
0.025 586
0.025 597
0.025 585
0.025 583
0.025 557
0.025 553
0.025 578
0.025 591
0.025 541
0.025 593
0.025 592
0.025 543
0.025 567
0.025 579
0.025 570
0.025 575
0.025 595
0.025 572
0.025 544
0.025 562
0.025 562
0.025 570
0.025 563
0.025 559
0.025 599
0.025 572
0.025 586
0.025 592
0.025 585
0.025 543
0.025 581
0.025 570
0.025 585
0.025 555
0.025 562
0.025 589
0.025 569
0.025 569
0.025 550
0.025 574
0.025 552
0.025 596
0.025 560
0.025 597
0.025 572
0.025 586
0.025 548
0.025 573
0.025 558
0.025 579
0.025 563
0.025 561
0.025 587
0.025 558
0.025 565
0.025 568
0.025 553
0.025 569
0.025 570
0.025 573
0.025 561
0.025 575
0.025 586
0.025 564
0.025 604
0.025 583
0.025 557
0.025 596
0.025 581
0.025 577
0.025 530
0.025 580
0.025 576
0.025 581
0.025 561
0.025 584
0.025 581
0.025 568
0.025 589
0.025 599
0.025 581
0.025 581
0.025 577
0.025 584
0.025 571
0.025 575
0.025 580
0.025 598
0.025 532
0.025 569
0.025 567
0.025 598
0.025 583
0.025 581
0.025 585
0.025 596
0.025 570
0.025 576
0.025 572
0.025 563
0.025 581
0.025 584
0.025 576
0.025 564
0.025 559
0.025 590
0.025 568
0.025 589
0.025 579
0.025 599
0.025 593
0.025 569
0.025 604
0.025 583
0.025 583
0.025 549
0.025 561
0.025 539
0.025 568
0.025 586
0.025 573
0.025 566
0.025 592
0.025 574
0.025 589
0.025 597
0.025 583
0.025 598
0.025 587
#processors:100 remote_steal_proba:0.0375               remote_steal_latency:20 
0.0375 601
0.0375 566
0.0375 564
0.0375 554
0.0375 540
0.0375 590
0.0375 539
0.0375 543
0.0375 575
0.0375 577
0.0375 557
0.0375 545
0.0375 558
0.0375 556
0.0375 574
0.0375 568
0.0375 575
0.0375 568
0.0375 567
0.0375 592
0.0375 579
0.0375 568
0.0375 597
0.0375 531
0.0375 561
0.0375 613
0.0375 545
0.0375 553
0.0375 551
0.0375 540
0.0375 584
0.0375 580
0.0375 549
0.0375 534
0.0375 554
0.0375 574
0.0375 555
0.0375 563
0.0375 554
0.0375 598
0.0375 568
0.0375 584
0.0375 572
0.0375 558
0.0375 588
0.0375 555
0.0375 522
0.0375 551
0.0375 574
0.0375 580
0.0375 590
0.0375 562
0.0375 535
0.0375 577
0.0375 560
0.0375 563
0.0375 566
0.0375 578
0.0375 575
0.0375 554
0.0375 599
0.0375 571
0.0375 533
0.0375 553
0.0375 573
0.0375 557
0.0375 577
0.0375 550
0.0375 566
0.0375 549
0.0375 568
0.0375 546
0.0375 570
0.0375 562
0.0375 582
0.0375 574
0.0375 542
0.0375 604
0.0375 552
0.0375 593
0.0375 566
0.0375 617
0.0375 568
0.0375 569
0.0375 561
0.0375 583
0.0375 583
0.0375 580
0.0375 550
0.0375 601
0.0375 565
0.0375 569
0.0375 545
0.0375 542
0.0375 566
0.0375 547
0.0375 583
0.0375 557
0.0375 575
0.0375 554
0.0375 569
0.0375 545
0.0375 568
0.0375 560
0.0375 584
0.0375 566
0.0375 547
0.0375 555
0.0375 574
0.0375 584
0.0375 561
0.0375 569
0.0375 539
0.0375 563
0.0375 549
0.0375 578
0.0375 579
0.0375 576
0.0375 560
0.0375 545
0.0375 574
0.0375 563
0.0375 560
0.0375 578
0.0375 555
0.0375 578
0.0375 553
0.0375 559
0.0375 562
0.0375 579
0.0375 563
0.0375 566
0.0375 570
0.0375 541
0.0375 560
0.0375 563
0.0375 567
0.0375 576
0.0375 571
0.0375 564
0.0375 553
0.0375 574
0.0375 563
0.0375 541
0.0375 591
0.0375 549
0.0375 544
0.0375 559
0.0375 577
0.0375 550
0.0375 554
0.0375 540
0.0375 545
0.0375 552
0.0375 562
0.0375 585
0.0375 599
0.0375 553
0.0375 560
0.0375 552
0.0375 560
0.0375 561
0.0375 629
0.0375 561
0.0375 546
0.0375 566
0.0375 557
0.0375 540
0.0375 597
0.0375 598
0.0375 582
0.0375 563
0.0375 574
0.0375 590
0.0375 582
0.0375 570
0.0375 551
0.0375 563
0.0375 560
0.0375 554
0.0375 538
0.0375 538
0.0375 544
0.0375 580
0.0375 564
0.0375 560
0.0375 592
0.0375 568
0.0375 574
0.0375 554
0.0375 610
0.0375 560
0.0375 581
0.0375 572
0.0375 572
0.0375 572
0.0375 550
0.0375 561
0.0375 562
0.0375 578
0.0375 558
0.0375 562
0.0375 557
0.0375 521
0.0375 520
0.0375 583
0.0375 583
0.0375 566
0.0375 589
0.0375 544
0.0375 540
0.0375 580
0.0375 543
0.0375 540
0.0375 570
0.0375 561
0.0375 547
0.0375 592
0.0375 571
0.0375 553
0.0375 543
0.0375 581
0.0375 549
0.0375 569
0.0375 552
0.0375 557
0.0375 555
0.0375 557
0.0375 579
0.0375 571
0.0375 572
0.0375 549
0.0375 534
0.0375 572
0.0375 600
0.0375 550
0.0375 549
0.0375 617
0.0375 547
0.0375 568
0.0375 590
0.0375 569
0.0375 570
0.0375 557
0.0375 578
0.0375 572
0.0375 578
0.0375 551
0.0375 549
0.0375 566
0.0375 595
0.0375 539
0.0375 584
0.0375 595
0.0375 590
0.0375 573
0.0375 551
0.0375 570
0.0375 567
0.0375 551
0.0375 576
0.0375 560
0.0375 571
0.0375 551
0.0375 562
0.0375 555
0.0375 549
0.0375 577
0.0375 596
0.0375 594
0.0375 551
0.0375 583
0.0375 582
0.0375 578
0.0375 589
0.0375 544
0.0375 577
0.0375 547
0.0375 563
0.0375 545
0.0375 578
0.0375 574
0.0375 558
0.0375 577
0.0375 544
0.0375 553
0.0375 564
0.0375 550
0.0375 574
0.0375 643
0.0375 552
0.0375 603
0.0375 572
0.0375 560
0.0375 540
0.0375 550
0.0375 582
0.0375 568
0.0375 571
0.0375 545
0.0375 555
0.0375 551
0.0375 605
0.0375 543
0.0375 588
0.0375 575
0.0375 541
0.0375 556
0.0375 564
0.0375 564
0.0375 551
0.0375 548
0.0375 590
0.0375 563
0.0375 601
0.0375 559
0.0375 577
0.0375 579
0.0375 553
0.0375 545
0.0375 578
0.0375 550
0.0375 569
0.0375 531
0.0375 563
0.0375 569
0.0375 570
0.0375 558
0.0375 602
0.0375 558
0.0375 544
0.0375 557
0.0375 574
0.0375 521
0.0375 562
0.0375 561
0.0375 574
0.0375 564
0.0375 574
0.0375 610
0.0375 561
0.0375 557
0.0375 574
0.0375 570
0.0375 554
0.0375 535
0.0375 543
0.0375 586
0.0375 568
0.0375 530
0.0375 566
0.0375 544
0.0375 546
0.0375 584
0.0375 564
0.0375 566
0.0375 562
0.0375 577
0.0375 567
0.0375 570
0.0375 592
0.0375 628
0.0375 540
0.0375 587
0.0375 615
0.0375 553
0.0375 597
0.0375 547
0.0375 567
0.0375 571
0.0375 577
0.0375 585
0.0375 578
0.0375 563
0.0375 564
0.0375 560
0.0375 556
0.0375 576
0.0375 580
0.0375 556
0.0375 554
0.0375 587
0.0375 559
0.0375 541
0.0375 559
0.0375 604
0.0375 553
0.0375 539
0.0375 564
0.0375 544
0.0375 587
0.0375 600
0.0375 567
0.0375 550
0.0375 570
0.0375 598
0.0375 537
0.0375 554
0.0375 554
0.0375 564
0.0375 553
0.0375 602
0.0375 535
0.0375 580
0.0375 576
0.0375 574
0.0375 575
0.0375 600
0.0375 598
0.0375 553
0.0375 550
0.0375 594
0.0375 594
0.0375 565
0.0375 584
0.0375 561
0.0375 593
0.0375 559
0.0375 556
0.0375 589
0.0375 543
0.0375 573
0.0375 556
0.0375 564
0.0375 565
0.0375 612
0.0375 554
0.0375 559
0.0375 594
0.0375 565
0.0375 596
0.0375 595
0.0375 579
0.0375 524
0.0375 532
0.0375 546
0.0375 559
0.0375 569
0.0375 575
0.0375 529
0.0375 583
0.0375 589
0.0375 541
0.0375 549
0.0375 607
0.0375 542
0.0375 573
0.0375 558
0.0375 553
0.0375 565
0.0375 563
0.0375 587
0.0375 579
0.0375 566
0.0375 540
0.0375 552
0.0375 577
0.0375 549
0.0375 564
0.0375 591
0.0375 547
0.0375 583
0.0375 595
0.0375 580
0.0375 548
0.0375 575
0.0375 571
0.0375 550
0.0375 543
0.0375 529
0.0375 586
0.0375 593
0.0375 596
0.0375 556
0.0375 550
0.0375 568
0.0375 576
0.0375 565
0.0375 581
0.0375 551
0.0375 561
0.0375 592
0.0375 575
0.0375 534
0.0375 582
0.0375 540
0.0375 561
0.0375 543
0.0375 587
0.0375 582
0.0375 565
0.0375 593
0.0375 580
0.0375 585
0.0375 578
0.0375 566
0.0375 554
0.0375 592
0.0375 555
0.0375 555
#processors:100 remote_steal_proba:0.05               remote_steal_latency:20 
0.05 555
0.05 578
0.05 563
0.05 551
0.05 550
0.05 554
0.05 548
0.05 548
0.05 551
0.05 562
0.05 521
0.05 597
0.05 556
0.05 559
0.05 538
0.05 561
0.05 557
0.05 580
0.05 584
0.05 547
0.05 546
0.05 561
0.05 568
0.05 582
0.05 577
0.05 566
0.05 562
0.05 557
0.05 540
0.05 562
0.05 550
0.05 571
0.05 550
0.05 556
0.05 573
0.05 534
0.05 545
0.05 584
0.05 527
0.05 539
0.05 565
0.05 550
0.05 572
0.05 554
0.05 585
0.05 567
0.05 562
0.05 571
0.05 549
0.05 541
0.05 566
0.05 539
0.05 546
0.05 578
0.05 553
0.05 562
0.05 532
0.05 552
0.05 569
0.05 549
0.05 577
0.05 584
0.05 536
0.05 560
0.05 545
0.05 585
0.05 585
0.05 551
0.05 561
0.05 524
0.05 568
0.05 552
0.05 552
0.05 548
0.05 535
0.05 579
0.05 556
0.05 557
0.05 571
0.05 586
0.05 578
0.05 547
0.05 519
0.05 536
0.05 525
0.05 560
0.05 580
0.05 586
0.05 557
0.05 555
0.05 583
0.05 588
0.05 574
0.05 544
0.05 546
0.05 525
0.05 562
0.05 583
0.05 618
0.05 556
0.05 524
0.05 580
0.05 551
0.05 583
0.05 565
0.05 521
0.05 575
0.05 583
0.05 547
0.05 539
0.05 562
0.05 562
0.05 580
0.05 572
0.05 577
0.05 588
0.05 574
0.05 569
0.05 555
0.05 548
0.05 523
0.05 566
0.05 574
0.05 534
0.05 544
0.05 539
0.05 559
0.05 590
0.05 544
0.05 507
0.05 560
0.05 596
0.05 549
0.05 565
0.05 592
0.05 590
0.05 574
0.05 552
0.05 555
0.05 552
0.05 546
0.05 558
0.05 551
0.05 559
0.05 557
0.05 594
0.05 544
0.05 555
0.05 568
0.05 587
0.05 559
0.05 542
0.05 591
0.05 569
0.05 554
0.05 572
0.05 587
0.05 542
0.05 565
0.05 548
0.05 561
0.05 556
0.05 634
0.05 560
0.05 575
0.05 547
0.05 546
0.05 574
0.05 549
0.05 545
0.05 570
0.05 582
0.05 590
0.05 565
0.05 533
0.05 549
0.05 532
0.05 578
0.05 560
0.05 570
0.05 582
0.05 555
0.05 563
0.05 586
0.05 564
0.05 546
0.05 553
0.05 553
0.05 542
0.05 571
0.05 550
0.05 540
0.05 560
0.05 538
0.05 548
0.05 555
0.05 562
0.05 535
0.05 532
0.05 586
0.05 566
0.05 538
0.05 569
0.05 561
0.05 539
0.05 571
0.05 606
0.05 560
0.05 555
0.05 582
0.05 533
0.05 559
0.05 564
0.05 565
0.05 549
0.05 535
0.05 557
0.05 542
0.05 586
0.05 546
0.05 558
0.05 537
0.05 547
0.05 541
0.05 560
0.05 577
0.05 549
0.05 572
0.05 545
0.05 581
0.05 569
0.05 550
0.05 557
0.05 578
0.05 576
0.05 594
0.05 550
0.05 578
0.05 544
0.05 565
0.05 546
0.05 567
0.05 528
0.05 541
0.05 598
0.05 576
0.05 588
0.05 579
0.05 568
0.05 588
0.05 558
0.05 562
0.05 583
0.05 544
0.05 546
0.05 546
0.05 598
0.05 559
0.05 544
0.05 573
0.05 570
0.05 545
0.05 520
0.05 542
0.05 540
0.05 582
0.05 554
0.05 577
0.05 553
0.05 543
0.05 522
0.05 564
0.05 526
0.05 571
0.05 569
0.05 602
0.05 563
0.05 617
0.05 599
0.05 551
0.05 536
0.05 572
0.05 577
0.05 566
0.05 594
0.05 547
0.05 574
0.05 560
0.05 562
0.05 549
0.05 555
0.05 595
0.05 536
0.05 541
0.05 576
0.05 569
0.05 578
0.05 579
0.05 555
0.05 537
0.05 571
0.05 552
0.05 559
0.05 544
0.05 555
0.05 562
0.05 554
0.05 552
0.05 563
0.05 556
0.05 591
0.05 589
0.05 552
0.05 570
0.05 564
0.05 552
0.05 567
0.05 565
0.05 558
0.05 579
0.05 573
0.05 592
0.05 556
0.05 554
0.05 547
0.05 558
0.05 577
0.05 525
0.05 542
0.05 562
0.05 572
0.05 566
0.05 578
0.05 518
0.05 534
0.05 560
0.05 561
0.05 551
0.05 556
0.05 620
0.05 537
0.05 602
0.05 605
0.05 588
0.05 535
0.05 559
0.05 549
0.05 544
0.05 533
0.05 549
0.05 551
0.05 577
0.05 581
0.05 592
0.05 543
0.05 558
0.05 517
0.05 565
0.05 580
0.05 570
0.05 563
0.05 574
0.05 519
0.05 536
0.05 550
0.05 580
0.05 579
0.05 575
0.05 523
0.05 569
0.05 553
0.05 547
0.05 569
0.05 584
0.05 549
0.05 589
0.05 565
0.05 577
0.05 520
0.05 535
0.05 538
0.05 583
0.05 589
0.05 560
0.05 535
0.05 540
0.05 566
0.05 547
0.05 570
0.05 546
0.05 550
0.05 592
0.05 577
0.05 566
0.05 534
0.05 545
0.05 609
0.05 547
0.05 574
0.05 556
0.05 510
0.05 573
0.05 584
0.05 584
0.05 566
0.05 542
0.05 557
0.05 535
0.05 589
0.05 567
0.05 607
0.05 558
0.05 531
0.05 566
0.05 551
0.05 551
0.05 543
0.05 545
0.05 542
0.05 563
0.05 546
0.05 573
0.05 594
0.05 556
0.05 552
0.05 566
0.05 524
0.05 543
0.05 518
0.05 538
0.05 564
0.05 592
0.05 570
0.05 562
0.05 586
0.05 554
0.05 611
0.05 560
0.05 548
0.05 541
0.05 583
0.05 557
0.05 551
0.05 578
0.05 528
0.05 564
0.05 570
0.05 534
0.05 565
0.05 576
0.05 594
0.05 597
0.05 542
0.05 564
0.05 530
0.05 533
0.05 538
0.05 528
0.05 551
0.05 609
0.05 555
0.05 563
0.05 541
0.05 569
0.05 555
0.05 558
0.05 564
0.05 570
0.05 567
0.05 541
0.05 528
0.05 564
0.05 577
0.05 554
0.05 536
0.05 572
0.05 558
0.05 544
0.05 566
0.05 568
0.05 541
0.05 577
0.05 584
0.05 564
0.05 573
0.05 560
0.05 528
0.05 572
0.05 543
0.05 541
0.05 548
0.05 582
0.05 547
0.05 552
0.05 577
0.05 569
0.05 549
0.05 596
0.05 575
0.05 552
#processors:100 remote_steal_proba:0.0625               remote_steal_latency:20 
0.0625 575
0.0625 581
0.0625 540
0.0625 553
0.0625 576
0.0625 563
0.0625 580
0.0625 547
0.0625 555
0.0625 555
0.0625 578
0.0625 531
0.0625 563
0.0625 566
0.0625 551
0.0625 556
0.0625 580
0.0625 543
0.0625 559
0.0625 588
0.0625 536
0.0625 590
0.0625 598
0.0625 535
0.0625 539
0.0625 547
0.0625 595
0.0625 549
0.0625 519
0.0625 566
0.0625 562
0.0625 539
0.0625 558
0.0625 542
0.0625 560
0.0625 550
0.0625 524
0.0625 574
0.0625 528
0.0625 576
0.0625 550
0.0625 565
0.0625 574
0.0625 567
0.0625 534
0.0625 563
0.0625 558
0.0625 573
0.0625 606
0.0625 567
0.0625 522
0.0625 583
0.0625 572
0.0625 576
0.0625 534
0.0625 553
0.0625 541
0.0625 570
0.0625 566
0.0625 547
0.0625 594
0.0625 547
0.0625 546
0.0625 559
0.0625 521
0.0625 562
0.0625 575
0.0625 540
0.0625 580
0.0625 541
0.0625 552
0.0625 560
0.0625 575
0.0625 573
0.0625 545
0.0625 539
0.0625 549
0.0625 590
0.0625 559
0.0625 558
0.0625 506
0.0625 557
0.0625 569
0.0625 568
0.0625 524
0.0625 541
0.0625 554
0.0625 543
0.0625 558
0.0625 537
0.0625 557
0.0625 563
0.0625 573
0.0625 584
0.0625 542
0.0625 536
0.0625 547
0.0625 555
0.0625 546
0.0625 532
0.0625 561
0.0625 534
0.0625 554
0.0625 539
0.0625 579
0.0625 571
0.0625 606
0.0625 551
0.0625 534
0.0625 577
0.0625 604
0.0625 557
0.0625 562
0.0625 554
0.0625 548
