#processors:100 remote_steal_proba:0.0125               remote_steal_latency:25 
0.0125 709
0.0125 740
0.0125 724
0.0125 724
0.0125 746
0.0125 742
0.0125 732
0.0125 758
0.0125 698
0.0125 754
0.0125 741
0.0125 737
0.0125 775
0.0125 789
0.0125 733
0.0125 756
0.0125 725
0.0125 738
0.0125 751
0.0125 776
0.0125 730
0.0125 788
0.0125 714
0.0125 722
0.0125 739
0.0125 744
0.0125 756
0.0125 737
0.0125 717
0.0125 713
0.0125 763
0.0125 702
0.0125 744
0.0125 768
0.0125 751
0.0125 725
0.0125 776
0.0125 767
0.0125 681
0.0125 722
0.0125 719
0.0125 747
0.0125 747
0.0125 778
0.0125 762
0.0125 732
0.0125 736
0.0125 730
0.0125 706
0.0125 736
0.0125 737
0.0125 711
0.0125 763
0.0125 706
0.0125 723
0.0125 697
0.0125 737
0.0125 749
0.0125 719
0.0125 745
0.0125 711
0.0125 740
0.0125 713
0.0125 792
0.0125 714
0.0125 734
0.0125 720
0.0125 724
0.0125 729
0.0125 737
0.0125 706
0.0125 731
0.0125 747
0.0125 747
0.0125 703
0.0125 738
0.0125 743
0.0125 712
0.0125 755
0.0125 705
0.0125 730
0.0125 743
0.0125 714
0.0125 741
0.0125 744
0.0125 723
0.0125 753
0.0125 745
0.0125 776
0.0125 723
0.0125 697
0.0125 736
0.0125 716
0.0125 731
0.0125 772
0.0125 742
0.0125 749
0.0125 745
0.0125 769
0.0125 736
0.0125 727
0.0125 746
0.0125 762
0.0125 738
0.0125 767
0.0125 712
0.0125 727
0.0125 730
0.0125 725
0.0125 719
0.0125 732
0.0125 710
0.0125 712
0.0125 787
0.0125 688
0.0125 745
0.0125 727
0.0125 733
0.0125 751
0.0125 744
0.0125 739
0.0125 738
0.0125 727
0.0125 729
0.0125 763
0.0125 758
0.0125 731
0.0125 705
0.0125 724
0.0125 716
0.0125 753
0.0125 729
0.0125 751
0.0125 737
0.0125 792
0.0125 683
0.0125 762
0.0125 737
0.0125 721
0.0125 764
0.0125 694
0.0125 776
0.0125 745
0.0125 745
0.0125 746
0.0125 789
0.0125 709
0.0125 757
0.0125 813
0.0125 726
0.0125 719
0.0125 726
0.0125 761
0.0125 735
0.0125 745
0.0125 767
0.0125 761
0.0125 768
0.0125 776
0.0125 712
0.0125 741
0.0125 741
0.0125 703
0.0125 718
0.0125 703
0.0125 733
0.0125 741
0.0125 762
0.0125 764
0.0125 759
0.0125 740
0.0125 764
0.0125 757
0.0125 720
0.0125 779
0.0125 731
0.0125 743
#processors:100 remote_steal_proba:0.025               remote_steal_latency:25 
0.025 707
0.025 724
0.025 717
0.025 709
0.025 685
0.025 723
0.025 724
0.025 714
0.025 718
0.025 721
0.025 694
0.025 709
0.025 697
0.025 693
0.025 706
0.025 697
0.025 705
0.025 661
0.025 696
0.025 712
0.025 728
0.025 685
0.025 702
0.025 695
0.025 710
0.025 678
0.025 708
0.025 720
0.025 681
0.025 697
0.025 699
0.025 707
0.025 737
0.025 635
0.025 725
0.025 743
0.025 715
0.025 768
0.025 677
0.025 696
0.025 702
0.025 758
0.025 719
0.025 751
0.025 719
0.025 713
0.025 677
0.025 687
0.025 711
0.025 698
0.025 682
0.025 683
0.025 734
0.025 744
0.025 723
0.025 708
0.025 699
0.025 704
0.025 734
0.025 697
0.025 683
0.025 683
0.025 699
0.025 694
0.025 707
0.025 711
0.025 697
0.025 723
0.025 694
0.025 705
0.025 697
0.025 720
0.025 649
0.025 698
0.025 744
0.025 664
0.025 693
0.025 767
0.025 691
0.025 693
0.025 700
0.025 693
0.025 750
0.025 680
0.025 685
0.025 688
0.025 677
0.025 754
0.025 684
0.025 677
0.025 720
0.025 698
0.025 688
0.025 701
0.025 688
0.025 695
0.025 740
0.025 719
0.025 657
0.025 714
0.025 714
0.025 755
0.025 724
0.025 722
0.025 695
0.025 735
0.025 705
0.025 680
0.025 650
0.025 672
0.025 718
0.025 718
0.025 717
0.025 707
0.025 713
0.025 737
0.025 707
0.025 692
0.025 687
0.025 730
0.025 708
0.025 730
0.025 722
0.025 717
0.025 696
0.025 726
0.025 746
0.025 720
0.025 679
0.025 696
0.025 732
0.025 742
0.025 717
0.025 709
0.025 699
0.025 734
0.025 677
0.025 723
0.025 711
0.025 722
0.025 690
0.025 716
0.025 693
0.025 692
0.025 683
0.025 739
0.025 720
0.025 694
0.025 720
0.025 711
0.025 698
0.025 684
0.025 679
0.025 714
0.025 741
0.025 713
0.025 706
0.025 721
0.025 724
0.025 725
0.025 735
0.025 690
0.025 701
0.025 675
0.025 726
0.025 702
0.025 670
0.025 683
0.025 722
0.025 760
0.025 688
0.025 716
0.025 725
0.025 709
0.025 699
0.025 695
0.025 690
0.025 737
0.025 690
0.025 703
0.025 722
0.025 704
0.025 700
0.025 689
0.025 687
0.025 694
0.025 741
0.025 687
0.025 723
0.025 715
0.025 771
0.025 714
0.025 711
0.025 707
0.025 689
0.025 732
0.025 728
0.025 670
0.025 702
0.025 719
0.025 683
0.025 694
0.025 745
0.025 709
0.025 701
0.025 689
0.025 703
0.025 688
0.025 683
0.025 739
0.025 680
0.025 714
0.025 708
0.025 732
0.025 741
0.025 664
0.025 703
0.025 686
0.025 670
0.025 724
0.025 693
0.025 724
0.025 680
0.025 671
0.025 699
0.025 692
0.025 688
0.025 676
0.025 672
0.025 694
0.025 727
0.025 709
0.025 683
0.025 723
0.025 695
0.025 684
0.025 737
0.025 713
0.025 680
0.025 712
0.025 683
0.025 746
0.025 698
0.025 677
0.025 663
0.025 679
0.025 669
0.025 702
0.025 661
0.025 693
0.025 715
0.025 708
0.025 727
0.025 714
0.025 672
0.025 676
0.025 684
0.025 682
0.025 701
0.025 720
0.025 691
0.025 701
0.025 679
0.025 674
0.025 695
0.025 690
0.025 710
0.025 682
0.025 700
0.025 717
0.025 698
0.025 709
0.025 752
0.025 701
0.025 731
0.025 651
0.025 723
0.025 707
0.025 703
0.025 710
0.025 682
0.025 733
0.025 709
0.025 716
0.025 680
0.025 683
0.025 732
0.025 683
0.025 701
0.025 722
0.025 714
0.025 686
0.025 744
0.025 724
0.025 687
0.025 677
0.025 704
0.025 733
0.025 696
0.025 654
0.025 673
0.025 688
0.025 754
0.025 713
0.025 708
0.025 716
0.025 695
0.025 713
0.025 725
0.025 749
0.025 699
0.025 697
0.025 698
0.025 697
0.025 698
0.025 680
0.025 677
0.025 705
0.025 662
0.025 727
0.025 699
0.025 708
0.025 751
0.025 679
0.025 693
0.025 691
0.025 706
0.025 732
0.025 692
0.025 747
0.025 704
0.025 694
0.025 703
0.025 725
0.025 673
0.025 692
0.025 665
0.025 722
0.025 686
0.025 704
0.025 691
0.025 711
0.025 697
0.025 657
0.025 709
0.025 778
0.025 708
0.025 696
0.025 658
0.025 697
0.025 704
0.025 687
0.025 701
0.025 715
0.025 680
0.025 685
0.025 746
0.025 695
0.025 701
0.025 687
0.025 719
0.025 682
0.025 695
0.025 704
0.025 710
0.025 663
0.025 690
0.025 720
0.025 696
0.025 709
0.025 705
0.025 693
0.025 686
0.025 678
0.025 709
0.025 684
0.025 696
0.025 702
0.025 728
0.025 708
0.025 716
0.025 737
0.025 724
0.025 679
0.025 688
0.025 720
0.025 691
0.025 721
0.025 681
0.025 680
0.025 671
0.025 715
0.025 711
0.025 717
0.025 679
0.025 668
0.025 735
0.025 699
0.025 691
0.025 697
0.025 724
0.025 668
0.025 687
0.025 687
0.025 665
0.025 688
0.025 694
0.025 696
0.025 715
0.025 729
0.025 701
0.025 731
0.025 712
0.025 711
0.025 675
0.025 692
0.025 702
0.025 679
0.025 709
0.025 706
0.025 718
0.025 715
0.025 696
0.025 690
0.025 714
0.025 717
0.025 680
0.025 691
0.025 733
0.025 659
0.025 695
0.025 694
0.025 766
0.025 715
0.025 737
0.025 701
0.025 723
0.025 703
0.025 698
0.025 683
0.025 722
0.025 676
0.025 726
0.025 718
0.025 698
0.025 671
0.025 720
0.025 728
0.025 675
0.025 692
0.025 696
0.025 687
0.025 718
0.025 691
0.025 737
0.025 683
0.025 698
0.025 701
0.025 719
0.025 695
0.025 689
0.025 682
0.025 701
0.025 722
0.025 736
0.025 758
0.025 717
0.025 705
0.025 669
0.025 700
0.025 689
0.025 719
0.025 695
0.025 710
0.025 725
0.025 677
0.025 660
0.025 705
0.025 699
0.025 761
0.025 738
0.025 709
0.025 711
0.025 760
0.025 677
0.025 728
0.025 700
0.025 681
0.025 668
0.025 697
0.025 674
0.025 737
0.025 679
0.025 712
0.025 686
0.025 710
0.025 712
0.025 695
0.025 681
0.025 686
#processors:100 remote_steal_proba:0.0375               remote_steal_latency:25 
0.0375 688
0.0375 644
0.0375 737
0.0375 692
0.0375 714
0.0375 664
0.0375 685
0.0375 686
0.0375 680
0.0375 690
0.0375 743
0.0375 701
0.0375 738
0.0375 699
0.0375 709
0.0375 716
0.0375 715
0.0375 682
0.0375 711
0.0375 715
0.0375 732
0.0375 684
0.0375 689
0.0375 695
0.0375 670
0.0375 693
0.0375 644
0.0375 667
0.0375 694
0.0375 665
0.0375 711
0.0375 721
0.0375 724
0.0375 706
0.0375 663
0.0375 692
0.0375 711
0.0375 744
0.0375 687
0.0375 687
0.0375 675
0.0375 701
0.0375 749
0.0375 710
0.0375 714
0.0375 706
0.0375 705
0.0375 737
0.0375 725
0.0375 671
0.0375 689
0.0375 681
0.0375 712
0.0375 672
0.0375 713
0.0375 698
0.0375 692
0.0375 673
0.0375 733
0.0375 714
0.0375 690
0.0375 679
0.0375 651
0.0375 678
0.0375 662
0.0375 667
0.0375 694
0.0375 709
0.0375 658
0.0375 704
0.0375 710
0.0375 712
0.0375 705
0.0375 718
0.0375 703
0.0375 663
0.0375 670
0.0375 689
0.0375 683
0.0375 673
0.0375 612
0.0375 656
0.0375 694
0.0375 679
0.0375 663
0.0375 688
0.0375 685
0.0375 678
0.0375 652
0.0375 707
0.0375 685
0.0375 707
0.0375 692
0.0375 692
0.0375 705
0.0375 666
0.0375 694
0.0375 691
0.0375 660
0.0375 688
0.0375 705
0.0375 695
0.0375 718
0.0375 699
0.0375 666
0.0375 729
0.0375 740
0.0375 696
0.0375 682
0.0375 679
0.0375 687
0.0375 666
0.0375 701
0.0375 717
0.0375 693
0.0375 655
0.0375 693
0.0375 710
0.0375 678
0.0375 688
0.0375 716
0.0375 686
0.0375 693
0.0375 704
0.0375 669
0.0375 672
0.0375 663
0.0375 681
0.0375 704
0.0375 659
0.0375 677
0.0375 655
0.0375 668
0.0375 756
0.0375 705
0.0375 686
0.0375 699
0.0375 687
0.0375 687
0.0375 681
0.0375 657
0.0375 673
0.0375 708
0.0375 694
0.0375 703
0.0375 659
0.0375 671
0.0375 710
0.0375 717
0.0375 677
0.0375 699
0.0375 706
0.0375 674
0.0375 694
0.0375 670
0.0375 680
0.0375 721
0.0375 690
0.0375 706
0.0375 701
0.0375 669
0.0375 697
0.0375 687
0.0375 683
0.0375 660
0.0375 707
0.0375 692
0.0375 714
0.0375 710
0.0375 716
0.0375 705
0.0375 695
0.0375 702
0.0375 699
0.0375 748
0.0375 706
0.0375 658
0.0375 670
0.0375 693
0.0375 697
0.0375 701
0.0375 682
0.0375 667
0.0375 685
0.0375 672
0.0375 686
0.0375 691
0.0375 679
0.0375 690
0.0375 672
0.0375 717
0.0375 705
0.0375 700
0.0375 670
0.0375 701
0.0375 668
0.0375 710
0.0375 704
0.0375 671
0.0375 679
0.0375 663
0.0375 652
0.0375 693
0.0375 686
0.0375 724
0.0375 679
0.0375 696
0.0375 719
0.0375 688
0.0375 700
0.0375 661
0.0375 729
0.0375 649
0.0375 716
0.0375 688
0.0375 690
0.0375 686
0.0375 682
0.0375 671
0.0375 715
0.0375 629
0.0375 665
0.0375 684
0.0375 690
0.0375 670
0.0375 720
0.0375 689
0.0375 678
0.0375 663
0.0375 670
0.0375 679
0.0375 702
0.0375 684
0.0375 703
0.0375 672
0.0375 714
0.0375 686
0.0375 673
0.0375 718
0.0375 698
0.0375 698
0.0375 675
0.0375 690
0.0375 672
0.0375 676
0.0375 709
0.0375 730
0.0375 689
0.0375 661
0.0375 696
0.0375 682
0.0375 700
0.0375 677
0.0375 688
0.0375 673
0.0375 704
0.0375 678
0.0375 662
0.0375 733
0.0375 733
0.0375 726
0.0375 704
0.0375 689
0.0375 670
0.0375 693
0.0375 695
0.0375 667
0.0375 679
0.0375 679
0.0375 684
0.0375 696
0.0375 713
0.0375 721
0.0375 699
0.0375 690
0.0375 697
0.0375 690
0.0375 669
0.0375 705
0.0375 719
0.0375 662
0.0375 711
0.0375 657
0.0375 718
0.0375 721
0.0375 707
0.0375 735
0.0375 689
0.0375 662
0.0375 720
0.0375 656
0.0375 660
0.0375 654
0.0375 690
0.0375 695
0.0375 646
0.0375 685
0.0375 652
0.0375 701
0.0375 697
0.0375 681
0.0375 691
0.0375 695
0.0375 676
0.0375 666
0.0375 667
0.0375 716
0.0375 715
0.0375 666
0.0375 727
0.0375 683
0.0375 649
0.0375 719
0.0375 672
0.0375 695
0.0375 660
0.0375 699
0.0375 743
0.0375 692
0.0375 662
0.0375 693
0.0375 674
0.0375 638
0.0375 709
0.0375 694
0.0375 722
0.0375 666
0.0375 707
0.0375 720
0.0375 661
0.0375 673
0.0375 696
0.0375 696
0.0375 680
0.0375 627
0.0375 699
0.0375 682
0.0375 699
0.0375 707
0.0375 697
0.0375 668
0.0375 662
0.0375 670
0.0375 682
0.0375 749
0.0375 661
0.0375 706
0.0375 696
0.0375 677
0.0375 677
0.0375 701
0.0375 689
0.0375 713
0.0375 665
0.0375 727
0.0375 680
0.0375 693
0.0375 723
0.0375 657
0.0375 703
0.0375 724
0.0375 711
0.0375 727
0.0375 677
0.0375 725
0.0375 694
0.0375 665
0.0375 699
0.0375 699
0.0375 702
0.0375 703
0.0375 720
0.0375 721
0.0375 705
0.0375 736
0.0375 685
0.0375 687
0.0375 697
0.0375 680
0.0375 633
0.0375 677
0.0375 664
0.0375 673
0.0375 701
0.0375 668
0.0375 633
0.0375 734
0.0375 681
0.0375 701
0.0375 715
0.0375 723
0.0375 671
0.0375 683
0.0375 701
0.0375 723
0.0375 706
0.0375 677
0.0375 682
0.0375 701
0.0375 756
0.0375 678
0.0375 698
0.0375 657
0.0375 682
0.0375 689
0.0375 752
0.0375 692
0.0375 660
0.0375 687
0.0375 687
0.0375 694
0.0375 672
0.0375 674
0.0375 660
0.0375 684
0.0375 669
0.0375 692
0.0375 670
0.0375 723
0.0375 680
0.0375 708
0.0375 729
0.0375 683
0.0375 692
0.0375 684
0.0375 686
0.0375 688
0.0375 683
0.0375 710
0.0375 677
0.0375 696
0.0375 683
0.0375 686
0.0375 667
0.0375 680
0.0375 679
0.0375 692
0.0375 674
0.0375 694
0.0375 696
0.0375 695
0.0375 682
0.0375 655
0.0375 694
0.0375 671
0.0375 734
0.0375 695
0.0375 705
0.0375 680
0.0375 674
0.0375 728
0.0375 691
0.0375 714
0.0375 698
0.0375 685
0.0375 723
0.0375 647
0.0375 688
0.0375 685
0.0375 706
0.0375 733
0.0375 681
0.0375 708
0.0375 684
0.0375 724
0.0375 683
0.0375 699
0.0375 693
0.0375 697
0.0375 670
0.0375 681
0.0375 712
0.0375 661
0.0375 690
0.0375 732
0.0375 699
0.0375 666
0.0375 689
0.0375 702
0.0375 693
0.0375 699
0.0375 710
0.0375 760
0.0375 697
0.0375 691
0.0375 695
0.0375 675
0.0375 717
0.0375 692
0.0375 716
0.0375 692
0.0375 648
0.0375 716
0.0375 703
0.0375 708
0.0375 680
0.0375 666
0.0375 688
0.0375 665
0.0375 711
#processors:100 remote_steal_proba:0.05               remote_steal_latency:25 
0.05 704
0.05 706
0.05 678
0.05 696
0.05 753
0.05 684
0.05 706
0.05 669
0.05 765
0.05 667
0.05 699
0.05 675
0.05 699
0.05 723
0.05 680
0.05 662
0.05 670
0.05 677
0.05 710
0.05 703
0.05 685
0.05 707
0.05 666
0.05 669
0.05 680
0.05 706
0.05 721
0.05 684
0.05 676
0.05 695
0.05 676
0.05 652
0.05 689
0.05 695
0.05 681
0.05 657
0.05 675
0.05 702
0.05 677
0.05 691
0.05 710
0.05 695
0.05 695
0.05 693
0.05 690
0.05 661
0.05 669
0.05 666
0.05 661
0.05 691
0.05 665
0.05 736
0.05 701
0.05 672
0.05 699
0.05 651
0.05 715
0.05 675
0.05 698
0.05 658
0.05 686
0.05 691
0.05 703
0.05 678
0.05 717
0.05 694
0.05 690
0.05 684
0.05 675
0.05 674
0.05 690
0.05 697
0.05 694
0.05 765
0.05 706
0.05 676
0.05 731
0.05 703
0.05 673
0.05 679
0.05 683
0.05 700
0.05 670
0.05 645
0.05 712
0.05 659
0.05 715
0.05 688
0.05 735
0.05 665
0.05 684
0.05 672
0.05 695
0.05 667
0.05 704
0.05 694
0.05 685
0.05 666
0.05 668
0.05 654
0.05 684
0.05 632
0.05 708
0.05 672
0.05 676
0.05 653
0.05 647
0.05 676
0.05 703
0.05 673
0.05 716
0.05 669
0.05 685
0.05 678
0.05 729
0.05 679
0.05 680
0.05 705
0.05 682
0.05 659
0.05 671
0.05 686
0.05 662
0.05 699
0.05 678
0.05 686
0.05 679
0.05 681
0.05 669
0.05 674
0.05 672
0.05 702
0.05 682
0.05 688
0.05 729
0.05 728
0.05 700
0.05 692
0.05 646
0.05 708
0.05 654
0.05 685
0.05 702
0.05 666
0.05 675
0.05 692
0.05 706
0.05 646
0.05 706
0.05 704
0.05 635
0.05 681
0.05 671
0.05 690
0.05 690
0.05 701
0.05 682
0.05 685
0.05 629
0.05 683
0.05 710
0.05 688
0.05 728
0.05 693
0.05 687
0.05 680
0.05 700
0.05 665
0.05 683
0.05 688
0.05 691
0.05 657
0.05 680
0.05 656
0.05 712
0.05 683
0.05 718
0.05 678
0.05 664
0.05 696
0.05 693
0.05 665
0.05 712
0.05 717
0.05 663
0.05 700
0.05 698
0.05 702
0.05 683
0.05 685
0.05 678
0.05 665
0.05 721
0.05 709
0.05 677
0.05 707
0.05 712
0.05 709
0.05 681
0.05 641
0.05 727
0.05 698
0.05 650
0.05 675
0.05 657
0.05 698
0.05 696
0.05 698
0.05 697
0.05 683
0.05 678
0.05 680
0.05 655
0.05 691
0.05 689
0.05 678
0.05 685
0.05 674
0.05 695
0.05 677
0.05 670
0.05 714
0.05 694
0.05 686
0.05 688
0.05 693
0.05 704
0.05 641
0.05 693
0.05 687
0.05 685
0.05 715
0.05 676
0.05 696
0.05 704
0.05 685
0.05 690
0.05 697
0.05 696
0.05 654
0.05 696
0.05 681
0.05 676
0.05 696
0.05 690
0.05 649
0.05 710
0.05 680
0.05 698
0.05 672
0.05 665
0.05 707
0.05 687
0.05 671
0.05 712
0.05 702
0.05 677
0.05 711
0.05 695
0.05 705
0.05 703
0.05 677
0.05 676
0.05 699
0.05 681
0.05 672
0.05 672
0.05 677
0.05 670
0.05 699
0.05 750
0.05 677
0.05 693
0.05 656
0.05 664
0.05 684
0.05 665
0.05 716
0.05 719
0.05 678
0.05 664
0.05 689
0.05 660
0.05 707
0.05 665
0.05 714
0.05 649
0.05 662
0.05 675
0.05 664
0.05 699
0.05 690
0.05 668
0.05 716
0.05 702
0.05 685
0.05 698
0.05 711
0.05 693
0.05 711
0.05 699
0.05 682
0.05 699
0.05 661
0.05 668
0.05 671
0.05 680
0.05 672
0.05 661
0.05 691
0.05 695
0.05 677
0.05 638
0.05 647
0.05 650
0.05 636
0.05 726
0.05 676
0.05 688
0.05 677
0.05 705
0.05 662
0.05 687
0.05 689
0.05 722
0.05 713
0.05 659
0.05 672
0.05 673
0.05 699
0.05 718
0.05 654
0.05 656
0.05 676
0.05 691
0.05 671
0.05 683
0.05 653
0.05 665
0.05 660
0.05 695
0.05 711
0.05 667
0.05 688
0.05 723
0.05 676
0.05 716
0.05 689
0.05 716
0.05 711
0.05 619
0.05 695
0.05 677
0.05 637
0.05 698
0.05 689
0.05 663
0.05 744
0.05 677
0.05 735
0.05 698
0.05 669
0.05 660
0.05 651
0.05 663
0.05 697
0.05 644
0.05 704
0.05 664
0.05 678
0.05 645
0.05 690
0.05 661
0.05 660
0.05 672
0.05 653
0.05 649
0.05 662
0.05 668
0.05 682
0.05 701
0.05 674
0.05 680
0.05 695
0.05 698
0.05 681
0.05 713
0.05 663
0.05 669
0.05 673
0.05 684
0.05 640
0.05 664
0.05 671
0.05 742
0.05 655
0.05 654
0.05 685
0.05 681
0.05 712
0.05 695
0.05 684
0.05 684
0.05 698
0.05 705
0.05 696
0.05 678
0.05 673
0.05 661
0.05 710
0.05 701
0.05 659
0.05 659
0.05 642
0.05 680
0.05 686
0.05 708
0.05 707
0.05 673
0.05 681
0.05 673
0.05 682
0.05 673
0.05 742
0.05 659
0.05 702
0.05 676
0.05 704
0.05 647
0.05 682
0.05 710
0.05 684
0.05 675
0.05 663
0.05 698
0.05 668
0.05 696
0.05 706
0.05 699
0.05 703
0.05 678
0.05 716
0.05 687
0.05 653
0.05 656
0.05 679
0.05 666
0.05 697
0.05 621
0.05 650
0.05 691
0.05 705
0.05 725
0.05 669
0.05 679
0.05 667
0.05 673
0.05 680
0.05 663
0.05 701
0.05 686
0.05 692
0.05 695
0.05 677
0.05 670
0.05 682
0.05 729
0.05 687
0.05 697
0.05 696
0.05 703
0.05 730
0.05 684
0.05 729
0.05 699
0.05 723
0.05 684
0.05 664
0.05 722
0.05 710
0.05 685
0.05 706
0.05 687
0.05 691
0.05 702
0.05 670
0.05 685
0.05 668
0.05 700
0.05 712
0.05 668
0.05 676
0.05 703
0.05 708
0.05 684
0.05 695
0.05 700
0.05 721
0.05 677
0.05 685
#processors:100 remote_steal_proba:0.0625               remote_steal_latency:25 
0.0625 691
0.0625 710
0.0625 691
0.0625 717
0.0625 697
0.0625 669
0.0625 779
0.0625 728
0.0625 659
0.0625 710
0.0625 666
0.0625 718
0.0625 646
0.0625 690
0.0625 717
0.0625 732
0.0625 673
0.0625 709
0.0625 678
0.0625 715
0.0625 700
0.0625 685
0.0625 698
0.0625 650
0.0625 691
0.0625 716
0.0625 700
0.0625 691
0.0625 710
0.0625 692
0.0625 707
0.0625 683
0.0625 682
0.0625 677
0.0625 734
0.0625 711
0.0625 658
0.0625 689
0.0625 676
0.0625 683
0.0625 689
0.0625 726
0.0625 656
0.0625 704
0.0625 661
0.0625 695
0.0625 705
0.0625 687
0.0625 662
0.0625 687
0.0625 652
0.0625 729
0.0625 692
0.0625 635
0.0625 677
0.0625 688
0.0625 697
0.0625 681
0.0625 692
0.0625 663
0.0625 700
0.0625 690
0.0625 684
0.0625 721
0.0625 653
0.0625 720
0.0625 680
0.0625 661
0.0625 696
0.0625 661
0.0625 636
0.0625 688
0.0625 656
0.0625 661
0.0625 698
0.0625 696
0.0625 655
0.0625 689
0.0625 675
0.0625 697
0.0625 651
0.0625 709
0.0625 669
0.0625 711
0.0625 723
0.0625 693
0.0625 669
0.0625 682
0.0625 698
0.0625 669
0.0625 716
0.0625 666
0.0625 671
0.0625 703
0.0625 678
0.0625 705
0.0625 680
0.0625 684
0.0625 676
0.0625 698
0.0625 718
0.0625 676
0.0625 681
0.0625 734
0.0625 699
0.0625 724
0.0625 712
0.0625 704
0.0625 674
0.0625 701
0.0625 679
0.0625 688
0.0625 681
0.0625 731
0.0625 697
