#processors:100 remote_steal_proba:0.0125               remote_steal_latency:15 
0.0125 517
0.0125 456
0.0125 473
0.0125 504
0.0125 436
0.0125 475
0.0125 496
0.0125 470
0.0125 437
0.0125 505
0.0125 463
0.0125 497
0.0125 476
0.0125 478
0.0125 453
0.0125 496
0.0125 473
0.0125 485
0.0125 497
0.0125 485
0.0125 473
0.0125 486
0.0125 477
0.0125 471
0.0125 481
0.0125 503
0.0125 445
0.0125 465
0.0125 445
0.0125 471
0.0125 512
0.0125 507
0.0125 465
0.0125 489
0.0125 499
0.0125 475
0.0125 494
0.0125 480
0.0125 481
0.0125 451
0.0125 504
0.0125 499
0.0125 496
0.0125 501
0.0125 498
0.0125 505
0.0125 477
0.0125 493
0.0125 451
0.0125 511
0.0125 499
0.0125 477
0.0125 473
0.0125 515
0.0125 457
0.0125 490
0.0125 478
0.0125 455
0.0125 496
0.0125 484
0.0125 500
0.0125 474
0.0125 495
0.0125 463
0.0125 515
0.0125 464
0.0125 494
0.0125 473
0.0125 454
0.0125 442
0.0125 477
0.0125 471
0.0125 482
0.0125 468
0.0125 484
0.0125 511
0.0125 460
0.0125 474
0.0125 469
0.0125 458
0.0125 493
0.0125 477
0.0125 480
0.0125 519
0.0125 492
0.0125 451
0.0125 479
0.0125 494
0.0125 475
0.0125 508
0.0125 491
0.0125 489
0.0125 466
0.0125 465
0.0125 464
0.0125 457
0.0125 511
0.0125 501
0.0125 487
0.0125 454
0.0125 462
0.0125 463
0.0125 462
0.0125 503
0.0125 478
0.0125 488
0.0125 501
0.0125 479
0.0125 478
0.0125 480
0.0125 504
0.0125 497
0.0125 493
0.0125 465
0.0125 484
0.0125 481
0.0125 460
0.0125 463
0.0125 485
0.0125 474
0.0125 495
0.0125 475
0.0125 504
0.0125 497
0.0125 482
0.0125 508
0.0125 490
0.0125 450
0.0125 467
0.0125 494
0.0125 487
0.0125 467
0.0125 487
0.0125 468
0.0125 474
0.0125 446
0.0125 499
0.0125 453
0.0125 494
0.0125 535
0.0125 500
0.0125 508
0.0125 511
0.0125 460
0.0125 461
0.0125 471
0.0125 474
0.0125 485
0.0125 502
0.0125 482
0.0125 467
0.0125 489
0.0125 498
0.0125 493
0.0125 463
0.0125 457
0.0125 460
0.0125 469
0.0125 467
0.0125 496
0.0125 506
0.0125 499
0.0125 455
0.0125 457
0.0125 491
0.0125 497
0.0125 469
0.0125 463
0.0125 498
0.0125 486
0.0125 472
0.0125 509
0.0125 470
0.0125 475
0.0125 516
0.0125 466
0.0125 503
0.0125 497
0.0125 483
0.0125 478
0.0125 496
0.0125 483
0.0125 481
0.0125 485
0.0125 476
0.0125 481
0.0125 463
0.0125 514
0.0125 477
0.0125 472
0.0125 476
0.0125 452
0.0125 484
0.0125 511
0.0125 454
0.0125 505
0.0125 474
0.0125 476
0.0125 490
0.0125 466
0.0125 472
0.0125 470
0.0125 466
0.0125 490
0.0125 485
0.0125 477
0.0125 479
0.0125 497
0.0125 493
0.0125 489
0.0125 488
0.0125 533
0.0125 466
0.0125 500
0.0125 467
0.0125 478
0.0125 462
0.0125 514
0.0125 501
0.0125 482
0.0125 510
0.0125 508
0.0125 467
0.0125 513
0.0125 498
0.0125 499
0.0125 470
0.0125 479
0.0125 479
0.0125 483
0.0125 461
0.0125 469
0.0125 478
0.0125 478
0.0125 481
0.0125 492
0.0125 455
0.0125 465
0.0125 492
0.0125 491
0.0125 491
0.0125 458
0.0125 471
0.0125 487
0.0125 494
0.0125 491
0.0125 447
0.0125 471
0.0125 494
0.0125 496
0.0125 459
0.0125 464
0.0125 474
0.0125 509
0.0125 462
0.0125 464
0.0125 504
0.0125 474
0.0125 542
0.0125 508
0.0125 494
0.0125 479
0.0125 444
0.0125 451
0.0125 443
0.0125 502
0.0125 506
0.0125 485
0.0125 485
0.0125 480
0.0125 484
0.0125 476
0.0125 491
0.0125 453
0.0125 477
0.0125 474
0.0125 458
0.0125 479
0.0125 483
0.0125 487
0.0125 483
0.0125 450
0.0125 504
0.0125 463
#processors:100 remote_steal_proba:0.025               remote_steal_latency:15 
0.025 457
0.025 428
0.025 455
0.025 431
0.025 439
0.025 457
0.025 462
0.025 440
0.025 486
0.025 433
0.025 470
0.025 450
0.025 463
0.025 427
0.025 458
0.025 429
0.025 423
0.025 435
0.025 407
0.025 449
0.025 444
0.025 459
0.025 464
0.025 433
0.025 451
0.025 453
0.025 472
0.025 457
0.025 433
0.025 463
0.025 487
0.025 465
0.025 458
0.025 426
0.025 461
0.025 455
0.025 450
0.025 439
0.025 458
0.025 434
0.025 439
0.025 448
0.025 457
0.025 464
0.025 433
0.025 457
0.025 460
0.025 467
0.025 436
0.025 448
0.025 454
0.025 457
0.025 424
0.025 441
0.025 434
0.025 484
0.025 447
0.025 449
0.025 458
0.025 461
0.025 482
0.025 457
0.025 456
0.025 452
0.025 466
0.025 455
0.025 476
0.025 432
0.025 448
0.025 430
0.025 444
0.025 462
0.025 441
0.025 454
0.025 474
0.025 431
0.025 441
0.025 461
0.025 457
0.025 455
0.025 455
0.025 465
0.025 453
0.025 444
0.025 447
0.025 455
0.025 451
0.025 469
0.025 458
0.025 462
0.025 422
0.025 460
0.025 460
0.025 448
0.025 449
0.025 454
0.025 445
0.025 450
0.025 444
0.025 457
0.025 444
0.025 455
0.025 461
0.025 453
0.025 451
0.025 454
0.025 445
0.025 438
0.025 459
0.025 425
0.025 442
0.025 439
0.025 439
0.025 470
0.025 458
0.025 448
0.025 418
0.025 453
0.025 449
0.025 457
0.025 447
0.025 448
0.025 454
0.025 454
0.025 472
0.025 480
0.025 447
0.025 458
0.025 460
0.025 442
0.025 436
0.025 454
0.025 470
0.025 425
0.025 431
0.025 427
0.025 439
0.025 448
0.025 465
0.025 467
0.025 454
0.025 452
0.025 459
0.025 464
0.025 448
0.025 471
0.025 440
0.025 471
0.025 444
0.025 501
0.025 441
0.025 446
0.025 438
0.025 479
0.025 449
0.025 458
0.025 461
0.025 467
0.025 428
0.025 449
0.025 432
0.025 469
0.025 446
0.025 435
0.025 445
0.025 444
0.025 429
0.025 466
0.025 450
0.025 426
0.025 458
0.025 471
0.025 436
0.025 464
0.025 471
0.025 437
0.025 458
0.025 430
0.025 461
0.025 482
0.025 453
0.025 454
0.025 458
0.025 464
0.025 451
0.025 444
0.025 477
0.025 430
0.025 445
0.025 451
0.025 436
0.025 436
0.025 449
0.025 456
0.025 452
0.025 440
0.025 442
0.025 467
0.025 438
0.025 453
0.025 483
0.025 463
0.025 465
0.025 443
0.025 483
0.025 443
0.025 432
0.025 443
0.025 441
0.025 472
0.025 441
0.025 451
0.025 429
0.025 459
0.025 442
0.025 442
0.025 455
0.025 462
0.025 424
0.025 450
0.025 448
0.025 454
0.025 464
0.025 466
0.025 456
0.025 436
0.025 468
0.025 419
0.025 441
0.025 447
0.025 474
0.025 446
0.025 457
0.025 463
0.025 445
0.025 439
0.025 444
0.025 467
0.025 450
0.025 435
0.025 472
0.025 431
0.025 460
0.025 440
0.025 477
0.025 452
0.025 476
0.025 452
0.025 453
0.025 449
0.025 433
0.025 457
0.025 442
0.025 452
0.025 423
0.025 435
0.025 433
0.025 464
0.025 444
0.025 462
0.025 479
0.025 439
0.025 439
0.025 449
0.025 418
0.025 444
0.025 440
0.025 456
0.025 442
0.025 437
0.025 459
0.025 443
0.025 439
0.025 462
0.025 448
0.025 436
0.025 429
0.025 443
0.025 441
0.025 441
0.025 452
0.025 428
0.025 460
0.025 456
0.025 463
0.025 463
0.025 468
0.025 442
0.025 470
0.025 460
0.025 464
0.025 445
0.025 466
0.025 476
0.025 451
0.025 460
0.025 456
0.025 461
0.025 446
0.025 426
0.025 476
0.025 468
0.025 443
0.025 453
0.025 454
0.025 449
0.025 474
0.025 452
0.025 450
0.025 479
0.025 427
0.025 422
0.025 445
0.025 459
0.025 443
0.025 437
0.025 444
0.025 449
0.025 486
0.025 438
0.025 495
0.025 449
0.025 444
0.025 456
0.025 440
0.025 459
0.025 455
0.025 485
0.025 452
0.025 452
0.025 475
0.025 427
0.025 468
0.025 446
0.025 482
0.025 422
0.025 442
0.025 473
0.025 438
0.025 459
0.025 463
0.025 465
0.025 442
0.025 452
0.025 454
0.025 473
0.025 458
0.025 463
0.025 458
0.025 433
0.025 473
0.025 452
0.025 470
0.025 450
0.025 455
0.025 442
0.025 455
0.025 426
0.025 438
0.025 446
0.025 453
0.025 432
0.025 451
0.025 457
0.025 463
0.025 452
0.025 421
0.025 441
0.025 442
0.025 472
0.025 466
0.025 460
0.025 447
0.025 427
0.025 449
0.025 455
0.025 421
0.025 439
0.025 434
0.025 439
0.025 450
0.025 430
0.025 455
0.025 433
0.025 467
0.025 427
0.025 447
0.025 443
0.025 442
0.025 450
0.025 472
0.025 458
0.025 452
0.025 441
0.025 464
0.025 457
0.025 408
0.025 440
0.025 453
0.025 471
0.025 435
0.025 453
0.025 461
0.025 433
0.025 457
0.025 460
0.025 448
0.025 440
0.025 482
0.025 454
0.025 450
0.025 451
0.025 465
0.025 440
0.025 443
0.025 453
0.025 466
0.025 448
0.025 477
0.025 476
0.025 452
0.025 462
0.025 447
0.025 438
0.025 464
0.025 479
0.025 458
0.025 446
0.025 438
0.025 452
0.025 456
0.025 438
0.025 463
0.025 445
0.025 445
0.025 462
0.025 441
0.025 428
0.025 442
0.025 451
0.025 421
0.025 462
0.025 463
0.025 450
0.025 477
0.025 438
0.025 448
0.025 439
0.025 444
0.025 469
0.025 447
0.025 456
0.025 432
0.025 438
0.025 433
0.025 441
0.025 452
0.025 425
0.025 442
0.025 468
0.025 460
0.025 449
0.025 444
0.025 435
0.025 475
0.025 441
0.025 461
0.025 457
0.025 453
0.025 459
0.025 422
0.025 461
0.025 426
0.025 461
0.025 448
0.025 448
0.025 439
0.025 442
0.025 452
0.025 467
0.025 456
0.025 477
0.025 456
0.025 434
0.025 449
0.025 436
0.025 452
0.025 485
0.025 447
0.025 478
0.025 462
0.025 450
0.025 449
0.025 436
0.025 417
0.025 471
0.025 460
0.025 448
0.025 459
0.025 464
#processors:100 remote_steal_proba:0.0375               remote_steal_latency:15 
0.0375 430
0.0375 433
0.0375 436
0.0375 457
0.0375 432
0.0375 436
0.0375 433
0.0375 407
0.0375 429
0.0375 452
0.0375 430
0.0375 461
0.0375 432
0.0375 432
0.0375 451
0.0375 456
0.0375 425
0.0375 438
0.0375 427
0.0375 440
0.0375 446
0.0375 438
0.0375 463
0.0375 449
0.0375 434
0.0375 419
0.0375 443
0.0375 437
0.0375 432
0.0375 464
0.0375 448
0.0375 443
0.0375 418
0.0375 420
0.0375 403
0.0375 428
0.0375 438
0.0375 420
0.0375 412
0.0375 415
0.0375 437
0.0375 450
0.0375 454
0.0375 426
0.0375 447
0.0375 441
0.0375 445
0.0375 436
0.0375 412
0.0375 474
0.0375 415
0.0375 423
0.0375 424
0.0375 406
0.0375 452
0.0375 433
0.0375 431
0.0375 419
0.0375 450
0.0375 465
0.0375 429
0.0375 445
0.0375 441
0.0375 444
0.0375 445
0.0375 443
0.0375 450
0.0375 430
0.0375 434
0.0375 461
0.0375 445
0.0375 445
0.0375 428
0.0375 448
0.0375 434
0.0375 425
0.0375 421
0.0375 423
0.0375 451
0.0375 447
0.0375 423
0.0375 420
0.0375 415
0.0375 475
0.0375 441
0.0375 436
0.0375 441
0.0375 450
0.0375 436
0.0375 435
0.0375 442
0.0375 433
0.0375 462
0.0375 473
0.0375 423
0.0375 431
0.0375 441
0.0375 433
0.0375 444
0.0375 425
0.0375 427
0.0375 416
0.0375 428
0.0375 435
0.0375 428
0.0375 423
0.0375 457
0.0375 433
0.0375 420
0.0375 427
0.0375 454
0.0375 420
0.0375 413
0.0375 426
0.0375 448
0.0375 459
0.0375 456
0.0375 421
0.0375 418
0.0375 422
0.0375 449
0.0375 470
0.0375 439
0.0375 425
0.0375 445
0.0375 432
0.0375 463
0.0375 448
0.0375 431
0.0375 446
0.0375 447
0.0375 417
0.0375 433
0.0375 446
0.0375 444
0.0375 442
0.0375 460
0.0375 430
0.0375 439
0.0375 421
0.0375 439
0.0375 449
0.0375 440
0.0375 427
0.0375 440
0.0375 471
0.0375 439
0.0375 454
0.0375 449
0.0375 468
0.0375 421
0.0375 417
0.0375 442
0.0375 428
0.0375 467
0.0375 428
0.0375 434
0.0375 456
0.0375 452
0.0375 426
0.0375 433
0.0375 436
0.0375 429
0.0375 430
0.0375 435
0.0375 429
0.0375 415
0.0375 429
0.0375 465
0.0375 453
0.0375 443
0.0375 431
0.0375 428
0.0375 455
0.0375 448
0.0375 443
0.0375 429
0.0375 431
0.0375 431
0.0375 426
0.0375 417
0.0375 451
0.0375 428
0.0375 446
0.0375 447
0.0375 421
0.0375 436
0.0375 421
0.0375 442
0.0375 438
0.0375 429
0.0375 444
0.0375 478
0.0375 443
0.0375 430
0.0375 438
0.0375 424
0.0375 448
0.0375 446
0.0375 421
0.0375 466
0.0375 438
0.0375 429
0.0375 449
0.0375 470
0.0375 439
0.0375 444
0.0375 429
0.0375 441
0.0375 421
0.0375 423
0.0375 428
0.0375 451
0.0375 472
0.0375 443
0.0375 440
0.0375 452
0.0375 433
0.0375 440
0.0375 433
0.0375 453
0.0375 444
0.0375 420
0.0375 430
0.0375 410
0.0375 440
0.0375 438
0.0375 428
0.0375 421
0.0375 424
0.0375 432
0.0375 443
0.0375 446
0.0375 413
0.0375 451
0.0375 459
0.0375 446
0.0375 437
0.0375 446
0.0375 436
0.0375 436
0.0375 426
0.0375 428
0.0375 432
0.0375 441
0.0375 481
0.0375 414
0.0375 442
0.0375 447
0.0375 436
0.0375 460
0.0375 435
0.0375 448
0.0375 444
0.0375 446
0.0375 472
0.0375 446
0.0375 424
0.0375 417
0.0375 430
0.0375 433
0.0375 414
0.0375 452
0.0375 462
0.0375 444
0.0375 422
0.0375 443
0.0375 447
0.0375 436
0.0375 439
0.0375 423
0.0375 448
0.0375 426
0.0375 452
0.0375 446
0.0375 445
0.0375 415
0.0375 414
0.0375 423
0.0375 481
0.0375 421
0.0375 423
0.0375 457
0.0375 434
0.0375 453
0.0375 453
0.0375 427
0.0375 435
0.0375 442
0.0375 431
0.0375 425
0.0375 433
0.0375 446
0.0375 440
0.0375 456
0.0375 420
0.0375 439
0.0375 441
0.0375 444
0.0375 428
0.0375 442
0.0375 457
0.0375 438
0.0375 446
0.0375 465
0.0375 463
0.0375 430
0.0375 445
0.0375 445
0.0375 449
0.0375 421
0.0375 456
0.0375 436
0.0375 431
0.0375 418
0.0375 471
0.0375 448
0.0375 467
0.0375 420
0.0375 441
0.0375 430
0.0375 429
0.0375 457
0.0375 423
0.0375 422
0.0375 464
0.0375 464
0.0375 419
0.0375 386
0.0375 390
0.0375 468
0.0375 465
0.0375 380
0.0375 435
0.0375 436
0.0375 424
0.0375 403
0.0375 393
0.0375 440
0.0375 445
0.0375 441
0.0375 415
0.0375 449
0.0375 446
0.0375 449
0.0375 443
0.0375 453
0.0375 447
0.0375 467
0.0375 429
0.0375 442
0.0375 449
0.0375 455
0.0375 456
0.0375 463
0.0375 427
0.0375 430
0.0375 427
0.0375 429
0.0375 440
0.0375 427
0.0375 441
0.0375 444
0.0375 445
0.0375 478
0.0375 449
0.0375 446
0.0375 451
0.0375 442
0.0375 404
0.0375 434
0.0375 421
0.0375 437
0.0375 437
0.0375 448
0.0375 449
0.0375 443
0.0375 443
0.0375 448
0.0375 437
0.0375 440
0.0375 449
0.0375 493
0.0375 414
0.0375 439
0.0375 425
0.0375 415
0.0375 459
0.0375 447
0.0375 443
0.0375 442
0.0375 455
0.0375 428
0.0375 421
0.0375 431
0.0375 424
0.0375 427
0.0375 452
0.0375 454
0.0375 444
0.0375 436
0.0375 441
0.0375 449
0.0375 473
0.0375 429
0.0375 442
0.0375 445
0.0375 423
0.0375 422
0.0375 446
0.0375 431
0.0375 453
0.0375 441
0.0375 450
0.0375 441
0.0375 434
0.0375 444
0.0375 466
0.0375 453
0.0375 437
0.0375 468
0.0375 429
0.0375 443
0.0375 438
0.0375 433
0.0375 446
0.0375 441
0.0375 446
0.0375 437
0.0375 462
0.0375 439
0.0375 433
0.0375 482
0.0375 456
0.0375 457
0.0375 471
0.0375 445
0.0375 429
0.0375 422
0.0375 426
0.0375 423
0.0375 449
0.0375 452
0.0375 448
0.0375 435
0.0375 453
0.0375 436
0.0375 410
0.0375 437
0.0375 441
0.0375 426
0.0375 454
0.0375 453
0.0375 505
0.0375 430
0.0375 441
0.0375 437
0.0375 406
0.0375 433
0.0375 435
0.0375 480
0.0375 434
0.0375 436
0.0375 464
0.0375 443
0.0375 410
0.0375 421
0.0375 439
0.0375 450
0.0375 406
0.0375 436
0.0375 425
0.0375 488
0.0375 414
0.0375 426
0.0375 429
0.0375 413
0.0375 454
0.0375 444
0.0375 450
0.0375 413
0.0375 407
0.0375 434
0.0375 440
0.0375 463
0.0375 440
0.0375 427
0.0375 424
0.0375 410
0.0375 451
0.0375 418
0.0375 423
0.0375 442
0.0375 424
0.0375 444
0.0375 425
0.0375 445
0.0375 448
0.0375 395
0.0375 442
#processors:100 remote_steal_proba:0.05               remote_steal_latency:15 
0.05 419
0.05 449
0.05 413
0.05 428
0.05 465
0.05 435
0.05 464
0.05 424
0.05 403
0.05 436
0.05 451
0.05 422
0.05 405
0.05 437
0.05 422
0.05 439
0.05 424
0.05 419
0.05 419
0.05 424
0.05 423
0.05 435
0.05 423
0.05 454
0.05 434
0.05 448
0.05 420
0.05 444
0.05 421
0.05 446
0.05 449
0.05 435
0.05 421
0.05 442
0.05 443
0.05 435
0.05 423
0.05 426
0.05 444
0.05 439
0.05 437
0.05 430
0.05 459
0.05 431
0.05 441
0.05 419
0.05 454
0.05 417
0.05 473
0.05 448
0.05 441
0.05 442
0.05 433
0.05 459
0.05 433
0.05 425
0.05 449
0.05 443
0.05 428
0.05 432
0.05 412
0.05 452
0.05 475
0.05 442
0.05 422
0.05 476
0.05 438
0.05 410
0.05 431
0.05 420
0.05 416
0.05 458
0.05 419
0.05 448
0.05 435
0.05 449
0.05 447
0.05 459
0.05 420
0.05 417
0.05 451
0.05 418
0.05 430
0.05 436
0.05 412
0.05 451
0.05 428
0.05 452
0.05 412
0.05 430
0.05 434
0.05 449
0.05 430
0.05 440
0.05 415
0.05 426
0.05 430
0.05 418
0.05 453
0.05 441
0.05 444
0.05 405
0.05 413
0.05 451
0.05 429
0.05 469
0.05 496
0.05 402
0.05 419
0.05 430
0.05 430
0.05 410
0.05 414
0.05 408
0.05 454
0.05 422
0.05 448
0.05 435
0.05 439
0.05 456
0.05 417
0.05 402
0.05 413
0.05 427
0.05 431
0.05 436
0.05 414
0.05 431
0.05 429
0.05 460
0.05 451
0.05 465
0.05 427
0.05 422
0.05 424
0.05 429
0.05 435
0.05 442
0.05 440
0.05 467
0.05 439
0.05 439
0.05 461
0.05 420
0.05 432
0.05 433
0.05 434
0.05 432
0.05 443
0.05 397
0.05 404
0.05 467
0.05 433
0.05 423
0.05 432
0.05 438
0.05 425
0.05 428
0.05 419
0.05 475
0.05 430
0.05 436
0.05 443
0.05 444
0.05 423
0.05 415
0.05 415
0.05 453
0.05 430
0.05 431
0.05 425
0.05 439
0.05 404
0.05 409
0.05 446
0.05 433
0.05 418
0.05 418
0.05 436
0.05 436
0.05 435
0.05 433
0.05 411
0.05 463
0.05 420
0.05 421
0.05 448
0.05 432
0.05 451
0.05 439
0.05 433
0.05 410
0.05 429
0.05 453
0.05 456
0.05 430
0.05 447
0.05 426
0.05 417
0.05 456
0.05 473
0.05 433
0.05 431
0.05 444
0.05 443
0.05 419
0.05 456
0.05 410
0.05 442
0.05 426
0.05 423
0.05 421
0.05 437
0.05 416
0.05 435
0.05 417
0.05 443
0.05 457
0.05 435
0.05 418
0.05 435
0.05 435
0.05 416
0.05 458
0.05 417
0.05 424
0.05 434
0.05 403
0.05 425
0.05 444
0.05 422
0.05 418
0.05 414
0.05 410
0.05 430
0.05 405
0.05 421
0.05 439
0.05 432
0.05 411
0.05 435
0.05 436
0.05 426
0.05 458
0.05 425
0.05 446
0.05 418
0.05 442
0.05 443
0.05 438
0.05 426
0.05 418
0.05 441
0.05 455
0.05 435
0.05 462
0.05 445
0.05 414
0.05 401
0.05 449
0.05 461
0.05 454
0.05 427
0.05 439
0.05 459
0.05 445
0.05 464
0.05 430
0.05 422
0.05 438
0.05 440
0.05 406
0.05 440
0.05 409
0.05 425
0.05 424
0.05 450
0.05 408
0.05 444
0.05 430
0.05 427
0.05 425
0.05 420
0.05 424
0.05 424
0.05 427
0.05 432
0.05 422
0.05 415
0.05 434
0.05 426
0.05 428
0.05 445
0.05 416
0.05 412
0.05 431
0.05 421
0.05 447
0.05 429
0.05 457
0.05 445
0.05 421
0.05 417
0.05 412
0.05 449
0.05 433
0.05 433
0.05 417
0.05 427
0.05 433
0.05 449
0.05 434
0.05 463
0.05 425
0.05 429
0.05 435
0.05 422
0.05 442
0.05 428
0.05 435
0.05 419
0.05 458
0.05 423
0.05 427
0.05 432
0.05 430
0.05 436
0.05 447
0.05 434
0.05 444
0.05 456
0.05 466
0.05 420
0.05 453
0.05 408
0.05 437
0.05 447
0.05 436
0.05 436
0.05 444
0.05 430
0.05 438
0.05 452
0.05 472
0.05 449
0.05 439
0.05 444
0.05 430
0.05 437
0.05 433
0.05 418
0.05 452
0.05 434
0.05 416
0.05 431
0.05 417
0.05 428
0.05 433
0.05 423
0.05 420
0.05 440
0.05 413
0.05 439
0.05 423
0.05 462
0.05 450
0.05 457
0.05 421
0.05 445
0.05 444
0.05 438
0.05 459
0.05 412
0.05 420
0.05 448
0.05 422
0.05 427
0.05 436
0.05 438
0.05 409
0.05 438
0.05 448
0.05 416
0.05 423
0.05 418
0.05 436
0.05 440
0.05 440
0.05 459
0.05 429
0.05 435
0.05 419
0.05 437
0.05 435
0.05 441
0.05 439
0.05 454
0.05 433
0.05 427
0.05 443
0.05 419
0.05 444
0.05 438
0.05 437
0.05 431
0.05 392
0.05 442
0.05 452
0.05 478
0.05 425
0.05 430
0.05 428
0.05 432
0.05 428
0.05 416
0.05 420
0.05 413
0.05 410
0.05 427
0.05 429
0.05 428
0.05 408
0.05 425
0.05 453
0.05 430
0.05 426
0.05 457
0.05 428
0.05 427
0.05 429
0.05 426
0.05 453
0.05 421
0.05 407
0.05 447
0.05 456
0.05 413
0.05 444
0.05 417
0.05 428
0.05 427
0.05 411
0.05 435
0.05 448
0.05 437
0.05 414
0.05 439
0.05 425
0.05 444
0.05 424
0.05 431
0.05 440
0.05 434
0.05 426
0.05 444
0.05 421
0.05 441
0.05 410
0.05 436
0.05 436
0.05 422
0.05 427
0.05 446
0.05 444
0.05 432
0.05 435
0.05 440
0.05 465
0.05 440
0.05 424
0.05 440
0.05 454
0.05 445
0.05 471
0.05 426
0.05 440
0.05 434
0.05 455
0.05 442
0.05 441
0.05 418
0.05 406
0.05 477
0.05 465
0.05 464
0.05 426
0.05 415
0.05 407
0.05 439
0.05 432
0.05 461
0.05 433
0.05 454
0.05 419
0.05 423
0.05 473
0.05 428
0.05 415
0.05 432
0.05 417
#processors:100 remote_steal_proba:0.0625               remote_steal_latency:15 
0.0625 440
0.0625 457
0.0625 446
0.0625 433
0.0625 432
0.0625 462
0.0625 430
0.0625 457
0.0625 417
0.0625 407
0.0625 417
0.0625 427
0.0625 414
0.0625 440
0.0625 421
0.0625 425
0.0625 435
0.0625 422
0.0625 464
0.0625 434
0.0625 437
0.0625 461
0.0625 438
0.0625 431
0.0625 402
0.0625 422
0.0625 437
0.0625 428
0.0625 424
0.0625 436
0.0625 409
0.0625 447
0.0625 422
0.0625 400
0.0625 432
0.0625 427
0.0625 426
0.0625 407
0.0625 424
0.0625 443
0.0625 437
0.0625 441
0.0625 434
0.0625 429
0.0625 428
0.0625 459
0.0625 420
0.0625 444
0.0625 462
0.0625 442
0.0625 438
0.0625 444
0.0625 421
0.0625 432
0.0625 454
0.0625 431
0.0625 435
0.0625 442
0.0625 432
0.0625 441
0.0625 438
0.0625 431
0.0625 444
0.0625 447
0.0625 448
0.0625 461
0.0625 430
0.0625 425
0.0625 426
0.0625 410
0.0625 464
0.0625 430
0.0625 429
0.0625 439
0.0625 428
0.0625 487
0.0625 442
0.0625 434
0.0625 437
0.0625 436
0.0625 439
0.0625 435
0.0625 423
0.0625 428
0.0625 430
0.0625 440
0.0625 464
0.0625 425
0.0625 428
0.0625 454
0.0625 433
0.0625 423
0.0625 427
0.0625 410
0.0625 458
0.0625 422
0.0625 407
0.0625 419
0.0625 426
0.0625 425
0.0625 416
0.0625 406
0.0625 449
0.0625 418
0.0625 405
0.0625 431
0.0625 436
0.0625 430
0.0625 459
0.0625 430
0.0625 422
0.0625 428
0.0625 404
0.0625 435
0.0625 444
