#using seed 0.044432
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	110	310	0	629111	16	10000000	100	2	220                              	24099574	0	34099574	0
0.5	110	307	0	629116	16	10000000	100	2	220                              	25176835	0	35176835	0
0.5	110	324	0	629347	16	10000000	100	2	220                              	23854686	0	33854686	0
0.5	110	274	0	628630	16	10000000	100	2	220                              	22806553	0	32806553	0
0.5	110	355	0	629787	16	10000000	100	2	220                              	26461356	0	36461356	0
0.5	110	462	0	631257	16	10000000	100	2	220                              	25252319	0	35252319	0
0.5	110	334	0	629478	16	10000000	100	2	220                              	25010899	0	35010899	0
0.5	110	306	0	629089	16	10000000	100	2	220                              	22722187	0	32722187	0
0.5	110	466	0	631309	16	10000000	100	2	220                              	23865122	0	33865122	0
0.5	110	291	0	628881	16	10000000	100	2	220                              	23736660	0	33736660	0
0.5	110	409	0	630505	16	10000000	100	2	220                              	24083353	0	34083353	0
0.5	110	306	0	629092	16	10000000	100	2	220                              	23156857	0	33156857	0
0.5	110	284	0	628779	16	10000000	100	2	220                              	22556314	0	32556314	0
0.5	110	304	0	629051	16	10000000	100	2	220                              	23902434	0	33902434	0
0.5	110	311	0	629153	16	10000000	100	2	220                              	24439589	0	34439589	0
0.5	110	385	0	630168	16	10000000	100	2	220                              	25493400	0	35493400	0
0.5	110	354	0	629772	16	10000000	100	2	220                              	25542245	0	35542245	0
0.5	110	359	0	629803	16	10000000	100	2	220                              	25155410	0	35155410	0
0.5	110	342	0	629588	16	10000000	100	2	220                              	26051669	0	36051669	0
0.5	110	336	0	629497	16	10000000	100	2	220                              	22945913	0	32945913	0
0.5	110	411	0	630520	16	10000000	100	2	220                              	25749352	0	35749352	0
0.5	110	346	0	629637	16	10000000	100	2	220                              	23818783	0	33818783	0
0.5	110	352	0	629730	16	10000000	100	2	220                              	24566980	0	34566980	0
0.5	110	323	0	629329	16	10000000	100	2	220                              	23809237	0	33809237	0
0.5	110	358	0	629788	16	10000000	100	2	220                              	23060748	0	33060748	0
0.5	110	459	0	631193	16	10000000	100	2	220                              	25719527	0	35719527	0
0.5	110	304	0	629057	16	10000000	100	2	220                              	22619353	0	32619353	0
0.5	110	343	0	629614	16	10000000	100	2	220                              	25257696	0	35257696	0
0.5	110	364	0	629917	16	10000000	100	2	220                              	23242903	0	33242903	0
0.5	110	323	0	629334	16	10000000	100	2	220                              	23625393	0	33625393	0
0.5	110	318	0	629262	16	10000000	100	2	220                              	24504727	0	34504727	0
0.5	110	331	0	629428	16	10000000	100	2	220                              	24884622	0	34884622	0
0.5	110	356	0	629781	16	10000000	100	2	220                              	23995661	0	33995661	0
0.5	110	239	0	628180	16	10000000	100	2	220                              	23897241	0	33897241	0
0.5	110	355	0	629747	16	10000000	100	2	220                              	23719129	0	33719129	0
0.5	110	257	0	628409	16	10000000	100	2	220                              	23773945	0	33773945	0
0.5	110	290	0	628876	16	10000000	100	2	220                              	24868396	0	34868396	0
0.5	110	280	0	628726	16	10000000	100	2	220                              	22991035	0	32991035	0
0.5	110	350	0	629710	16	10000000	100	2	220                              	23661983	0	33661983	0
0.5	110	324	0	629329	16	10000000	100	2	220                              	23853014	0	33853014	0
0.5	110	284	0	628790	16	10000000	100	2	220                              	23802700	0	33802700	0
0.5	110	343	0	629586	16	10000000	100	2	220                              	24752361	0	34752361	0
0.5	110	445	0	630998	16	10000000	100	2	220                              	25125425	0	35125425	0
0.5	110	285	0	628812	16	10000000	100	2	220                              	25760956	0	35760956	0
0.5	110	370	0	629984	16	10000000	100	2	220                              	25247398	0	35247398	0
0.5	110	252	0	628366	16	10000000	100	2	220                              	24744919	0	34744919	0
0.5	110	385	0	630183	16	10000000	100	2	220                              	26594907	0	36594907	0
0.5	110	290	0	628875	16	10000000	100	2	220                              	23325419	0	33325419	0
0.5	110	299	0	628997	16	10000000	100	2	220                              	24376138	0	34376138	0
0.5	110	438	0	630901	16	10000000	100	2	220                              	23798430	0	33798430	0
0.5	110	343	0	629583	16	10000000	100	2	220                              	23552516	0	33552516	0
0.5	110	371	0	629996	16	10000000	100	2	220                              	25335961	0	35335961	0
0.5	110	367	0	629954	16	10000000	100	2	220                              	23094058	0	33094058	0
0.5	110	318	0	629273	16	10000000	100	2	220                              	23809963	0	33809963	0
0.5	110	315	0	629240	16	10000000	100	2	220                              	23142605	0	33142605	0
0.5	110	340	0	629559	16	10000000	100	2	220                              	22580705	0	32580705	0
0.5	110	296	0	628947	16	10000000	100	2	220                              	24848886	0	34848886	0
0.5	110	445	0	630979	16	10000000	100	2	220                              	25203898	0	35203898	0
0.5	210	303	0	632734	16	10000000	100	2	420                              	22465562	0	32465562	0
0.5	210	387	0	634910	16	10000000	100	2	420                              	23738067	0	33738067	0
0.5	210	435	0	636193	16	10000000	100	2	420                              	23810383	0	33810383	0
0.5	210	343	0	633791	16	10000000	100	2	420                              	25691717	0	35691717	0
0.5	210	371	0	634536	16	10000000	100	2	420                              	24300905	0	34300905	0
0.5	210	305	0	632791	16	10000000	100	2	420                              	24396995	0	34396995	0
0.5	210	267	0	631794	16	10000000	100	2	420                              	24970239	0	34970239	0
0.5	210	320	0	633170	16	10000000	100	2	420                              	24925444	0	34925444	0
0.5	210	353	0	634078	16	10000000	100	2	420                              	24814696	0	34814696	0
0.5	210	289	0	632381	16	10000000	100	2	420                              	23349777	0	33349777	0
0.5	210	284	0	632249	16	10000000	100	2	420                              	24286515	0	34286515	0
0.5	210	312	0	632982	16	10000000	100	2	420                              	23107382	0	33107382	0
0.5	210	245	0	631231	16	10000000	100	2	420                              	23670534	0	33670534	0
0.5	210	299	0	632604	16	10000000	100	2	420                              	23058323	0	33058323	0
0.5	210	319	0	633159	16	10000000	100	2	420                              	23453430	0	33453430	0
0.5	210	294	0	632481	16	10000000	100	2	420                              	24137156	0	34137156	0
0.5	210	353	0	634047	16	10000000	100	2	420                              	26091064	0	36091064	0
0.5	210	340	0	633705	16	10000000	100	2	420                              	23686379	0	33686379	0
0.5	210	336	0	633592	16	10000000	100	2	420                              	21977422	0	31977422	0
0.5	210	243	0	631136	16	10000000	100	2	420                              	24029897	0	34029897	0
0.5	210	362	0	634265	16	10000000	100	2	420                              	25615261	0	35615261	0
0.5	210	282	0	632176	16	10000000	100	2	420                              	26599239	0	36599239	0
0.5	210	286	0	632304	16	10000000	100	2	420                              	24108073	0	34108073	0
0.5	210	233	0	630902	16	10000000	100	2	420                              	23678718	0	33678718	0
0.5	210	335	0	633571	16	10000000	100	2	420                              	25522497	0	35522497	0
0.5	210	256	0	631516	16	10000000	100	2	420                              	24868653	0	34868653	0
0.5	210	352	0	634006	16	10000000	100	2	420                              	23501966	0	33501966	0
0.5	210	227	0	630723	16	10000000	100	2	420                              	22867805	0	32867805	0
0.5	210	351	0	633989	16	10000000	100	2	420                              	24262326	0	34262326	0
0.5	210	314	0	633023	16	10000000	100	2	420                              	26400196	0	36400196	0
0.5	210	317	0	633090	16	10000000	100	2	420                              	25250255	0	35250255	0
0.5	210	272	0	631896	16	10000000	100	2	420                              	22621011	0	32621011	0
0.5	210	286	0	632268	16	10000000	100	2	420                              	22974039	0	32974039	0
0.5	210	316	0	633099	16	10000000	100	2	420                              	25210996	0	35210996	0
0.5	210	331	0	633470	16	10000000	100	2	420                              	24832467	0	34832467	0
0.5	210	356	0	634112	16	10000000	100	2	420                              	24185343	0	34185343	0
0.5	210	389	0	634974	16	10000000	100	2	420                              	22896010	0	32896010	0
0.5	210	313	0	632976	16	10000000	100	2	420                              	24699396	0	34699396	0
0.5	210	229	0	630822	16	10000000	100	2	420                              	22908978	0	32908978	0
0.5	210	345	0	633851	16	10000000	100	2	420                              	23473067	0	33473067	0
0.5	210	323	0	633245	16	10000000	100	2	420                              	26269428	0	36269428	0
0.5	210	278	0	632058	16	10000000	100	2	420                              	24002599	0	34002599	0
0.5	210	311	0	632966	16	10000000	100	2	420                              	23307618	0	33307618	0
0.5	210	283	0	632231	16	10000000	100	2	420                              	23635036	0	33635036	0
0.5	210	335	0	633588	16	10000000	100	2	420                              	24444773	0	34444773	0
0.5	210	360	0	634260	16	10000000	100	2	420                              	25130312	0	35130312	0
0.5	210	373	0	634542	16	10000000	100	2	420                              	26230045	0	36230045	0
0.5	210	316	0	633096	16	10000000	100	2	420                              	23077381	0	33077381	0
0.5	210	341	0	633705	16	10000000	100	2	420                              	24361038	0	34361038	0
0.5	210	285	0	632218	16	10000000	100	2	420                              	24960313	0	34960313	0
0.5	210	363	0	634280	16	10000000	100	2	420                              	23294719	0	33294719	0
0.5	210	263	0	631682	16	10000000	100	2	420                              	23795275	0	33795275	0
0.5	210	322	0	633249	16	10000000	100	2	420                              	23275849	0	33275849	0
0.5	210	320	0	633177	16	10000000	100	2	420                              	23503494	0	33503494	0
0.5	210	299	0	632599	16	10000000	100	2	420                              	25009171	0	35009171	0
0.5	210	294	0	632509	16	10000000	100	2	420                              	24831897	0	34831897	0
0.5	210	310	0	632932	16	10000000	100	2	420                              	23421881	0	33421881	0
0.5	210	302	0	632698	16	10000000	100	2	420                              	24983418	0	34983418	0
0.5	210	278	0	632102	16	10000000	100	2	420                              	23573670	0	33573670	0
0.5	210	260	0	631601	16	10000000	100	2	420                              	22756924	0	32756924	0
0.5	210	341	0	633715	16	10000000	100	2	420                              	26035048	0	36035048	0
0.5	210	361	0	634262	16	10000000	100	2	420                              	24253787	0	34253787	0
0.5	210	313	0	633006	16	10000000	100	2	420                              	22697206	0	32697206	0
0.5	210	321	0	633198	16	10000000	100	2	420                              	24933276	0	34933276	0
0.5	210	464	0	636907	16	10000000	100	2	420                              	23280010	0	33280010	0
0.5	210	216	0	630453	16	10000000	100	2	420                              	23258958	0	33258958	0
0.5	210	342	0	633767	16	10000000	100	2	420                              	24612804	0	34612804	0
0.5	210	406	0	635410	16	10000000	100	2	420                              	26046069	0	36046069	0
0.5	210	348	0	633877	16	10000000	100	2	420                              	24091814	0	34091814	0
0.5	210	306	0	632838	16	10000000	100	2	420                              	24483219	0	34483219	0
0.5	210	334	0	633498	16	10000000	100	2	420                              	24292466	0	34292466	0
0.5	210	372	0	634558	16	10000000	100	2	420                              	24027558	0	34027558	0
0.5	210	294	0	632528	16	10000000	100	2	420                              	24581334	0	34581334	0
0.5	210	341	0	633764	16	10000000	100	2	420                              	23271948	0	33271948	0
0.5	210	349	0	633933	16	10000000	100	2	420                              	26825105	0	36825105	0
0.5	210	299	0	632642	16	10000000	100	2	420                              	25232553	0	35232553	0
0.5	210	327	0	633372	16	10000000	100	2	420                              	25068876	0	35068876	0
0.5	210	288	0	632335	16	10000000	100	2	420                              	22124149	0	32124149	0
0.5	210	280	0	632190	16	10000000	100	2	420                              	27016745	0	37016745	0
0.5	210	359	0	634185	16	10000000	100	2	420                              	25300457	0	35300457	0
0.5	210	251	0	631341	16	10000000	100	2	420                              	24325526	0	34325526	0
0.5	210	266	0	631750	16	10000000	100	2	420                              	23614385	0	33614385	0
0.5	210	387	0	634971	16	10000000	100	2	420                              	25200310	0	35200310	0
0.5	210	393	0	635093	16	10000000	100	2	420                              	23718405	0	33718405	0
0.5	210	256	0	631487	16	10000000	100	2	420                              	24396361	0	34396361	0
0.5	210	371	0	634514	16	10000000	100	2	420                              	24578054	0	34578054	0
0.5	210	376	0	634644	16	10000000	100	2	420                              	24716519	0	34716519	0
0.5	210	332	0	633509	16	10000000	100	2	420                              	24512736	0	34512736	0
0.5	210	306	0	632788	16	10000000	100	2	420                              	23746495	0	33746495	0
0.5	210	332	0	633517	16	10000000	100	2	420                              	24689883	0	34689883	0
0.5	210	311	0	632991	16	10000000	100	2	420                              	23893064	0	33893064	0
0.5	210	267	0	631775	16	10000000	100	2	420                              	24055594	0	34055594	0
0.5	210	333	0	633536	16	10000000	100	2	420                              	23925336	0	33925336	0
0.5	210	228	0	630724	16	10000000	100	2	420                              	22098309	0	32098309	0
0.5	210	294	0	632487	16	10000000	100	2	420                              	23328717	0	33328717	0
0.5	210	367	0	634389	16	10000000	100	2	420                              	27323335	0	37323335	0
0.5	210	353	0	634049	16	10000000	100	2	420                              	23842617	0	33842617	0
0.5	210	252	0	631390	16	10000000	100	2	420                              	22972694	0	32972694	0
0.5	210	298	0	632593	16	10000000	100	2	420                              	23398484	0	33398484	0
0.5	210	319	0	633198	16	10000000	100	2	420                              	23749990	0	33749990	0
0.5	310	218	0	633122	16	10000000	100	2	620                              	22401617	0	32401617	0
0.5	310	341	0	637884	16	10000000	100	2	620                              	23700146	0	33700146	0
0.5	310	271	0	635158	16	10000000	100	2	620                              	23248665	0	33248665	0
0.5	310	227	0	633405	16	10000000	100	2	620                              	22818779	0	32818779	0
0.5	310	329	0	637453	16	10000000	100	2	620                              	24838772	0	34838772	0
0.5	310	253	0	634520	16	10000000	100	2	620                              	22416448	0	32416448	0
0.5	310	270	0	635135	16	10000000	100	2	620                              	23083763	0	33083763	0
0.5	310	401	0	640191	16	10000000	100	2	620                              	22909741	0	32909741	0
0.5	310	404	0	640399	16	10000000	100	2	620                              	23606123	0	33606123	0
0.5	310	315	0	636874	16	10000000	100	2	620                              	25073607	0	35073607	0
0.5	310	264	0	634917	16	10000000	100	2	620                              	21805496	0	31805496	0
0.5	310	293	0	636016	16	10000000	100	2	620                              	24139222	0	34139222	0
0.5	310	386	0	639654	16	10000000	100	2	620                              	23643041	0	33643041	0
0.5	310	266	0	634920	16	10000000	100	2	620                              	25538303	0	35538303	0
0.5	310	331	0	637499	16	10000000	100	2	620                              	24323451	0	34323451	0
0.5	310	325	0	637263	16	10000000	100	2	620                              	23585900	0	33585900	0
0.5	310	272	0	635203	16	10000000	100	2	620                              	25258467	0	35258467	0
0.5	310	252	0	634447	16	10000000	100	2	620                              	22795213	0	32795213	0
0.5	310	238	0	633832	16	10000000	100	2	620                              	24579590	0	34579590	0
0.5	310	317	0	636883	16	10000000	100	2	620                              	23338995	0	33338995	0
0.5	310	258	0	634671	16	10000000	100	2	620                              	23452995	0	33452995	0
0.5	310	353	0	638389	16	10000000	100	2	620                              	25349040	0	35349040	0
0.5	310	267	0	635013	16	10000000	100	2	620                              	24745283	0	34745283	0
0.5	310	264	0	634939	16	10000000	100	2	620                              	24057275	0	34057275	0
0.5	310	253	0	634470	16	10000000	100	2	620                              	22824396	0	32824396	0
0.5	310	447	0	641979	16	10000000	100	2	620                              	25831685	0	35831685	0
0.5	310	254	0	634509	16	10000000	100	2	620                              	24419339	0	34419339	0
0.5	310	305	0	636484	16	10000000	100	2	620                              	24370959	0	34370959	0
0.5	310	285	0	635669	16	10000000	100	2	620                              	22308028	0	32308028	0
0.5	310	369	0	638936	16	10000000	100	2	620                              	24226695	0	34226695	0
0.5	310	269	0	635139	16	10000000	100	2	620                              	25789703	0	35789703	0
0.5	310	336	0	637694	16	10000000	100	2	620                              	25999459	0	35999459	0
0.5	310	223	0	633405	16	10000000	100	2	620                              	22782795	0	32782795	0
0.5	310	264	0	634914	16	10000000	100	2	620                              	23140011	0	33140011	0
0.5	310	343	0	637898	16	10000000	100	2	620                              	24153484	0	34153484	0
0.5	310	362	0	638646	16	10000000	100	2	620                              	26513754	0	36513754	0
0.5	310	259	0	634725	16	10000000	100	2	620                              	23425562	0	33425562	0
0.5	310	247	0	634179	16	10000000	100	2	620                              	25255575	0	35255575	0
0.5	310	296	0	636134	16	10000000	100	2	620                              	23644011	0	33644011	0
0.5	310	315	0	636873	16	10000000	100	2	620                              	25575588	0	35575588	0
0.5	310	336	0	637668	16	10000000	100	2	620                              	25674593	0	35674593	0
0.5	310	383	0	639475	16	10000000	100	2	620                              	27334861	0	37334861	0
0.5	310	382	0	639413	16	10000000	100	2	620                              	25603417	0	35603417	0
0.5	310	280	0	635503	16	10000000	100	2	620                              	24129627	0	34129627	0
0.5	310	343	0	637945	16	10000000	100	2	620                              	24423267	0	34423267	0
0.5	310	415	0	640757	16	10000000	100	2	620                              	25155267	0	35155267	0
0.5	310	311	0	636746	16	10000000	100	2	620                              	24688850	0	34688850	0
0.5	310	345	0	637989	16	10000000	100	2	620                              	26374417	0	36374417	0
0.5	310	306	0	636592	16	10000000	100	2	620                              	24277906	0	34277906	0
0.5	310	335	0	637689	16	10000000	100	2	620                              	23868974	0	33868974	0
0.5	310	362	0	638709	16	10000000	100	2	620                              	23281613	0	33281613	0
0.5	310	331	0	637514	16	10000000	100	2	620                              	25714140	0	35714140	0
0.5	310	253	0	634454	16	10000000	100	2	620                              	24616282	0	34616282	0
0.5	310	302	0	636345	16	10000000	100	2	620                              	23386157	0	33386157	0
