#using seed 0.043603
#PROCESSORS: 128, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	10	4145	0	78762	128	10000000	100	2	20                              	41554136	0	51554136	0
0.5	10	4865	0	78874	128	10000000	100	2	20                              	42325061	0	52325061	0
0.5	10	3889	0	78723	128	10000000	100	2	20                              	40840943	0	50840943	0
0.5	10	4681	0	78846	128	10000000	100	2	20                              	40677652	0	50677652	0
0.5	10	4431	0	78808	128	10000000	100	2	20                              	40863079	0	50863079	0
0.5	10	4708	0	78850	128	10000000	100	2	20                              	40554571	0	50554571	0
0.5	10	4936	0	78886	128	10000000	100	2	20                              	41445540	0	51445540	0
0.5	10	4975	0	78892	128	10000000	100	2	20                              	41730234	0	51730234	0
0.5	10	4200	0	78771	128	10000000	100	2	20                              	41061587	0	51061587	0
0.5	10	5317	0	78946	128	10000000	100	2	20                              	41662974	0	51662974	0
0.5	10	4506	0	78819	128	10000000	100	2	20                              	40071236	0	50071236	0
0.5	10	5401	0	78959	128	10000000	100	2	20                              	41864201	0	51864201	0
0.5	10	4975	0	78891	128	10000000	100	2	20                              	40754519	0	50754519	0
0.5	10	4534	0	78823	128	10000000	100	2	20                              	41637266	0	51637266	0
0.5	10	4826	0	78870	128	10000000	100	2	20                              	42963555	0	52963555	0
0.5	10	4733	0	78854	128	10000000	100	2	20                              	41584343	0	51584343	0
0.5	10	4897	0	78879	128	10000000	100	2	20                              	42262707	0	52262707	0
0.5	10	4436	0	78808	128	10000000	100	2	20                              	41443700	0	51443700	0
0.5	10	4198	0	78771	128	10000000	100	2	20                              	40778088	0	50778088	0
0.5	10	4208	0	78772	128	10000000	100	2	20                              	41715814	0	51715814	0
0.5	10	4272	0	78783	128	10000000	100	2	20                              	41271469	0	51271469	0
0.5	10	4510	0	78820	128	10000000	100	2	20                              	41999491	0	51999491	0
0.5	10	5307	0	78944	128	10000000	100	2	20                              	41443454	0	51443454	0
0.5	10	5502	0	78975	128	10000000	100	2	20                              	43699377	0	53699377	0
0.5	10	4528	0	78823	128	10000000	100	2	20                              	41448404	0	51448404	0
0.5	10	4739	0	78855	128	10000000	100	2	20                              	40916224	0	50916224	0
0.5	10	5118	0	78914	128	10000000	100	2	20                              	44908023	0	54908023	0
0.5	10	4253	0	78779	128	10000000	100	2	20                              	40724548	0	50724548	0
0.5	10	4445	0	78810	128	10000000	100	2	20                              	41713147	0	51713147	0
0.5	10	4091	0	78754	128	10000000	100	2	20                              	40492100	0	50492100	0
0.5	10	4752	0	78857	128	10000000	100	2	20                              	42826355	0	52826355	0
0.5	10	5716	0	79008	128	10000000	100	2	20                              	40930612	0	50930612	0
0.5	10	4003	0	78740	128	10000000	100	2	20                              	41533442	0	51533442	0
0.5	10	5467	0	78969	128	10000000	100	2	20                              	41693588	0	51693588	0
0.5	10	3997	0	78739	128	10000000	100	2	20                              	39867249	0	49867249	0
0.5	10	4365	0	78797	128	10000000	100	2	20                              	41142991	0	51142991	0
0.5	10	4483	0	78815	128	10000000	100	2	20                              	41605703	0	51605703	0
0.5	10	5065	0	78906	128	10000000	100	2	20                              	43596455	0	53596455	0
0.5	10	5407	0	78959	128	10000000	100	2	20                              	41993003	0	51993003	0
0.5	10	4383	0	78800	128	10000000	100	2	20                              	40904803	0	50904803	0
0.5	10	5322	0	78947	128	10000000	100	2	20                              	42197303	0	52197303	0
0.5	10	4408	0	78803	128	10000000	100	2	20                              	42407433	0	52407433	0
0.5	10	4606	0	78835	128	10000000	100	2	20                              	41804191	0	51804191	0
0.5	10	4996	0	78896	128	10000000	100	2	20                              	41293700	0	51293700	0
0.5	10	5317	0	78945	128	10000000	100	2	20                              	41502168	0	51502168	0
0.5	10	4428	0	78806	128	10000000	100	2	20                              	40587059	0	50587059	0
0.5	10	4063	0	78750	128	10000000	100	2	20                              	40639769	0	50639769	0
0.5	10	5089	0	78910	128	10000000	100	2	20                              	40972349	0	50972349	0
0.5	10	5309	0	78945	128	10000000	100	2	20                              	44287403	0	54287403	0
0.5	10	4976	0	78892	128	10000000	100	2	20                              	42593396	0	52593396	0
0.5	10	5412	0	78961	128	10000000	100	2	20                              	43509157	0	53509157	0
0.5	10	5192	0	78926	128	10000000	100	2	20                              	40422679	0	50422679	0
0.5	10	4870	0	78876	128	10000000	100	2	20                              	41971784	0	51971784	0
0.5	10	4286	0	78785	128	10000000	100	2	20                              	41416954	0	51416954	0
0.5	110	3432	0	83912	128	10000000	100	2	220                              	40231399	0	50231399	0
0.5	110	3823	0	84587	128	10000000	100	2	220                              	42271650	0	52271650	0
0.5	110	3634	0	84260	128	10000000	100	2	220                              	41619044	0	51619044	0
0.5	110	4409	0	85593	128	10000000	100	2	220                              	41727017	0	51727017	0
0.5	110	3493	0	84021	128	10000000	100	2	220                              	39900363	0	49900363	0
0.5	110	4284	0	85369	128	10000000	100	2	220                              	42078147	0	52078147	0
0.5	110	4893	0	86427	128	10000000	100	2	220                              	42115595	0	52115595	0
0.5	110	3781	0	84514	128	10000000	100	2	220                              	40673633	0	50673633	0
0.5	110	3564	0	84137	128	10000000	100	2	220                              	41157056	0	51157056	0
0.5	110	4319	0	85437	128	10000000	100	2	220                              	41465193	0	51465193	0
0.5	110	3324	0	83729	128	10000000	100	2	220                              	39552333	0	49552333	0
0.5	110	4527	0	85791	128	10000000	100	2	220                              	40772341	0	50772341	0
0.5	110	4122	0	85102	128	10000000	100	2	220                              	40955665	0	50955665	0
0.5	110	3818	0	84578	128	10000000	100	2	220                              	41705331	0	51705331	0
0.5	110	3701	0	84373	128	10000000	100	2	220                              	41447161	0	51447161	0
0.5	110	3588	0	84183	128	10000000	100	2	220                              	41491697	0	51491697	0
0.5	110	3575	0	84163	128	10000000	100	2	220                              	41226283	0	51226283	0
0.5	110	4086	0	85041	128	10000000	100	2	220                              	41481251	0	51481251	0
0.5	110	3573	0	84153	128	10000000	100	2	220                              	41987027	0	51987027	0
0.5	110	4140	0	85114	128	10000000	100	2	220                              	40564212	0	50564212	0
0.5	110	4283	0	85372	128	10000000	100	2	220                              	41098624	0	51098624	0
0.5	110	4394	0	85570	128	10000000	100	2	220                              	42165680	0	52165680	0
0.5	110	3963	0	84828	128	10000000	100	2	220                              	42813568	0	52813568	0
0.5	110	3985	0	84863	128	10000000	100	2	220                              	40650564	0	50650564	0
0.5	110	4341	0	85471	128	10000000	100	2	220                              	40350523	0	50350523	0
0.5	110	3903	0	84724	128	10000000	100	2	220                              	40852243	0	50852243	0
0.5	110	3855	0	84638	128	10000000	100	2	220                              	41146706	0	51146706	0
0.5	110	3668	0	84320	128	10000000	100	2	220                              	40633201	0	50633201	0
0.5	110	3133	0	83401	128	10000000	100	2	220                              	40225215	0	50225215	0
0.5	110	3601	0	84189	128	10000000	100	2	220                              	42256691	0	52256691	0
0.5	110	3538	0	84095	128	10000000	100	2	220                              	41197221	0	51197221	0
0.5	110	4187	0	85214	128	10000000	100	2	220                              	41077061	0	51077061	0
0.5	110	4382	0	85551	128	10000000	100	2	220                              	39764663	0	49764663	0
0.5	110	3336	0	83752	128	10000000	100	2	220                              	41918836	0	51918836	0
0.5	110	3450	0	83933	128	10000000	100	2	220                              	40328996	0	50328996	0
0.5	110	3415	0	83882	128	10000000	100	2	220                              	41742863	0	51742863	0
0.5	110	3754	0	84461	128	10000000	100	2	220                              	41399586	0	51399586	0
0.5	110	4016	0	84902	128	10000000	100	2	220                              	39845497	0	49845497	0
0.5	110	3912	0	84736	128	10000000	100	2	220                              	40326334	0	50326334	0
0.5	110	3858	0	84646	128	10000000	100	2	220                              	40959970	0	50959970	0
0.5	110	3725	0	84419	128	10000000	100	2	220                              	40196979	0	50196979	0
0.5	110	3736	0	84434	128	10000000	100	2	220                              	40971322	0	50971322	0
0.5	110	4103	0	85077	128	10000000	100	2	220                              	40915528	0	50915528	0
0.5	110	4125	0	85107	128	10000000	100	2	220                              	40386321	0	50386321	0
0.5	110	3798	0	84543	128	10000000	100	2	220                              	41274508	0	51274508	0
0.5	110	3601	0	84200	128	10000000	100	2	220                              	40926468	0	50926468	0
0.5	110	3171	0	83465	128	10000000	100	2	220                              	39577251	0	49577251	0
0.5	110	3489	0	84008	128	10000000	100	2	220                              	39907932	0	49907932	0
0.5	110	4007	0	84899	128	10000000	100	2	220                              	41717489	0	51717489	0
0.5	110	4282	0	85363	128	10000000	100	2	220                              	40967220	0	50967220	0
0.5	110	3029	0	83220	128	10000000	100	2	220                              	40437688	0	50437688	0
0.5	110	4002	0	84887	128	10000000	100	2	220                              	40289864	0	50289864	0
0.5	110	4245	0	85314	128	10000000	100	2	220                              	41027177	0	51027177	0
0.5	110	3715	0	84401	128	10000000	100	2	220                              	41671653	0	51671653	0
0.5	110	4525	0	85787	128	10000000	100	2	220                              	40878145	0	50878145	0
0.5	110	3784	0	84505	128	10000000	100	2	220                              	41150729	0	51150729	0
0.5	110	3642	0	84275	128	10000000	100	2	220                              	41489526	0	51489526	0
0.5	110	3701	0	84361	128	10000000	100	2	220                              	42215514	0	52215514	0
0.5	110	5151	0	86876	128	10000000	100	2	220                              	40633127	0	50633127	0
0.5	110	3654	0	84287	128	10000000	100	2	220                              	41291784	0	51291784	0
0.5	110	4130	0	85114	128	10000000	100	2	220                              	40195853	0	50195853	0
0.5	110	3312	0	83707	128	10000000	100	2	220                              	41127451	0	51127451	0
0.5	110	3989	0	84867	128	10000000	100	2	220                              	40737595	0	50737595	0
0.5	110	4238	0	85306	128	10000000	100	2	220                              	41103597	0	51103597	0
0.5	110	3255	0	83608	128	10000000	100	2	220                              	40044982	0	50044982	0
0.5	110	4682	0	86068	128	10000000	100	2	220                              	40402473	0	50402473	0
0.5	110	3531	0	84086	128	10000000	100	2	220                              	40476637	0	50476637	0
0.5	110	5295	0	87115	128	10000000	100	2	220                              	40824714	0	50824714	0
0.5	110	3749	0	84458	128	10000000	100	2	220                              	42114612	0	52114612	0
0.5	110	3189	0	83498	128	10000000	100	2	220                              	40441324	0	50441324	0
0.5	110	3487	0	84001	128	10000000	100	2	220                              	41023663	0	51023663	0
0.5	110	4047	0	84971	128	10000000	100	2	220                              	44412057	0	54412057	0
0.5	110	3933	0	84784	128	10000000	100	2	220                              	41232284	0	51232284	0
0.5	110	3661	0	84310	128	10000000	100	2	220                              	40830042	0	50830042	0
0.5	110	3556	0	84124	128	10000000	100	2	220                              	41549273	0	51549273	0
0.5	110	4111	0	85087	128	10000000	100	2	220                              	41771220	0	51771220	0
0.5	110	4173	0	85186	128	10000000	100	2	220                              	41379825	0	51379825	0
0.5	110	3936	0	84790	128	10000000	100	2	220                              	41328868	0	51328868	0
0.5	110	4260	0	85339	128	10000000	100	2	220                              	41033338	0	51033338	0
0.5	110	4230	0	85289	128	10000000	100	2	220                              	40625710	0	50625710	0
0.5	110	3777	0	84501	128	10000000	100	2	220                              	39793405	0	49793405	0
0.5	110	4254	0	85328	128	10000000	100	2	220                              	40583718	0	50583718	0
0.5	110	3713	0	84398	128	10000000	100	2	220                              	40662592	0	50662592	0
0.5	110	3744	0	84442	128	10000000	100	2	220                              	40724518	0	50724518	0
0.5	110	3745	0	84439	128	10000000	100	2	220                              	41939306	0	51939306	0
0.5	110	3612	0	84225	128	10000000	100	2	220                              	42322602	0	52322602	0
0.5	110	4056	0	84984	128	10000000	100	2	220                              	40830033	0	50830033	0
0.5	110	3834	0	84611	128	10000000	100	2	220                              	41393471	0	51393471	0
0.5	110	3671	0	84331	128	10000000	100	2	220                              	41451552	0	51451552	0
0.5	110	4182	0	85211	128	10000000	100	2	220                              	41435700	0	51435700	0
0.5	110	3680	0	84332	128	10000000	100	2	220                              	40939957	0	50939957	0
0.5	110	5012	0	86633	128	10000000	100	2	220                              	42591837	0	52591837	0
0.5	110	3784	0	84520	128	10000000	100	2	220                              	40504946	0	50504946	0
0.5	110	4012	0	84904	128	10000000	100	2	220                              	41712345	0	51712345	0
0.5	110	4069	0	85005	128	10000000	100	2	220                              	40583982	0	50583982	0
0.5	110	3782	0	84525	128	10000000	100	2	220                              	42584536	0	52584536	0
0.5	110	3834	0	84609	128	10000000	100	2	220                              	43051341	0	53051341	0
0.5	110	3210	0	83534	128	10000000	100	2	220                              	40046915	0	50046915	0
0.5	110	3648	0	84293	128	10000000	100	2	220                              	39552542	0	49552542	0
0.5	110	3655	0	84296	128	10000000	100	2	220                              	41057109	0	51057109	0
0.5	210	3651	0	89884	128	10000000	100	2	420                              	41540633	0	51540633	0
0.5	210	3556	0	89573	128	10000000	100	2	420                              	40600150	0	50600150	0
0.5	210	3399	0	89075	128	10000000	100	2	420                              	39956886	0	49956886	0
0.5	210	3932	0	90816	128	10000000	100	2	420                              	41991984	0	51991984	0
0.5	210	3880	0	90643	128	10000000	100	2	420                              	41402734	0	51402734	0
0.5	210	3165	0	88292	128	10000000	100	2	420                              	39355681	0	49355681	0
0.5	210	3544	0	89526	128	10000000	100	2	420                              	40973380	0	50973380	0
0.5	210	5300	0	95291	128	10000000	100	2	420                              	42831756	0	52831756	0
0.5	210	3375	0	88990	128	10000000	100	2	420                              	39993810	0	49993810	0
0.5	210	3026	0	87835	128	10000000	100	2	420                              	40426369	0	50426369	0
0.5	210	3189	0	88373	128	10000000	100	2	420                              	40225816	0	50225816	0
0.5	210	3547	0	89540	128	10000000	100	2	420                              	40401391	0	50401391	0
0.5	210	3878	0	90642	128	10000000	100	2	420                              	40403282	0	50403282	0
0.5	210	3913	0	90753	128	10000000	100	2	420                              	40463564	0	50463564	0
0.5	210	3063	0	87967	128	10000000	100	2	420                              	40069728	0	50069728	0
0.5	210	4861	0	93872	128	10000000	100	2	420                              	41705248	0	51705248	0
0.5	210	3105	0	88087	128	10000000	100	2	420                              	40730477	0	50730477	0
0.5	210	3432	0	89182	128	10000000	100	2	420                              	40354322	0	50354322	0
0.5	210	3576	0	89646	128	10000000	100	2	420                              	40506433	0	50506433	0
0.5	210	4423	0	92420	128	10000000	100	2	420                              	41533082	0	51533082	0
0.5	210	3060	0	87961	128	10000000	100	2	420                              	40524673	0	50524673	0
0.5	210	3345	0	88894	128	10000000	100	2	420                              	40632220	0	50632220	0
0.5	210	3554	0	89577	128	10000000	100	2	420                              	40618342	0	50618342	0
0.5	210	4939	0	94107	128	10000000	100	2	420                              	41643811	0	51643811	0
0.5	210	4169	0	91588	128	10000000	100	2	420                              	42061354	0	52061354	0
0.5	210	3713	0	90089	128	10000000	100	2	420                              	39745178	0	49745178	0
0.5	210	4125	0	91442	128	10000000	100	2	420                              	40542623	0	50542623	0
0.5	210	3784	0	90323	128	10000000	100	2	420                              	41306463	0	51306463	0
0.5	210	3630	0	89826	128	10000000	100	2	420                              	42254176	0	52254176	0
0.5	210	4117	0	91427	128	10000000	100	2	420                              	40675103	0	50675103	0
0.5	210	3822	0	90452	128	10000000	100	2	420                              	41210216	0	51210216	0
0.5	210	3438	0	89212	128	10000000	100	2	420                              	41122241	0	51122241	0
0.5	210	3560	0	89575	128	10000000	100	2	420                              	39471117	0	49471117	0
0.5	210	3957	0	90909	128	10000000	100	2	420                              	43251868	0	53251868	0
0.5	210	2935	0	87551	128	10000000	100	2	420                              	39237844	0	49237844	0
0.5	210	3428	0	89153	128	10000000	100	2	420                              	40680875	0	50680875	0
0.5	210	3584	0	89664	128	10000000	100	2	420                              	39927629	0	49927629	0
0.5	210	3214	0	88454	128	10000000	100	2	420                              	40486430	0	50486430	0
0.5	210	3904	0	90725	128	10000000	100	2	420                              	40296077	0	50296077	0
0.5	210	3179	0	88337	128	10000000	100	2	420                              	41356241	0	51356241	0
0.5	210	3805	0	90415	128	10000000	100	2	420                              	40183003	0	50183003	0
0.5	210	4056	0	91233	128	10000000	100	2	420                              	41909855	0	51909855	0
0.5	210	4007	0	91072	128	10000000	100	2	420                              	40504940	0	50504940	0
0.5	210	3725	0	90145	128	10000000	100	2	420                              	42013622	0	52013622	0
0.5	210	3756	0	90257	128	10000000	100	2	420                              	41524621	0	51524621	0
0.5	210	3324	0	88826	128	10000000	100	2	420                              	40576039	0	50576039	0
0.5	210	3687	0	90006	128	10000000	100	2	420                              	40690635	0	50690635	0
0.5	210	3423	0	89149	128	10000000	100	2	420                              	40718477	0	50718477	0
0.5	210	3686	0	90009	128	10000000	100	2	420                              	42474725	0	52474725	0
0.5	210	3254	0	88588	128	10000000	100	2	420                              	41148894	0	51148894	0
0.5	210	3823	0	90453	128	10000000	100	2	420                              	42020018	0	52020018	0
0.5	210	3681	0	89998	128	10000000	100	2	420                              	40929392	0	50929392	0
0.5	210	3462	0	89275	128	10000000	100	2	420                              	40817745	0	50817745	0
0.5	210	3365	0	88945	128	10000000	100	2	420                              	40925409	0	50925409	0
0.5	210	3717	0	90089	128	10000000	100	2	420                              	41517905	0	51517905	0
0.5	210	3328	0	88831	128	10000000	100	2	420                              	41190518	0	51190518	0
0.5	210	3853	0	90562	128	10000000	100	2	420                              	40924579	0	50924579	0
0.5	210	3585	0	89671	128	10000000	100	2	420                              	41252573	0	51252573	0
0.5	210	3336	0	88840	128	10000000	100	2	420                              	41195424	0	51195424	0
0.5	210	3458	0	89251	128	10000000	100	2	420                              	40070425	0	50070425	0
0.5	210	4067	0	91258	128	10000000	100	2	420                              	42505368	0	52505368	0
0.5	210	3663	0	89933	128	10000000	100	2	420                              	40670721	0	50670721	0
0.5	210	3337	0	88854	128	10000000	100	2	420                              	40190873	0	50190873	0
0.5	210	3726	0	90137	128	10000000	100	2	420                              	41955832	0	51955832	0
0.5	210	4322	0	92085	128	10000000	100	2	420                              	42852863	0	52852863	0
0.5	210	4152	0	91548	128	10000000	100	2	420                              	41783938	0	51783938	0
0.5	210	3937	0	90817	128	10000000	100	2	420                              	41644846	0	51644846	0
0.5	210	3410	0	89104	128	10000000	100	2	420                              	41034632	0	51034632	0
0.5	210	3477	0	89335	128	10000000	100	2	420                              	41643422	0	51643422	0
0.5	210	4057	0	91216	128	10000000	100	2	420                              	40024959	0	50024959	0
0.5	210	3153	0	88261	128	10000000	100	2	420                              	41146285	0	51146285	0
0.5	210	3669	0	89948	128	10000000	100	2	420                              	41700081	0	51700081	0
0.5	210	4020	0	91106	128	10000000	100	2	420                              	39625752	0	49625752	0
0.5	210	3561	0	89594	128	10000000	100	2	420                              	42142415	0	52142415	0
0.5	210	3869	0	90611	128	10000000	100	2	420                              	41489617	0	51489617	0
0.5	210	4166	0	91571	128	10000000	100	2	420                              	42325881	0	52325881	0
0.5	210	4062	0	91241	128	10000000	100	2	420                              	39838494	0	49838494	0
0.5	210	3758	0	90231	128	10000000	100	2	420                              	41023973	0	51023973	0
0.5	210	3753	0	90222	128	10000000	100	2	420                              	41769091	0	51769091	0
0.5	210	3255	0	88587	128	10000000	100	2	420                              	39240772	0	49240772	0
0.5	210	4019	0	91101	128	10000000	100	2	420                              	40599839	0	50599839	0
0.5	210	3093	0	88066	128	10000000	100	2	420                              	39510057	0	49510057	0
0.5	210	3042	0	87905	128	10000000	100	2	420                              	39666354	0	49666354	0
0.5	210	3861	0	90573	128	10000000	100	2	420                              	40461976	0	50461976	0
0.5	210	4033	0	91156	128	10000000	100	2	420                              	40669875	0	50669875	0
0.5	210	3876	0	90627	128	10000000	100	2	420                              	40644220	0	50644220	0
0.5	210	3580	0	89668	128	10000000	100	2	420                              	41314346	0	51314346	0
0.5	210	3857	0	90573	128	10000000	100	2	420                              	40982948	0	50982948	0
0.5	210	3665	0	89929	128	10000000	100	2	420                              	40459097	0	50459097	0
0.5	210	4101	0	91371	128	10000000	100	2	420                              	41109831	0	51109831	0
0.5	210	3473	0	89320	128	10000000	100	2	420                              	40882006	0	50882006	0
0.5	210	3391	0	89046	128	10000000	100	2	420                              	41113768	0	51113768	0
0.5	210	4026	0	91113	128	10000000	100	2	420                              	41861995	0	51861995	0
0.5	210	4237	0	91834	128	10000000	100	2	420                              	42471500	0	52471500	0
0.5	210	3885	0	90658	128	10000000	100	2	420                              	41019659	0	51019659	0
0.5	210	3949	0	90865	128	10000000	100	2	420                              	40742379	0	50742379	0
0.5	210	3627	0	89827	128	10000000	100	2	420                              	41018176	0	51018176	0
0.5	210	3228	0	88503	128	10000000	100	2	420                              	40316256	0	50316256	0
0.5	210	3406	0	89096	128	10000000	100	2	420                              	41609523	0	51609523	0
0.5	210	4359	0	92229	128	10000000	100	2	420                              	42747267	0	52747267	0
0.5	310	3452	0	94526	128	10000000	100	2	620                              	40222113	0	50222113	0
0.5	310	3917	0	96806	128	10000000	100	2	620                              	40614934	0	50614934	0
0.5	310	3337	0	93971	128	10000000	100	2	620                              	40439273	0	50439273	0
0.5	310	3295	0	93772	128	10000000	100	2	620                              	39734498	0	49734498	0
0.5	310	3120	0	92924	128	10000000	100	2	620                              	39179244	0	49179244	0
0.5	310	3009	0	92381	128	10000000	100	2	620                              	39275618	0	49275618	0
0.5	310	3295	0	93768	128	10000000	100	2	620                              	40851032	0	50851032	0
0.5	310	3265	0	93630	128	10000000	100	2	620                              	40198207	0	50198207	0
0.5	310	4595	0	100099	128	10000000	100	2	620                              	43928245	0	53928245	0
0.5	310	3638	0	95451	128	10000000	100	2	620                              	40507281	0	50507281	0
0.5	310	4180	0	98041	128	10000000	100	2	620                              	42677302	0	52677302	0
0.5	310	3080	0	92703	128	10000000	100	2	620                              	40145676	0	50145676	0
0.5	310	4036	0	97371	128	10000000	100	2	620                              	42272493	0	52272493	0
0.5	310	3814	0	96263	128	10000000	100	2	620                              	41708932	0	51708932	0
0.5	310	2775	0	91263	128	10000000	100	2	620                              	39255847	0	49255847	0
0.5	310	3514	0	94832	128	10000000	100	2	620                              	40684704	0	50684704	0
0.5	310	3395	0	94239	128	10000000	100	2	620                              	42626852	0	52626852	0
0.5	310	3406	0	94313	128	10000000	100	2	620                              	41073298	0	51073298	0
0.5	310	4140	0	97890	128	10000000	100	2	620                              	40773209	0	50773209	0
0.5	310	3783	0	96122	128	10000000	100	2	620                              	40017320	0	50017320	0
0.5	310	3773	0	96098	128	10000000	100	2	620                              	40631344	0	50631344	0
0.5	310	2989	0	92266	128	10000000	100	2	620                              	40174217	0	50174217	0
0.5	310	3288	0	93751	128	10000000	100	2	620                              	41645679	0	51645679	0
0.5	310	3309	0	93833	128	10000000	100	2	620                              	40180086	0	50180086	0
0.5	310	3252	0	93585	128	10000000	100	2	620                              	40984206	0	50984206	0
0.5	310	4691	0	100532	128	10000000	100	2	620                              	41686557	0	51686557	0
0.5	310	3373	0	94132	128	10000000	100	2	620                              	41370713	0	51370713	0
0.5	310	3622	0	95376	128	10000000	100	2	620                              	43097875	0	53097875	0
0.5	310	3005	0	92353	128	10000000	100	2	620                              	41186160	0	51186160	0
0.5	310	3493	0	94716	128	10000000	100	2	620                              	40221678	0	50221678	0
0.5	310	3816	0	96274	128	10000000	100	2	620                              	41278096	0	51278096	0
0.5	310	3835	0	96378	128	10000000	100	2	620                              	40504485	0	50504485	0
0.5	310	3236	0	93482	128	10000000	100	2	620                              	41814622	0	51814622	0
0.5	310	3590	0	95217	128	10000000	100	2	620                              	39813379	0	49813379	0
0.5	310	3402	0	94292	128	10000000	100	2	620                              	40648137	0	50648137	0
0.5	310	3054	0	92591	128	10000000	100	2	620                              	41498123	0	51498123	0
0.5	310	2983	0	92266	128	10000000	100	2	620                              	40582137	0	50582137	0
0.5	310	3208	0	93340	128	10000000	100	2	620                              	39114608	0	49114608	0
0.5	310	3697	0	95723	128	10000000	100	2	620                              	40559576	0	50559576	0
0.5	310	3571	0	95102	128	10000000	100	2	620                              	41052033	0	51052033	0
0.5	310	4200	0	98168	128	10000000	100	2	620                              	41903072	0	51903072	0
0.5	310	3194	0	93289	128	10000000	100	2	620                              	40578063	0	50578063	0
0.5	310	3456	0	94540	128	10000000	100	2	620                              	40876510	0	50876510	0
0.5	310	3586	0	95171	128	10000000	100	2	620                              	40244344	0	50244344	0
0.5	310	3147	0	93051	128	10000000	100	2	620                              	42061980	0	52061980	0
