#using seed 0.043406
#PROCESSORS: 4, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	110	10	0	2500413	4	10000000	100	2	220                              	9999616	0	19999616	0
0.5	110	27	0	2501375	4	10000000	100	2	220                              	12571090	0	22571090	0
0.5	110	12	0	2500523	4	10000000	100	2	220                              	9999506	0	19999506	0
0.5	110	13	0	2500578	4	10000000	100	2	220                              	9999396	0	19999396	0
0.5	110	16	0	2500716	4	10000000	100	2	220                              	12498930	0	22498930	0
0.5	110	40	0	2502069	4	10000000	100	2	220                              	12499986	0	22499986	0
0.5	110	56	0	2502933	4	10000000	100	2	220                              	12984283	0	22984283	0
0.5	110	31	0	2501540	4	10000000	100	2	220                              	13161067	0	23161067	0
0.5	110	28	0	2501375	4	10000000	100	2	220                              	12536738	0	22536738	0
0.5	110	23	0	2501101	4	10000000	100	2	220                              	12654258	0	22654258	0
0.5	110	10	0	2500413	4	10000000	100	2	220                              	9999616	0	19999616	0
0.5	110	13	0	2500578	4	10000000	100	2	220                              	9999396	0	19999396	0
0.5	110	42	0	2502200	4	10000000	100	2	220                              	12596622	0	22596622	0
0.5	110	44	0	2502310	4	10000000	100	2	220                              	13602512	0	23602512	0
0.5	110	29	0	2501431	4	10000000	100	2	220                              	13679600	0	23679600	0
0.5	110	22	0	2501045	4	10000000	100	2	220                              	13904485	0	23904485	0
0.5	110	52	0	2502729	4	10000000	100	2	220                              	12521221	0	22521221	0
0.5	110	37	0	2501925	4	10000000	100	2	220                              	13179386	0	23179386	0
0.5	110	18	0	2500853	4	10000000	100	2	220                              	9999066	0	19999066	0
0.5	110	10	0	2500413	4	10000000	100	2	220                              	9999616	0	19999616	0
0.5	110	16	0	2500756	4	10000000	100	2	220                              	9999493	0	19999493	0
0.5	110	9	0	2500358	4	10000000	100	2	220                              	9999726	0	19999726	0
0.5	110	10	0	2500413	4	10000000	100	2	220                              	9999616	0	19999616	0
0.5	110	24	0	2501155	4	10000000	100	2	220                              	12790987	0	22790987	0
0.5	110	27	0	2501321	4	10000000	100	2	220                              	13122522	0	23122522	0
0.5	110	33	0	2501651	4	10000000	100	2	220                              	13287985	0	23287985	0
0.5	110	38	0	2501925	4	10000000	100	2	220                              	12574596	0	22574596	0
0.5	110	30	0	2501486	4	10000000	100	2	220                              	13317623	0	23317623	0
0.5	110	34	0	2501705	4	10000000	100	2	220                              	13937238	0	23937238	0
0.5	110	10	0	2500440	4	10000000	100	2	220                              	9999754	0	19999754	0
0.5	110	11	0	2500495	4	10000000	100	2	220                              	9999699	0	19999699	0
0.5	110	10	0	2500413	4	10000000	100	2	220                              	9999616	0	19999616	0
0.5	110	9	0	2500358	4	10000000	100	2	220                              	9999726	0	19999726	0
0.5	110	10	0	2500413	4	10000000	100	2	220                              	9999616	0	19999616	0
0.5	110	9	0	2500358	4	10000000	100	2	220                              	9999726	0	19999726	0
0.5	110	10	0	2500413	4	10000000	100	2	220                              	9999616	0	19999616	0
0.5	110	10	0	2500413	4	10000000	100	2	220                              	9999616	0	19999616	0
0.5	110	11	0	2500495	4	10000000	100	2	220                              	9999644	0	19999644	0
0.5	110	35	0	2501760	4	10000000	100	2	220                              	13307024	0	23307024	0
0.5	110	12	0	2500523	4	10000000	100	2	220                              	9999506	0	19999506	0
0.5	110	9	0	2500358	4	10000000	100	2	220                              	9999726	0	19999726	0
0.5	110	22	0	2501073	4	10000000	100	2	220                              	12498792	0	22498792	0
0.5	110	18	0	2500880	4	10000000	100	2	220                              	13123758	0	23123758	0
0.5	110	12	0	2500523	4	10000000	100	2	220                              	9999506	0	19999506	0
0.5	110	10	0	2500440	4	10000000	100	2	220                              	9999754	0	19999754	0
0.5	110	22	0	2501100	4	10000000	100	2	220                              	12498324	0	22498324	0
0.5	110	24	0	2501155	4	10000000	100	2	220                              	13279167	0	23279167	0
0.5	110	51	0	2502695	4	10000000	100	2	220                              	13150656	0	23150656	0
0.5	110	44	0	2502306	4	10000000	100	2	220                              	12584305	0	22584305	0
0.5	110	9	0	2500358	4	10000000	100	2	220                              	9999726	0	19999726	0
0.5	110	54	0	2502860	4	10000000	100	2	220                              	14293192	0	24293192	0
0.5	110	61	0	2503245	4	10000000	100	2	220                              	13129267	0	23129267	0
0.5	110	11	0	2500468	4	10000000	100	2	220                              	9999506	0	19999506	0
0.5	110	26	0	2501320	4	10000000	100	2	220                              	12546409	0	22546409	0
0.5	110	19	0	2500908	4	10000000	100	2	220                              	9998956	0	19998956	0
0.5	110	12	0	2500537	4	10000000	100	2	220                              	9999768	0	19999768	0
0.5	110	42	0	2502200	4	10000000	100	2	220                              	12518546	0	22518546	0
0.5	110	12	0	2500537	4	10000000	100	2	220                              	9999658	0	19999658	0
0.5	110	34	0	2501733	4	10000000	100	2	220                              	12497197	0	22497197	0
0.5	110	13	0	2500591	4	10000000	100	2	220                              	9999713	0	19999713	0
0.5	110	9	0	2500358	4	10000000	100	2	220                              	9999726	0	19999726	0
0.5	110	51	0	2502688	4	10000000	100	2	220                              	14112726	0	24112726	0
0.5	110	10	0	2500440	4	10000000	100	2	220                              	9999754	0	19999754	0
0.5	110	16	0	2500715	4	10000000	100	2	220                              	12498929	0	22498929	0
0.5	110	9	0	2500358	4	10000000	100	2	220                              	9999726	0	19999726	0
0.5	110	44	0	2502310	4	10000000	100	2	220                              	13768305	0	23768305	0
0.5	110	26	0	2501320	4	10000000	100	2	220                              	12497996	0	22497996	0
0.5	110	13	0	2500605	4	10000000	100	2	220                              	9999479	0	19999479	0
0.5	110	13	0	2500591	4	10000000	100	2	220                              	9999713	0	19999713	0
0.5	110	41	0	2502105	4	10000000	100	2	220                              	12896593	0	22896593	0
0.5	110	17	0	2500798	4	10000000	100	2	220                              	12499287	0	22499287	0
0.5	110	58	0	2503025	4	10000000	100	2	220                              	14344899	0	24344899	0
0.5	110	12	0	2500537	4	10000000	100	2	220                              	9999658	0	19999658	0
0.5	110	11	0	2500468	4	10000000	100	2	220                              	9999616	0	19999616	0
0.5	110	13	0	2500592	4	10000000	100	2	220                              	9999658	0	19999658	0
0.5	110	12	0	2500523	4	10000000	100	2	220                              	9999506	0	19999506	0
0.5	110	12	0	2500523	4	10000000	100	2	220                              	9999396	0	19999396	0
0.5	110	11	0	2500468	4	10000000	100	2	220                              	9999506	0	19999506	0
0.5	110	40	0	2502036	4	10000000	100	2	220                              	14097605	0	24097605	0
0.5	110	12	0	2500523	4	10000000	100	2	220                              	9999506	0	19999506	0
0.5	110	22	0	2501073	4	10000000	100	2	220                              	12498574	0	22498574	0
0.5	110	11	0	2500468	4	10000000	100	2	220                              	9999506	0	19999506	0
0.5	110	66	0	2503505	4	10000000	100	2	220                              	13177610	0	23177610	0
0.5	110	12	0	2500523	4	10000000	100	2	220                              	9999506	0	19999506	0
0.5	110	14	0	2500660	4	10000000	100	2	220                              	9999479	0	19999479	0
0.5	110	11	0	2500468	4	10000000	100	2	220                              	9999506	0	19999506	0
0.5	110	44	0	2502255	4	10000000	100	2	220                              	14524476	0	24524476	0
0.5	110	11	0	2500495	4	10000000	100	2	220                              	9999644	0	19999644	0
0.5	110	13	0	2500578	4	10000000	100	2	220                              	9999396	0	19999396	0
0.5	210	23	0	2502205	4	10000000	100	2	420                              	13316154	0	23316154	0
0.5	210	10	0	2500788	4	10000000	100	2	420                              	9999266	0	19999266	0
0.5	210	59	0	2505969	4	10000000	100	2	420                              	14383956	0	24383956	0
0.5	210	42	0	2504201	4	10000000	100	2	420                              	14251876	0	24251876	0
0.5	210	25	0	2502415	4	10000000	100	2	420                              	12789201	0	22789201	0
0.5	210	12	0	2501077	4	10000000	100	2	420                              	9999503	0	19999503	0
0.5	210	42	0	2504235	4	10000000	100	2	420                              	13216792	0	23216792	0
0.5	210	14	0	2501261	4	10000000	100	2	420                              	9998899	0	19998899	0
0.5	210	14	0	2501287	4	10000000	100	2	420                              	9999083	0	19999083	0
0.5	210	28	0	2502730	4	10000000	100	2	420                              	13276387	0	23276387	0
0.5	210	11	0	2500893	4	10000000	100	2	420                              	9999319	0	19999319	0
0.5	210	54	0	2505402	4	10000000	100	2	420                              	12665892	0	22665892	0
0.5	210	25	0	2502415	4	10000000	100	2	420                              	12789569	0	22789569	0
0.5	210	16	0	2501418	4	10000000	100	2	420                              	9998426	0	19998426	0
0.5	210	29	0	2502730	4	10000000	100	2	420                              	12583575	0	22583575	0
0.5	210	16	0	2501365	4	10000000	100	2	420                              	12498058	0	22498058	0
0.5	210	38	0	2503676	4	10000000	100	2	420                              	13217907	0	23217907	0
0.5	210	11	0	2500893	4	10000000	100	2	420                              	9999266	0	19999266	0
0.5	210	10	0	2500788	4	10000000	100	2	420                              	9999266	0	19999266	0
0.5	210	13	0	2501129	4	10000000	100	2	420                              	9999345	0	19999345	0
0.5	210	14	0	2501260	4	10000000	100	2	420                              	12498374	0	22498374	0
0.5	210	16	0	2501418	4	10000000	100	2	420                              	9998426	0	19998426	0
0.5	210	42	0	2504095	4	10000000	100	2	420                              	13276642	0	23276642	0
0.5	210	20	0	2501785	4	10000000	100	2	420                              	12497323	0	22497323	0
0.5	210	32	0	2503088	4	10000000	100	2	420                              	12701409	0	22701409	0
0.5	210	43	0	2504305	4	10000000	100	2	420                              	13322708	0	23322708	0
0.5	210	22	0	2502048	4	10000000	100	2	420                              	9997586	0	19997586	0
0.5	210	11	0	2500945	4	10000000	100	2	420                              	9999319	0	19999319	0
0.5	210	13	0	2501155	4	10000000	100	2	420                              	9999109	0	19999109	0
0.5	210	14	0	2501208	4	10000000	100	2	420                              	9998846	0	19998846	0
0.5	210	52	0	2505198	4	10000000	100	2	420                              	14256714	0	24256714	0
0.5	210	12	0	2501024	4	10000000	100	2	420                              	9999555	0	19999555	0
0.5	210	15	0	2501260	4	10000000	100	2	420                              	12498479	0	22498479	0
0.5	210	10	0	2500840	4	10000000	100	2	420                              	9999529	0	19999529	0
0.5	210	13	0	2501103	4	10000000	100	2	420                              	9998636	0	19998636	0
0.5	210	26	0	2502520	4	10000000	100	2	420                              	12652732	0	22652732	0
0.5	210	10	0	2500788	4	10000000	100	2	420                              	9999266	0	19999266	0
0.5	210	9	0	2500683	4	10000000	100	2	420                              	9999476	0	19999476	0
0.5	210	18	0	2501575	4	10000000	100	2	420                              	13122417	0	23122417	0
0.5	210	10	0	2500840	4	10000000	100	2	420                              	9999529	0	19999529	0
0.5	210	22	0	2501995	4	10000000	100	2	420                              	13902436	0	23902436	0
0.5	210	22	0	2502100	4	10000000	100	2	420                              	13121079	0	23121079	0
0.5	210	11	0	2500945	4	10000000	100	2	420                              	9999319	0	19999319	0
0.5	210	52	0	2505146	4	10000000	100	2	420                              	12783976	0	22783976	0
0.5	210	9	0	2500683	4	10000000	100	2	420                              	9999476	0	19999476	0
0.5	210	47	0	2504620	4	10000000	100	2	420                              	14256566	0	24256566	0
0.5	210	12	0	2500998	4	10000000	100	2	420                              	9999056	0	19999056	0
0.5	210	16	0	2501365	4	10000000	100	2	420                              	12497849	0	22497849	0
0.5	210	18	0	2501575	4	10000000	100	2	420                              	13121786	0	23121786	0
0.5	210	28	0	2502626	4	10000000	100	2	420                              	12545680	0	22545680	0
0.5	210	13	0	2501051	4	10000000	100	2	420                              	9999372	0	19999372	0
0.5	210	23	0	2502205	4	10000000	100	2	420                              	12496589	0	22496589	0
0.5	210	11	0	2500893	4	10000000	100	2	420                              	9999266	0	19999266	0
0.5	210	27	0	2502573	4	10000000	100	2	420                              	13902581	0	23902581	0
0.5	210	17	0	2501470	4	10000000	100	2	420                              	12497744	0	22497744	0
0.5	210	9	0	2500683	4	10000000	100	2	420                              	9999476	0	19999476	0
0.5	210	9	0	2500683	4	10000000	100	2	420                              	9999476	0	19999476	0
0.5	210	16	0	2501444	4	10000000	100	2	420                              	9998925	0	19998925	0
0.5	210	19	0	2501706	4	10000000	100	2	420                              	9998532	0	19998532	0
0.5	210	9	0	2500683	4	10000000	100	2	420                              	9999476	0	19999476	0
0.5	210	10	0	2500788	4	10000000	100	2	420                              	9999266	0	19999266	0
0.5	210	14	0	2501260	4	10000000	100	2	420                              	9999004	0	19999004	0
0.5	210	22	0	2502100	4	10000000	100	2	420                              	13121995	0	23121995	0
0.5	210	29	0	2502776	4	10000000	100	2	420                              	13170259	0	23170259	0
0.5	210	20	0	2501890	4	10000000	100	2	420                              	9998059	0	19998059	0
0.5	210	25	0	2502363	4	10000000	100	2	420                              	13668549	0	23668549	0
0.5	210	48	0	2504823	4	10000000	100	2	420                              	13170865	0	23170865	0
0.5	210	32	0	2503046	4	10000000	100	2	420                              	13935278	0	23935278	0
0.5	210	24	0	2502284	4	10000000	100	2	420                              	9997875	0	19997875	0
0.5	210	15	0	2501313	4	10000000	100	2	420                              	9998636	0	19998636	0
0.5	210	33	0	2503255	4	10000000	100	2	420                              	12880584	0	22880584	0
0.5	210	16	0	2501470	4	10000000	100	2	420                              	9998584	0	19998584	0
0.5	210	27	0	2502625	4	10000000	100	2	420                              	13275940	0	23275940	0
0.5	210	12	0	2501024	4	10000000	100	2	420                              	9999345	0	19999345	0
0.5	210	11	0	2500893	4	10000000	100	2	420                              	9999056	0	19999056	0
0.5	210	28	0	2502626	4	10000000	100	2	420                              	12842208	0	22842208	0
0.5	210	15	0	2501261	4	10000000	100	2	420                              	12497955	0	22497955	0
0.5	210	16	0	2501365	4	10000000	100	2	420                              	12497848	0	22497848	0
0.5	210	12	0	2500998	4	10000000	100	2	420                              	9999056	0	19999056	0
0.5	210	23	0	2502100	4	10000000	100	2	420                              	13121473	0	23121473	0
0.5	210	18	0	2501680	4	10000000	100	2	420                              	12497638	0	22497638	0
0.5	210	14	0	2501260	4	10000000	100	2	420                              	9998899	0	19998899	0
0.5	210	13	0	2501103	4	10000000	100	2	420                              	9998846	0	19998846	0
0.5	210	25	0	2502415	4	10000000	100	2	420                              	13678115	0	23678115	0
0.5	210	26	0	2502520	4	10000000	100	2	420                              	12651806	0	22651806	0
0.5	210	42	0	2504148	4	10000000	100	2	420                              	14094297	0	24094297	0
0.5	210	14	0	2501261	4	10000000	100	2	420                              	9998899	0	19998899	0
0.5	210	16	0	2501366	4	10000000	100	2	420                              	12498270	0	22498270	0
0.5	210	31	0	2502941	4	10000000	100	2	420                              	13948596	0	23948596	0
0.5	210	10	0	2500840	4	10000000	100	2	420                              	9999529	0	19999529	0
0.5	210	11	0	2500945	4	10000000	100	2	420                              	9999424	0	19999424	0
0.5	210	48	0	2504778	4	10000000	100	2	420                              	13977035	0	23977035	0
0.5	210	24	0	2502310	4	10000000	100	2	420                              	12496485	0	22496485	0
0.5	210	33	0	2503151	4	10000000	100	2	420                              	12675020	0	22675020	0
0.5	210	23	0	2502100	4	10000000	100	2	420                              	12496693	0	22496693	0
0.5	210	15	0	2501392	4	10000000	100	2	420                              	9999083	0	19999083	0
0.5	210	12	0	2500998	4	10000000	100	2	420                              	9999056	0	19999056	0
0.5	210	10	0	2500788	4	10000000	100	2	420                              	9999266	0	19999266	0
0.5	210	16	0	2501418	4	10000000	100	2	420                              	9998426	0	19998426	0
0.5	210	33	0	2503150	4	10000000	100	2	420                              	12906447	0	22906447	0
0.5	310	31	0	2504340	4	10000000	100	2	620                              	13878228	0	23878228	0
0.5	310	13	0	2501667	4	10000000	100	2	620                              	9999033	0	19999033	0
0.5	310	15	0	2501977	4	10000000	100	2	620                              	9998723	0	19998723	0
0.5	310	54	0	2507976	4	10000000	100	2	620                              	14150615	0	24150615	0
0.5	310	9	0	2501008	4	10000000	100	2	620                              	9999226	0	19999226	0
0.5	310	10	0	2501163	4	10000000	100	2	620                              	9998916	0	19998916	0
0.5	310	45	0	2506511	4	10000000	100	2	620                              	14547193	0	24547193	0
0.5	310	45	0	2506665	4	10000000	100	2	620                              	13525518	0	23525518	0
0.5	310	20	0	2502790	4	10000000	100	2	620                              	13120525	0	23120525	0
0.5	310	43	0	2506271	4	10000000	100	2	620                              	12660277	0	22660277	0
0.5	310	9	0	2501008	4	10000000	100	2	620                              	9999226	0	19999226	0
0.5	310	9	0	2501008	4	10000000	100	2	620                              	9999226	0	19999226	0
0.5	310	12	0	2501473	4	10000000	100	2	620                              	9998606	0	19998606	0
0.5	310	23	0	2503255	4	10000000	100	2	620                              	12494810	0	22494810	0
0.5	310	27	0	2503720	4	10000000	100	2	620                              	12542644	0	22542644	0
0.5	310	32	0	2504558	4	10000000	100	2	620                              	12494894	0	22494894	0
0.5	310	20	0	2502635	4	10000000	100	2	620                              	13901667	0	23901667	0
0.5	310	22	0	2502945	4	10000000	100	2	620                              	12495893	0	22495893	0
0.5	310	29	0	2504185	4	10000000	100	2	620                              	13835519	0	23835519	0
0.5	310	12	0	2501473	4	10000000	100	2	620                              	9998606	0	19998606	0
0.5	310	11	0	2501318	4	10000000	100	2	620                              	9998994	0	19998994	0
0.5	310	16	0	2502170	4	10000000	100	2	620                              	9998064	0	19998064	0
0.5	310	9	0	2501008	4	10000000	100	2	620                              	9999226	0	19999226	0
0.5	310	46	0	2506724	4	10000000	100	2	620                              	12698051	0	22698051	0
0.5	310	16	0	2502170	4	10000000	100	2	620                              	12496668	0	22496668	0
0.5	310	24	0	2503333	4	10000000	100	2	620                              	12495662	0	22495662	0
0.5	310	13	0	2501628	4	10000000	100	2	620                              	9998296	0	19998296	0
0.5	310	27	0	2503720	4	10000000	100	2	620                              	12542597	0	22542597	0
0.5	310	10	0	2501240	4	10000000	100	2	620                              	9999304	0	19999304	0
0.5	310	44	0	2506355	4	10000000	100	2	620                              	14348915	0	24348915	0
0.5	310	30	0	2504185	4	10000000	100	2	620                              	13196716	0	23196716	0
0.5	310	14	0	2501860	4	10000000	100	2	620                              	12497288	0	22497288	0
0.5	310	23	0	2503100	4	10000000	100	2	620                              	13197780	0	23197780	0
0.5	310	18	0	2502442	4	10000000	100	2	620                              	9998103	0	19998103	0
0.5	310	9	0	2501008	4	10000000	100	2	620                              	9999226	0	19999226	0
0.5	310	12	0	2501473	4	10000000	100	2	620                              	9998606	0	19998606	0
0.5	310	10	0	2501240	4	10000000	100	2	620                              	9999304	0	19999304	0
0.5	310	13	0	2501667	4	10000000	100	2	620                              	9999033	0	19999033	0
0.5	310	20	0	2502713	4	10000000	100	2	620                              	12497367	0	22497367	0
0.5	310	46	0	2506791	4	10000000	100	2	620                              	14144326	0	24144326	0
0.5	310	13	0	2501628	4	10000000	100	2	620                              	9998296	0	19998296	0
0.5	310	48	0	2507077	4	10000000	100	2	620                              	14142579	0	24142579	0
0.5	310	40	0	2505736	4	10000000	100	2	620                              	12756680	0	22756680	0
0.5	310	15	0	2502015	4	10000000	100	2	620                              	12496668	0	22496668	0
0.5	310	10	0	2501240	4	10000000	100	2	620                              	9999304	0	19999304	0
